# UNIQUE PLAYERS: 208
1112: 200
67: 103,100
67: 116
67: 117
67: 149
66: 61,62,65
66: 78,82
66: 166
66: 185
66: 191,194
65: 31,36
64: 10,16
64: 20,26
64: 53,51
64: 130,131,137
64: 143,142
64: 162,163
63: 89,91
62: 25,24
62: 44,42
62: 152,153,155,156
61: 37
61: 138
61: 152,153,151
61: 181,182,183
60: 10,17
60: 31,32
60: 63,65
60: 96,97
60: 130,132
60: 153,152,156
60: 160,163
60: 168
59: 38
59: 140
59: 141,147
59: 144,145
59: 202,206,205
58: 41,49
58: 68
58: 122,125
58: 130,131,140
58: 155,156,151
58: 186
57: 63,67
57: 155,151,156
57: 155,153,152
56: 35,39
56: 70,77
56: 110,112
56: 157
55: 34,33
55: 64,65,66
55: 82,81
55: 127
55: 141,145,148
55: 173,171,172
54: 71,72,70
54: 70,71
54: 92
54: 98,97
54: 107,108
54: 144,142
54: 151,154
54: 171,172,173
53: 7
53: 10,15
53: 22,23
53: 74,70,75
53: 74,70
53: 77
53: 78,79
53: 146,150
52: 25,20
52: 74,73,75
52: 87,86
52: 107,109
52: 202,204
51: 25,29
51: 41,47
51: 130,131,135
51: 155,154,156
51: 155,153
50: 12,13
50: 39,35
50: 43,42
50: 58
50: 62,61,65
50: 108,109
50: 144,143
50: 150,146
50: 151,152,153
50: 156,155,151
50: 201,205
49: 8
49: 22,21
49: 51,52
49: 78,81
49: 86,87,88,89
49: 89,93
49: 121,124,123
49: 122,123
49: 138,135
49: 133,134
49: 131,130
49: 160,161
49: 173,174
49: 191,198
49: 200,205,204
48: 32,31
48: 49
48: 50,58
48: 61,62,63
48: 63,64
48: 74,71
48: 81,82,83
48: 124,121,123
48: 181,182,184
47: 17
47: 54,59
47: 59
47: 63,66,65
47: 65,66
47: 132,130
47: 131
47: 141,142
47: 200,203
46: 16
46: 50,56
46: 63,62
46: 78,79,80
46: 122,125,126
46: 153,152,151
46: 198,197
46: 201,207
45: 10,13
45: 53,52
45: 64,66
45: 70,75,74
45: 97,98,99,96
45: 104
45: 123,125
45: 143,144
45: 154,155,156
45: 162,161,163
45: 175
44: 72,71,74
44: 145,141,149
44: 197,191
44: 204,201
43: 20,25,29
43: 63,65,66
43: 75,74
43: 80,79,82
43: 87,88
43: 96,101,105
43: 151,158,156
42: 1,6
42: 52,51
42: 51,53
42: 64,66,65
42: 78,84,83
42: 82,78
42: 96,100,103
42: 96,103
42: 126,125,123
42: 141,146
42: 150
42: 200,203,201
42: 205,200
41: 41,48
41: 74,75,70
41: 70,74,75
41: 70,72
41: 83,78
41: 110,108
41: 141,142,143,144
41: 156,159
41: 164,169
41: 171,172,174
41: 191,192
41: 202,205,204
40: 10,11
40: 11,10
40: 14,18
40: 32,31,33,34
40: 61,62,66
40: 70,77,76
40: 82,78,83
40: 93
40: 110,113
40: 156,152,153
40: 191,198,197
39: 1,5,6
39: 1,7
39: 20,24
39: 31,36,37
39: 62,61,66
39: 69
39: 70,75,76
39: 73,75
39: 97,99
39: 97,96
39: 114,117
39: 120,127
39: 120,122
39: 141,148,147
39: 155,156,152,153
39: 155,152,153
39: 160,163,161
39: 176
38: 31,34
38: 39
38: 70,76,77
38: 104,102
38: 123,126
38: 126
38: 139
38: 141,145,149
38: 156,151,155
38: 155,152
38: 171,173
38: 206,202
38: 208
37: 66,65
37: 72,71,70
37: 79,80,81
37: 120,125
37: 141,144
37: 155,156,154
37: 151,156,158
37: 160,167,170
37: 173,171
37: 204,200
36: 12,11
36: 25,21
36: 41,42
36: 43,44
36: 63,61
36: 64,62
36: 70,73
36: 80,79,83
36: 118
36: 154,157,155
36: 159
36: 167,160
36: 163,162
36: 172,171,173
36: 173,174,177
36: 204,205,200
36: 200,204,205
36: 201,205,204
36: 201,203
36: 200,202
35: 23,21
35: 27
35: 32,33,34,31
35: 41,42,43,44
35: 41,46,47
35: 45,48
35: 71,74
35: 119
35: 125,123
35: 132,133,134,137
35: 144,141
35: 154,151
35: 160,162
35: 160,164
35: 173,172
35: 186,185
35: 187
35: 205,204,200
34: 18
34: 36,37
34: 31,40
34: 41,45
34: 50,55,60
34: 50,52
34: 62,61,63
34: 74,75,71
34: 71,72,75
34: 70,72,71
34: 71,70
34: 81,83
34: 89,91,94
34: 123,128
34: 132,133,134,130
34: 134,132
34: 142,144
34: 181,182,188
34: 183,189
34: 189
34: 191,195,197
33: 3,2,5
33: 13,10
33: 33,34
33: 42,43,44,48
33: 73,70
33: 85
33: 89,92
33: 88,86
33: 117,114
33: 120,123,127
33: 132,133,134,140
33: 142,143,144,145
33: 141,149
33: 154,156
33: 160,167,166
33: 160,168
33: 173,178
33: 183,184
33: 188
33: 190
33: 201,204,205
33: 200,201,203
32: 10,19
32: 20,30
32: 32,31,33
32: 31,33
32: 37,36
32: 61,62,67
32: 61,63
32: 64,68
32: 96,101,100
32: 110,117,114
32: 109,108
32: 110,117
32: 130,131,139,137
32: 134,133
32: 142,143,144,141
32: 152,155
32: 151,153
32: 163,160
32: 191,199,197
32: 191,195,199
32: 191,197,198
31: 1,7,5
31: 2,1
31: 23,22
31: 44,43
31: 50,60
31: 50,51
31: 82,83,78
31: 110,114,117
31: 124,121,125,126
31: 120,123,125
31: 122,120
31: 132,133,134,136
31: 130,131,133
31: 130,133
31: 153,152,155,156
31: 153,152,156,155
31: 160,166,168
31: 168,166
31: 161,162
31: 172,171,174
31: 196,198
31: 202,205,206
30: 13,12
30: 29,25
30: 31,37,36
30: 31,38,40
30: 31,35
30: 50,58,56
30: 50,53
30: 73,74,75
30: 79,80,82,83
30: 81,82,78
30: 78,81,82
30: 78,82,81
30: 79,78
30: 86,87,88,91
30: 105
30: 125,123,126
30: 130,135
30: 141,145,147
30: 141,142,143
30: 170
30: 181,183
30: 197,195
29: 25,22
29: 42,43,44,46
29: 41,47,46
29: 50,52,53
29: 60
29: 61,63,62
29: 63,61,62
29: 79,82
29: 82,79
29: 94
29: 96,98
29: 98,99
29: 109,107
29: 120,125,123
29: 125,126,122
29: 130,131,132
29: 145,142,143,144
29: 141,147,148
29: 147,148
29: 145,149
29: 152,153,156,155
29: 156,155,152,153
29: 160,168,166
29: 161,160
29: 162,161
29: 169
29: 171,172,179
29: 202,200
28: 5,6,1
28: 10,16,15
28: 18,14
28: 27,24
28: 24,20
28: 20,22
28: 32,33,34,36
28: 41,46,49
28: 47,41
28: 47,46
28: 50,56,58
28: 63,62,61
28: 73,71
28: 72,70
28: 82,79,80
28: 89,94,91
28: 97,98,99,100
28: 110,112,113
28: 120,127,123
28: 120,123,126
28: 132,133,134,139
28: 130,131,133,132
28: 130,131,140,136
28: 144,143,142,145
28: 141,143
28: 155,152,153,156
28: 154,155,157
28: 152,156
28: 157,154
28: 183,181
28: 181,184
28: 192,194,193,198
28: 200,202,205
28: 200,207
27: 2,3,6
27: 11,12,13,10
27: 41,49,48
27: 66,63
27: 72,70,71
27: 75,74,70
27: 81,83,82
27: 79,80,84
27: 89,87
27: 96,103,100
27: 108,107
27: 123,120,125
27: 133,130
27: 130,136
27: 144,142,143,145
27: 145,141,148
27: 146,147
27: 151,153,152
27: 151,158,159
27: 155,154,151
27: 163,161,162,160
27: 162,160
27: 166,168
27: 171,172,178
27: 179
27: 201,204,207
27: 203,201,200
27: 201,202
26: 1,7,8
26: 2,3,5
26: 20,21
26: 30
26: 31,40,38
26: 40
26: 51,52,53,55
26: 64,63,65
26: 68,64
26: 72,71,75
26: 70,74,71
26: 82,79,80,83
26: 81,78
26: 89,88
26: 102,104
26: 110,107
26: 125,126,121,124
26: 142,141
26: 152,153,158
26: 151,156,159
26: 156,152
26: 185,186
26: 203,200,201
26: 200,205,201
25: 5,1
25: 6,1
25: 10,17,19
25: 14,15
25: 19
25: 20,29,25
25: 32,33,31
25: 34,31
25: 41,48,49
25: 41,44
25: 55,50
25: 63,69
25: 64,63
25: 74,73,71
25: 71,72,76
25: 79,80,78,82
25: 89,86
25: 89,95
25: 96,105
25: 107,108,109,110
25: 110,112,114
25: 112,110
25: 135,130
25: 151,159,156
25: 153,152,154
25: 162,163,161,160
25: 163,161,160
25: 166,160
25: 173,172,171
25: 178
25: 192,191
25: 205,200,204
25: 202,201
25: 205,202
24: 3,1
24: 11,13,12,10
24: 10,14
24: 12,10
24: 20,26,30
24: 20,28
24: 41,42,43
24: 51,52,53,50
24: 51,52,53,56
24: 70,71,72
24: 75,74,71
24: 78,83,84
24: 83,82,78
24: 80,79,78
24: 78,82,79
24: 89,91,93
24: 88,87
24: 97,98,96
24: 112,110,113
24: 111,119
24: 123,120,126,125
24: 125,120
24: 141,148,145
24: 155,151,154
24: 155,156,152
24: 153,156
24: 181,182,190
24: 181,182,186
24: 200,205,202
23: 3,2,6
23: 4,5
23: 20,30,26
23: 25,20,29
23: 25,28
23: 25,23
23: 31,38,37
23: 43,42,44,48
23: 48,45
23: 45,41
23: 50,55,58
23: 54,56
23: 50,54
23: 63,67,69
23: 65,64
23: 70,74,73
23: 71,70,72
23: 75,70
23: 79,80,82,78
23: 79,80,81,82
23: 78,82,79,80
23: 89,94
23: 90,92
23: 96,98,97
23: 124,121,120
23: 128
23: 136,140
23: 130,134
23: 142,143,145
23: 146,141
23: 148,147
23: 156,155,154
23: 159,156
23: 160,161,163
23: 172,171,178
23: 173,177
23: 181,182,189
23: 181,186
23: 191,199,195
23: 197,191,198
23: 197,198,191
23: 196,197
23: 205,204,206
22: 1,3
22: 20,23
22: 31,33,34
22: 32,36
22: 44,43,42,46
22: 46,41,47
22: 48,49
22: 52,50
22: 62,61,65,66
22: 64,62,65
22: 63,69,67
22: 70,73,74
22: 72,74
22: 79,82,80
22: 114,110
22: 123,124,121
22: 126,125
22: 120,124
22: 130,131,136,140
22: 141,146,147
22: 142,143,141
22: 145,144
22: 151,154,155
22: 154,156,155
22: 153,151
22: 160,166,167
22: 172,171,179
22: 192,194,193,197
22: 194,193,192
22: 191,197,195
22: 201,200,204
22: 201,200,205
22: 207,201
21: 6,1,5
21: 6,3,2
21: 4,9
21: 9
21: 10,15,16
21: 11,12,10
21: 21,22,23,25
21: 21,22,23,26
21: 20,29,26
21: 32,33,34,37
21: 31,37,38
21: 32,35
21: 43,42,44,46
21: 46,41
21: 57,59,54
21: 59,54
21: 56,54
21: 51,50
21: 62,61,64
21: 63,67,66
21: 62,63
21: 71,72,73
21: 71,74,72
21: 79,80,83,82
21: 97,98,99,101
21: 100,96
21: 96,106
21: 110,113,112
21: 110,109
21: 120,125,126
21: 130,131,132,133
21: 130,131,137,139
21: 132,136
21: 144,143,142,141
21: 145,141,142
21: 147,141
21: 156,152,153,155
21: 155,153,156
21: 151,152
21: 153,155
21: 162,163,161,168
21: 160,165
21: 177
21: 193,194
21: 206,202,205
21: 205,202,204
20: 3,6,2
20: 3,2,7
20: 1,3,2
20: 3,6
20: 1,2
20: 10,16,17
20: 21,22,23,20
20: 23,25
20: 32,33,34,38
20: 31,32,33
20: 37,31
20: 41,43
20: 46,47
20: 50,60,55
20: 61,62,65,66
20: 74,75,73
20: 73,74,70
20: 74,71,75
20: 74,72,71
20: 74,72
20: 78,84,85
20: 81,79,80
20: 82,83,81
20: 83,78,82
20: 81,79
20: 89,93,94
20: 96,101,105,100
20: 97,98,99,103
20: 97,101
20: 119,111
20: 107,110
20: 123,125,120
20: 123,127
20: 130,132,133
20: 155,153,152,156
20: 154,157,156
20: 158,151
20: 161,163,160
20: 169,164
20: 161,167
20: 174,173
20: 171,174
20: 184,183
20: 198,197,191
19: 3,2,6,5
19: 1,6,5
19: 4,6
19: 3,5
19: 11,10,13
19: 10,11,13
19: 16,15
19: 15,16
19: 22,23,21,25
19: 24,28
19: 34,32,33,31
19: 32,37
19: 36,31
19: 42,43,44,41
19: 42,43,44,49
19: 50,58,55
19: 56,58
19: 65,62,61
19: 62,64
19: 70,74,76
19: 72,71,76
19: 71,70,74
19: 77,70
19: 78,79,80,82
19: 78,85,83
19: 82,81,83
19: 84,78
19: 79,83
19: 106
19: 107,108,109,112
19: 107,108,109,117
19: 125,126,123,120
19: 122,129
19: 130,137
19: 141,145,144
19: 141,144,143
19: 143,141
19: 146,144
19: 151,158,159,156
19: 153,155,156
19: 152,156,153
19: 156,158
19: 156,154
19: 161,163,162,166
19: 160,167,168
19: 165,169
19: 165,164
19: 164,160
19: 175,180
19: 180
19: 192,194,193,191
19: 192,193,198
19: 191,197,199
19: 191,193
19: 192,194
19: 202,200,205
19: 202,206,204
19: 200,201,204
19: 201,204,208
19: 204,205,201
19: 207,204
18: 5,6,3
18: 7,1
18: 31,32,33,34
18: 31,32,34
18: 32,33,36
18: 33,31
18: 46,47,41
18: 54,59,57
18: 54,50
18: 53,50
18: 65,64,66
18: 66,63,65
18: 71,72,74,75
18: 73,75,74
18: 75,70,74
18: 70,71,74
18: 76,70
18: 78,83,85
18: 84,83
18: 89,86,87
18: 95
18: 98,97,99,103
18: 96,98,99
18: 96,97,98
18: 102,103
18: 107,108,109,113
18: 110,111
18: 120,123,125,126
18: 120,123,128
18: 124,121,125
18: 124,123
18: 121,127
18: 133,132,134,137
18: 130,131,136,139
18: 135,138,137
18: 136,130,131
18: 137,135
18: 137,139
18: 143,142,144,147
18: 141,142,144
18: 145,148
18: 155,156,153
18: 151,159,158
18: 151,155,154
18: 152,153,154
18: 152,153,159
18: 151,159
18: 160,168,164
18: 173,177,174
18: 172,173
18: 183,184,189
18: 198,191
18: 192,199
18: 205,201,204
18: 202,204,205
18: 204,201,205
18: 200,201,205
18: 203,201,207
18: 206,205
18: 205,206
17: 6,5,9
17: 1,8
17: 11,12,13,16
17: 10,19,17
17: 13,10,11
17: 41,49,46
17: 45,49
17: 51,50,52,53
17: 53,55
17: 51,55
17: 62,61,67
17: 64,65,63
17: 61,66
17: 61,67
17: 65,63
17: 62,65
17: 72,71,74,75
17: 74,70,73
17: 70,77,75
17: 75,71
17: 81,82,79
17: 82,80,79
17: 78,82,84
17: 78,80
17: 88,86,87,89
17: 87,86,88,89
17: 86,87,88,93
17: 89,94,93
17: 91,94
17: 107,108,109,114
17: 108,110
17: 125,126,121,124,123
17: 120,123,126,125
17: 124,121,126,125
17: 121,124,125,126
17: 123,121,124
17: 121,124,120
17: 125,126,120
17: 126,123
17: 130,139
17: 145,144,143,142
17: 142,143,144,147
17: 154,155,151
17: 153,156,155
17: 156,158,159
17: 161,163,162,167
17: 161,163,167
17: 171,173,172
17: 173,179
17: 183,182,181
17: 199,191
17: 204,200,205
17: 202,201,205
17: 201,206
17: 203,200
17: 200,206
16: 1,5,7
16: 5,3,2
16: 5,8
16: 10,17,16
16: 11,17
16: 25,21,22,23
16: 25,21,20
16: 20,26,29
16: 34,33,32,38
16: 35,37
16: 35,31
16: 43,42,44,41
16: 41,45,49
16: 41,47,48
16: 47,41,49
16: 41,48,45
16: 49,41
16: 49,48
16: 46,44
16: 51,53,52,50
16: 55,60
16: 52,56
16: 62,63,61
16: 66,65,63
16: 67,63
16: 72,71,75,74
16: 70,76,75
16: 70,75,77
16: 78,82,81,83
16: 79,78,80
16: 81,80,79
16: 84,85
16: 89,92,93
16: 89,93,92
16: 93,89
16: 90,93
16: 98,97,99,96
16: 96,101,97
16: 101,96
16: 96,102
16: 113,110
16: 121,124,126,125
16: 123,120,126
16: 121,124,127
16: 128,123
16: 125,122
16: 124,120
16: 124,125
16: 132,133,134,130,131
16: 133,132,134,139
16: 130,131,137,135
16: 130,136,131
16: 142,143,144,148
16: 144,145,141
16: 147,141,148
16: 141,142,145
16: 145,141,143
16: 142,145
16: 154,157,156,155
16: 152,155,156
16: 155,154,157
16: 156,159,158
16: 154,151,155
16: 156,155,152
16: 151,155,158
16: 160,170,167
16: 171,172,177
16: 173,176
16: 181,182,187
16: 183,189,188
16: 183,182
16: 183,190
16: 191,197,195,199
16: 199,195
16: 203,200,201,208
16: 201,207,208
16: 201,207,204
16: 201,202,205
16: 202,205,200
16: 204,207
16: 204,206
15: 2,3,6,5
15: 1,2,3
15: 3,2,1
15: 6,3,5
15: 3,1,2
15: 5,1,6
15: 13,11,12,10
15: 11,12,10,13
15: 13,14
15: 11,19
15: 22,23,21,26
15: 22,21,23,20
15: 20,21,23
15: 25,24,28
15: 22,20
15: 32,34,33,37
15: 31,36,32
15: 37,31,36
15: 31,40,37
15: 35,36
15: 38,31
15: 45,48,49
15: 51,55,52,53
15: 51,50,53
15: 52,54
15: 58,56
15: 61,62,66,65
15: 61,62,69
15: 63,64,66
15: 63,64,65
15: 61,65
15: 74,70,71
15: 74,71,72
15: 70,77,74
15: 74,73,70
15: 70,76,74
15: 80,79,82,83
15: 78,84,83,82
15: 83,85,84
15: 84,85,83
15: 79,78,82
15: 78,85
15: 83,84
15: 89,88,87,86
15: 89,90
15: 96,97,98,99
15: 96,100,101
15: 99,98
15: 116,119,111
15: 110,108,109
15: 110,114,112
15: 113,112
15: 111,117
15: 112,113
15: 110,116
15: 122,125,126,123
15: 125,126,120,123
15: 120,126,125,123
15: 125,126,124,121
15: 122,125,123
15: 130,131,135,137
15: 132,133,130,131
15: 132,133,136
15: 130,133,132
15: 144,143,142,147
15: 143,142,144,141
15: 141,143,144
15: 145,141,144
15: 141,144,145
15: 149,141
15: 151,156,159,158
15: 151,156,155,158
15: 152,153,155,151
15: 153,155,152
15: 151,153,155
15: 151,154,156
15: 156,159,151
15: 153,158
15: 161,163,162,160
15: 161,160,167
15: 160,166,165
15: 168,160
15: 164,168
15: 174,172
15: 174,177
15: 182,181,184
15: 183,188,189
15: 183,181,182
15: 182,181,183
15: 189,188
15: 192,193,194,191
15: 192,194,193,195
15: 191,195,199,197
15: 196,198,197
15: 198,191,197
15: 195,197
15: 192,198
15: 205,204,202
15: 201,204,206
15: 206,204
15: 205,201
15: 201,208
14: 6,5,3,2
14: 6,2,3
14: 2,3,7
14: 5,6,8
14: 8,5
14: 1,4
14: 13,12,11,10
14: 10,13,11
14: 10,15,14
14: 20,22,21
14: 24,25,27
14: 24,25,28
14: 20,25,24
14: 24,27,28
14: 24,29
14: 31,32,36
14: 35,39,36
14: 31,34,32
14: 32,38
14: 34,36
14: 47,42,43,44
14: 41,47,49
14: 41,42,44
14: 44,46
14: 51,52,53,58
14: 56,50
14: 63,64,65,66
14: 61,62,64
14: 64,65,62
14: 65,63,66
14: 67,69
14: 71,72,75,74
14: 74,75,71,72
14: 74,75,72
14: 70,74,72
14: 73,74,71
14: 74,71,70
14: 71,72,77
14: 71,73
14: 79,80,78,84
14: 80,79,83,82
14: 78,84,83,85
14: 78,83,81
14: 82,79,83
14: 79,81
14: 80,78
14: 80,83
14: 88,87,86,89
14: 89,88,87
14: 98,97,96
14: 101,105
14: 96,99
14: 114,110,117
14: 110,109,108
14: 110,114,113
14: 110,115
14: 123,126,125,120
14: 123,120,127
14: 125,120,123
14: 123,128,127
14: 123,121
14: 121,123
14: 120,126
14: 120,121
14: 133,132,134,130
14: 130,131,140,139
14: 132,133,130
14: 130,131,138
14: 132,130,133
14: 139,137
14: 135,132
14: 141,145,143
14: 141,149,145
14: 146,150,147
14: 145,149,141
14: 145,147
14: 152,153,151,155
14: 152,153,158,156
14: 159,156,151
14: 155,151,158
14: 151,152,156
14: 154,152,153
14: 155,157,154
14: 153,152,158
14: 152,151
14: 158,156
14: 156,153
14: 161,163,162,168
14: 163,161,167
14: 162,168
14: 172,179
14: 183,184,190
14: 182,181,189
14: 182,181,188
14: 189,183
14: 188,189
14: 192,193,194,197
14: 191,192,194,193
14: 199,191,195
14: 199,192
14: 197,199
14: 202,206,205,204
14: 201,200,203,207
14: 201,200,208
14: 201,200,203
14: 204,205,202
14: 200,201,207
14: 203,201,208
14: 204,208
13: 1,5,7,8
13: 1,5,8
13: 5,7,8
13: 2,3,1
13: 4,1
13: 6,4
13: 6,3
13: 2,6
13: 10,11,12,13
13: 11,16
13: 13,16
13: 13,19
13: 10,12
13: 15,14
13: 21,22,23,29
13: 20,24,25
13: 21,22,26
13: 20,23,21
13: 25,24,20
13: 21,25
13: 34,33,32,31
13: 35,36,37
13: 36,32
13: 38,40
13: 36,35
13: 42,43,44,45
13: 44,43,42,47
13: 47,46,41
13: 42,43,46
13: 53,52,51,55
13: 52,53,50
13: 53,56
13: 61,62,65,63
13: 64,62,61
13: 63,66,69
13: 64,63,66
13: 64,65,61
13: 65,66,63
13: 66,64
13: 71,72,70,74
13: 71,72,74,70
13: 72,74,71
13: 75,73,74
13: 74,71,73
13: 72,76
13: 71,75
13: 76,77
13: 79,80,82,81
13: 83,82,79,80
13: 81,82,79,80
13: 78,84,82
13: 80,79,84
13: 79,80,85
13: 83,78,84
13: 81,80
13: 87,86,88,91
13: 86,87,88,94
13: 86,89
13: 96,101,100,105
13: 96,100,105
13: 103,100,96
13: 100,103,96
13: 96,105,100
13: 100,105,101
13: 100,105,96
13: 96,104
13: 100,105
13: 112,113,110
13: 110,107,109
13: 115,110
13: 123,125,126,120
13: 128,127,123
13: 127,120,123
13: 120,122,125
13: 127,128,123
13: 122,120,123
13: 122,123,125
13: 120,123,124
13: 124,121,122
13: 124,121,127
13: 127,120
13: 134,133,132,137
13: 133,132,134,140
13: 136,132
13: 140,136
13: 135,137
13: 143,142,144,145
13: 144,145,143,142
13: 145,144,141
13: 145,142,144
13: 142,141,144
13: 141,147,146
13: 145,141,147
13: 141,142,147
13: 156,155,153,152
13: 151,153,152,155
13: 155,154,157,156
13: 155,156,153,152
13: 151,155,156,158
13: 158,159,156
13: 156,153,152
13: 155,156,157
13: 158,151,156
13: 156,151,159
13: 155,152,156
13: 161,162,163,167
13: 168,160,166
13: 167,170
13: 173,174,178
13: 183,187
13: 192,193,194,198
13: 194,191,192
13: 196,191
13: 196,192
13: 202,204,206
13: 201,202,204
13: 200,201,202
12: 5,6,3,2
12: 3,7,2
12: 6,2
12: 5,3
12: 10,17,19,16
12: 11,12,13,19
12: 11,12,13,15
12: 10,15,17
12: 11,13,10
12: 16,10
12: 14,10
12: 22,21,23,26
12: 21,22,23,28
12: 21,25,22,23
12: 25,23,24
12: 24,25,29
12: 25,24,29
12: 25,20,24
12: 26,20
12: 21,26
12: 31,37,38,40
12: 32,33,34,40
12: 32,33,36,34
12: 31,38,32
12: 31,37,32
12: 32,31,36
12: 34,32,31
12: 31,33,32
12: 31,37,40
12: 33,37
12: 44,43,42,48
12: 44,43,42,41
12: 44,42,41
12: 45,49,48
12: 47,41,46
12: 44,47
12: 52,51,53,50
12: 50,52,53,51
12: 57,59
12: 57,50
12: 64,65,63,66
12: 62,61,66,65
12: 61,64,62
12: 63,66,67
12: 63,62,66
12: 66,61,62
12: 74,75,72,71
12: 70,77,75,76
12: 75,70,76
12: 73,70,74
12: 70,73,75
12: 70,74,77
12: 72,71,77
12: 75,72,71
12: 72,77
12: 76,71
12: 78,82,84,83
12: 79,80,78,83
12: 78,79,83
12: 78,83,79
12: 80,79,81
12: 82,78,79
12: 78,80,79
12: 84,79,80
12: 81,78,82
12: 83,85
12: 89,87,86
12: 89,91,88
12: 89,93,91
12: 86,91
12: 87,89
12: 98,97,99,100
12: 97,98,99,106
12: 96,101,106
12: 96,105,101
12: 103,96,100
12: 100,96,103
12: 100,103,105
12: 99,96
12: 117,110
12: 123,120,128
12: 122,125,120
12: 123,127,128
12: 121,124,125
12: 124,123,121
12: 125,122,126
12: 123,124
12: 120,128
12: 130,131,136,137
12: 130,131,139,136
