# UNIQUE PLAYERS: 465
88: 36
6: 94,246,248,92,247,249,175,252,251,254,258
6: 164,109,130,165,167,110,67,115,116,113,122,169,127,170,394,168
6: 60,63,67,64,61,62,72,65,71,66,70,83,69,73,75,74
6: 327,339,367,328,368,1,332,400,333,330,401,340,334,331,402,337
6: 113,114,119,412,108,112,214,213,111,399,121
6: 106,90,96,88,93,97,91,95,23,87,100,98,17,369,209,418
6: 72,63,233,83,66,61,60,65,180,71,231,232,183,422,62,423
6: 327,262,268,279,267,272,265,266,269,275,385,276,270,273,350,384
6: 36,37,38,42,56,40,46,39,43,45,44,49,50,433,434,54
6: 262,327,267,279,266,268,348,272,265,352,350,353,276,351,354,349
6: 16,18,17,19,21,22,28,24,33,23,26
6: 260,295,296,94,92,297,249,298,253,425,300,299,304,415,307,303
6: 282,41,316,315,45,148,147,36,37,453,454
6: 183,218,317,318,319,321,64,171,179,320,69
5: 16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
5: 103,90,88,87,89,96,94,93,95,91,98,100,17,101,102,104
5: 194,195,97,196,96,197,198,199,200,201,202,203,204,205,206,207
5: 236,237,54,238,150,147,148,155,134,133,239,139,136,140,160,240
5: 108,111,113,112,110,119,114,109,123,122,115,120,211,131,132,2
5: 262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277
5: 262,265,263,264,267,269,268,272,275,276,273,278,270,279,271,274
5: 150,151,285,153,286,154,287,155,149,156,288,289,160,157,290,291
5: 295,260,296,297,298,249,299,300,253,301,302,303,304,305,177,306
5: 282,41,315,147,45,237,316,48,36,148,38,44,53,286,37,40
5: 282,41,315,45,147,316,237,148,48,36,286,53,40,37,38,283
5: 282,41,315,45,147,316,237,148,48,36,286,53,37,283,40,38
5: 194,91,97,96,95,90,23,202,17,88,93,98,209,199,372,373
5: 263,264,266,262,270,271,376,280,269,265,380,377,378,379,273,276
5: 164,109,130,110,165,67,167,116,115,169,122,127,170,168,166,114
5: 164,109,130,165,167,110,67,115,116,122,113,169,170,394,127,168
5: 60,61,64,63,62,65,66,67,71,72,70,69,68,73,74,86
5: 60,63,67,64,61,62,72,65,71,66,70,83,69,75,73,230
5: 113,114,112,119,129,111,110,131,123,108,210,120,213,121,214,127
5: 339,2,327,6,3,331,0,328,7,1,4,9,329,10,8,112
5: 78,62,215,60,68,80,216,65,81,79,74,116,73,314,82,413
5: 106,90,96,88,93,97,91,95,89,87,23,100,98,17,369,209
5: 103,90,88,96,87,93,97,91,95,89,100,98,17,101,196,209
5: 264,266,263,271,377,376,265,262,269,378,380,419,381,273,420,327
5: 171,173,172,175,181,176,177,178,183,69,185,409,184,179,182,256
5: 171,173,175,172,178,69,185,188,176,181,177,183,409,256,184,191
5: 164,109,130,165,67,394,167,115,116,122,395,113,169,170,127,429
5: 150,151,285,149,153,286,154,155,160,293,288,291,287,152,289,161
5: 150,151,285,149,153,286,154,155,160,293,288,291,287,152,292,161
5: 227,18,221,357,309,224,22,360,359,313,358,362,26,366,361,363
5: 339,3,2,0,331,1,6,7,328,4,8,9,10,13,11,333
5: 286,153,439,440,150,151,438,287,154,149,292,290,157,285,289,443
5: 153,286,150,440,439,151,285,154,287,149,157,289,290,292,156,444
5: 16,18,17,19,21,22,28,23,24,33,26
5: 260,94,296,92,295,425,297,253,300,415,247,248,298,249,255,299
5: 103,18,22,227,224,221,360,359,26,313,366,309,357,225,432,362
5: 149,150,151,152,153,154,155,156,157,158,160,159,161,162,163,145
5: 339,129,328,211,1,340,400,333,403,123,368
5: 236,286,238,241,290,133,237,155,134,55,239,242,142,147,136,240
5: 218,317,183,321,179,320,69,318,64,326,171
5: 218,317,183,318,319,321,69,179,320,458,64
5: 264,266,327,263,377,271,376,265,380,262,378
5: 260,296,94,92,425,246,253,247,415,300,295,248,298,249,297,255
5: 438,153,150,443,149,440,441,151,287,154,442,444,162,445,157,446
5: 57,236,54,133,147,134,135,148,238,139,237,136,138,140,160,141
5: 295,260,296,297,249,298,92,425,253,300,299,94,304,307,302,303
5: 153,150,286,151,439,285,154,287,149,157,289,440,292,156,162,444
4: 16,17,18,19,21,20,22,23,26,25,24,27,28,29,31,32
4: 87,90,88,91,89,92,93,94,95,96,98,97,100,99,101,102
4: 109,164,110,116,167,112,113,130,115,165,168,122,127,166,117,114
4: 172,173,171,174,177,175,178,176,179,180,181,189,182,183,187,190
4: 113,111,112,110,119,129,114,123,131,108,120,210,211,109,212,115
4: 60,62,61,65,68,116,78,69,71,76,74,77,73,79,80,85
4: 16,18,103,219,34,22,220,221,26,19,29,21,222,223,224,225
4: 72,60,63,66,83,64,179,70,67,61,65,229,183,62,231,71
4: 236,237,238,148,150,134,155,147,133,241,239,136,140,242,160,243
4: 236,238,237,155,148,241,55,239,134,133,147,136,242,140,240,142
4: 94,246,92,248,247,175,249,252,254,251,253,250,255,172,257,258
4: 36,236,38,53,40,282,41,45,37,39,147,148,44,238,48,283
4: 150,286,151,285,153,154,287,290,149,157,160,292,289,155,156,288
4: 38,282,315,41,36,53,45,237,48,148,316,236,44,40,37,286
4: 183,218,317,318,319,179,64,171,69,320,321,177,322,192,193,323
4: 183,218,317,318,319,179,64,171,69,320,321,177,322,193,192,323
4: 327,328,7,329,0,330,331,332,1,6,10,333,3,334,335,124
4: 16,18,103,22,30,19,21,25,34,29,20,341,223,219,220,222
4: 109,110,112,111,113,116,108,115,117,122,119,2,129,118,130,127
4: 109,110,111,113,116,112,115,117,130,164,127,166,122,2,126,118
4: 109,110,111,113,116,112,115,117,130,164,127,166,2,122,126,118
4: 97,195,196,197,199,27,96,31,346,194,347
4: 97,195,196,197,199,96,27,31,346,194,347
4: 227,221,18,357,309,224,358,313,359,360,361,362,26,363,364,365
4: 227,221,18,357,309,224,358,359,360,313,362,361,26,365,366,363
4: 327,328,330,1,7,333,331,332,10,329,340,334,335,337,0,336
4: 327,328,7,1,330,332,333,10,331,329,334,340,336,335,165,0
4: 94,172,92,246,248,260,247,256,253,250,251,261,255,257,254,375
4: 327,262,268,267,279,272,265,266,276,275,384,385,350,352,270,273
4: 327,262,267,266,279,268,272,265,264,276,275,384,385,350,353,270
4: 327,262,267,266,279,268,272,265,264,350,353,352,276,385,275,351
4: 113,114,119,129,112,108,111,214,131,397,213,121,123,398,127,399
4: 339,367,328,327,400,368,1,403,332,330,333,402,404,340,334,211
4: 327,367,328,400,368,1,332,330,333,401,402,340,0,404,334,337
4: 339,327,328,2,6,3,0,7,331,329,330,1,332,9,333,10
4: 339,327,328,2,6,3,0,7,331,329,1,330,9,333,10,8
4: 339,327,2,6,3,328,0,7,331,329,1,4,9,333,8,10
4: 339,327,2,6,3,0,328,331,7,1,4,9,329,10,333,8
4: 113,114,119,112,108,129,111,214,397,213,131
4: 78,62,215,60,68,80,216,81,65,74,79,116,413,73,82,414
4: 171,173,175,172,178,69,185,188,176,181,177,408,409,256,191,184
4: 171,178,175,173,172,188,256,185,408,181,176,189,191,409,69,410
4: 171,178,175,173,188,172,256,185,408,181,176,189,191,409,410,69
4: 171,178,175,173,172,188,256,185,408,181,176,189,191,409,410,69
4: 172,94,92,246,260,248,247,256,250,253,261,255,296,257,251,254
4: 172,94,92,260,248,247,183,253,256,250,296,298,255,415,416,195
4: 103,90,88,89,87,96,93,97,95,91,100,98,17,101,196,209
4: 103,90,88,89,87,96,93,95,91,100,98,17,196,101,102,107
4: 264,263,266,271,377,376,265,262,269,378,380,381,273,419,420,327
4: 72,233,63,83,66,60,61,65,180,64,231,232,179,62,71,183
4: 72,63,233,83,66,61,65,60,180,71,231,232,64,179,183,62
4: 171,173,175,172,178,69,181,185,176,177,183,409,256,184,191,188
4: 94,260,92,248,247,249,183,298,253,296,250,425,255,416,415,195
4: 260,94,92,248,247,249,183,298,253,296,250,425,255,416,415,195
4: 16,18,17,103,19,22,30,21,25,29,219,34,20,223,24,220
4: 262,263,264,265,266,280,270,271,427,269,376,268,378,380,273,428
4: 150,151,149,153,154,152,293,160,155,288,287,156,285,291,161,157
4: 227,18,221,357,309,224,358,22,360,359,313,362,361,26,365,366
4: 36,37,38,42,56,46,40,39,43,45,44,49,50,48,54,57
4: 339,328,327,400,1,367,403,211,368,333,332,330,402,119,340,404
4: 153,286,150,439,440,151,438,287,154,149,285,290,157,292,156,289
4: 438,286,153,439,150,440,151,149,287,441,290,157,154,292,285,442
4: 438,153,150,443,149,440,151,287,441,442,154,444,162,445,157,446
4: 262,267,279,348,268,265,272,266,350,351,276,352,354,353,349,270
4: 260,94,296,92,295,425,253,247,415,300,248,298,249,297,255,299
4: 260,94,296,92,295,425,297,253,247,415,300,248,298,249,255,299
4: 260,295,296,94,92,297,249,298,253,300,425,299,303,304,307,415
4: 103,22,18,219,227,34,224,309,26,359,226,311,225,194,360,313
4: 103,22,18,224,227,34,26,359,226,225,366,360,311,309,362,313
4: 282,41,316,315,45,148,147,36,453,37,455
4: 236,237,238,155,241,134,133,55,239,242,147,136,240,244,457,243
4: 236,238,290,241,133,237,155,134,55,239,242,147,136,240,292,142
4: 97,194,23,96,95,202,91,196,88,197,17,209,199,201,198,371
4: 97,194,23,96,95,91,202,196,88,197,17,209,201,199,198,93
4: 91,97,194,96,23,95,202,17,88,209,90,93,199,373,201,98
4: 172,171,173,174,177,64,192,180,179,175,189,181,176,190,317,187
4: 172,171,173,174,177,178,179,176,175,192,180,181,189,183,190,317
4: 172,171,173,174,64,177,179,192,180,189,175,69,317,187,190,181
4: 260,94,92,296,300,247,248,249,253,255,298,425,415,416,324,299
4: 260,296,94,92,253,247,300,248,249,425,255,415,297,324,416,299
4: 260,296,94,92,425,246,253,247,300,415,249,295,248,255,297,298
4: 295,260,296,297,249,298,299,300,92,253,303,302,301,307,304,94
4: 153,150,286,151,285,154,149,287,157,290,292,156,289,155,288,439
4: 153,150,286,151,285,154,149,287,157,292,289,156,439,155,440,162
3: 16,17,18,19,21,20,23,22,26,24,25,28,29,31,32,33
3: 16,17,18,19,20,21,22,23,24,25,27,26,29,28,30,31
3: 36,37,39,38,53,42,40,41,43,44,46,45,50,49,54,55
3: 36,37,39,38,56,42,40,43,44,45,46,50,49,57,54,48
3: 36,37,39,38,53,42,40,43,46,44,45,49,50,48,57,54
3: 60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
3: 87,90,88,91,89,93,94,95,96,100,98,97,17,101,105,99
3: 87,90,88,91,89,92,93,94,95,96,97,98,100,99,101,102
3: 164,109,130,110,165,67,167,116,115,169,122,127,168,170,166,114
3: 171,173,172,174,175,176,177,178,183,179,181,182,180,184,188,187
3: 194,195,97,196,96,197,198,199,201,202,200,203,208,204,206,205
3: 194,195,97,96,196,197,202,88,198,201,209,199,203,200,208,204
3: 194,195,97,196,96,197,199,198,200,201,202,203,204,205,206,207
3: 113,112,129,119,111,114,110,123,131,108,120,210,213,121,127,212
3: 113,111,112,110,119,129,131,108,123,120,122,210,211,115,109,212
3: 62,215,61,60,68,78,65,71,80,74,79,77,116,85,216,217
3: 62,61,215,65,60,68,116,71,78,80,77,74,73,79,69,217
3: 60,61,62,65,68,69,78,76,116,71,74,77,73,79,80,81
3: 16,18,103,219,34,22,220,221,222,26,21,19,29,224,223,226
3: 16,18,103,219,220,22,34,221,222,21,29,26,224,223,227,226
3: 16,18,103,219,22,220,34,221,222,21,29,26,224,223,227,226
3: 60,63,72,67,61,64,62,70,65,83,66,71,73,230,232,75
3: 72,60,63,66,83,64,67,61,183,70,229,62,65,71,230,231
3: 60,63,72,67,61,64,62,70,65,66,83,71,73,69,230,75
3: 236,237,54,238,150,148,155,147,134,133,241,139,239,136,140,240
3: 236,237,238,148,241,155,239,147,134,133,140,136,242,160,243,240
3: 236,237,238,148,241,155,239,55,134,133,147,136,242,240,140,142
3: 236,238,237,155,241,55,133,134,239,242,147,136,240,140,160,244
3: 94,246,92,248,247,249,175,252,251,254,253,255,258,172,250,257
3: 108,111,113,112,119,114,109,123,129,122,115,131,120,211,132,2
3: 262,263,264,265,266,280,267,269,268,271,270,273,272,277,276,274
3: 262,265,263,264,267,269,268,272,275,279,273,276,270,278,271,274
3: 36,236,53,282,40,38,45,41,148,147,37,48,44,39,238,245
3: 150,151,285,149,153,286,154,287,155,288,160,291,292,152,161,293
3: 150,151,285,153,286,154,287,149,290,156,155,157,160,289,288,291
3: 153,150,286,151,285,154,287,290,149,157,292,289,160,155,156,288
3: 153,150,286,151,285,154,290,287,157,149,292,289,160,155,156,288
3: 16,18,103,219,22,220,21,221,34,222,29,308,224,26,227,226
3: 16,18,103,219,22,220,21,34,224,221,29,222,308,26,227,226
3: 16,103,220,18,219,22,21,34,224,221,29,222,308,26,227,228
3: 103,16,220,18,219,22,227,21,34,29,224,221,222,26,308,228
3: 62,78,215,60,68,216,80,116,65,79,74,81,77,314,73,82
3: 62,215,60,78,68,80,65,74,61,79,77,73,71,217,81,116
3: 282,41,315,147,45,237,316,48,36,148,38,44,53,286,37,133
3: 38,282,315,41,36,316,53,45,48,237,148,44,40,37,286,133
3: 315,38,282,41,36,53,45,236,148,40,237,48,37,133,245,44
3: 36,315,282,236,38,53,41,45,148,40,237,48,37,245,238,44
3: 36,315,282,236,38,53,41,45,40,148,237,48,37,245,238,44
3: 183,317,171,64,218,69,319,322,320,324,192,177,193,66,325,321
3: 327,328,1,7,330,332,333,10,331,329,334,0,336,335,337,165
3: 327,328,7,1,329,0,330,333,332,10,331,334,335,336,337,338
3: 327,328,7,1,329,0,330,332,333,331,10,3,334,335,336,124
3: 327,339,328,6,0,329,7,330,3,331,332,1,10,333,335,8
3: 16,18,103,17,22,19,30,21,25,34,29,20,341,223,219,220
3: 282,41,315,45,147,316,237,148,36,48,286,53,37,283,40,133
3: 94,246,248,92,249,247,252,175,254,258,251
3: 339,327,328,7,1,330,333,332,331,10,329,340,334,335,337,336
3: 194,91,97,96,90,95,23,17,88,93,100,98,369,209,372,370
3: 194,91,97,96,95,90,23,202,17,88,209,93,199,372,98,373
3: 94,92,246,172,248,247,250,175,251,256,260,253,254,252,255,261
3: 263,264,266,262,270,271,376,280,269,265,380,378,377,379,276,273
3: 263,264,266,262,270,271,376,269,280,265,380,378,377,379,382,276
3: 262,327,267,279,266,348,268,272,265,352,350,353,276,351,354,349
3: 128,78,68,215,65,81,389,388,62,79,80
3: 164,109,130,165,110,67,167,116,115,169,122,127,170,168,166,114
3: 164,109,130,165,110,67,167,116,115,169,122,170,127,168,394,166
3: 164,109,130,165,167,110,67,115,116,122,169,113,127,170,168,394
3: 164,109,130,165,67,394,167,115,116,122,395,113,169,170,127,168
3: 60,61,64,63,62,65,66,67,72,71,70,69,68,73,74,83
3: 113,114,119,129,112,108,111,214,131,397,213,121,123,398,127,110
3: 113,114,119,129,112,111,131,214,108,397,123,110,213,121,120,127
3: 113,114,129,119,112,111,131,123,108,210,213,110,397,214,121,120
3: 327,367,328,368,1,400,332,330,333,401,402,340,0,404,334,337
3: 339,328,327,367,400,403,1,368,332,211,330,333,402,404,340,334
3: 327,339,367,328,1,368,332,400,333,330,340,334,331,329,8,337
3: 327,367,328,1,368,330,332,333,400,340,8,331,329,334,10,337
3: 339,327,2,6,3,0,328,331,7,1,4,9,329,8,333,10
3: 171,175,178,256,407,173,172,64,188,189,185,408,176,181,191,409
3: 114,113,119,412,108,111,213,214,112,399,398
3: 114,113,119,412,108,112,213,111,214,399,121
3: 106,78,68,62,215,81,65,392,80,79,60,74,216,390,77,413
3: 78,62,215,68,60,81,216,80,65,79,74,392,413,116,73,414
3: 78,62,215,60,68,81,216,80,65,74,79,116,413,73,414,82
3: 62,78,215,60,68,80,216,116,65,79,74,81,77,314,73,82
3: 171,173,175,172,178,188,69,185,176,181,177,408,409,256,191,184
3: 171,178,173,175,172,188,185,256,176,181,408,409,69,191,189,410
3: 171,178,175,173,172,188,256,185,408,181,176,191,409,69,189,410
3: 172,94,92,246,260,248,247,256,250,253,261,255,296,257,298,415
3: 172,94,92,260,246,248,247,256,253,250,296,261,255,298,257,415
3: 172,94,92,260,248,247,183,253,256,250,296,261,298,255,416,415
3: 183,64,171,69,317,218,177,319,324,322,174,320,192,66,179,193
3: 64,183,69,171,174,317,192,218,177,324,319,322,173,181,189,66
3: 64,183,69,171,174,192,177,218,173,324,189,181,322,175,179,320
3: 103,90,88,89,87,96,93,97,91,95,100,98,17,101,196,209
3: 264,266,263,271,327,377,376,265,262,269,378,380,381,419,273,420
3: 264,263,266,271,377,376,262,265,269,378,380,381,273,419,270,420
3: 264,263,266,271,377,376,262,265,269,378,380,381,419,273,270,420
3: 264,263,266,271,262,269,376,270,377,378,280,265,381,380,273,379
3: 72,60,63,66,83,65,61,180,64,179,62,232,233,231,183,172
3: 72,233,63,83,66,60,61,65,180,64,231,71,232,179,183,62
3: 171,175,173,172,69,178,181,177,176,183,185,256,409,184,188,191
3: 171,175,173,172,69,178,181,177,176,183,185,409,256,184,188,191
3: 171,173,175,172,178,69,185,188,181,177,176,409,183,256,184,191
3: 262,267,265,263,264,279,269,268,272,275,273,276,270,274,278,385
3: 327,262,268,267,279,272,265,266,276,384,275,385,350,270,273,353
3: 16,17,18,22,19,103,21,23,30,25,24,29,34,35,219,341
3: 263,264,262,265,266,270,280,271,269,376,378,380,377,268,428,276
3: 262,263,264,265,266,280,270,271,269,376,378,268,380,273,428,276
3: 262,263,264,265,266,280,270,271,269,376,268,378,428,273,267,377
3: 262,263,264,265,266,280,376,269,270,271,268,273,267,272,277,350
3: 150,151,149,153,154,293,152,285,160,288,287,155,156,291,161,294
3: 150,151,149,153,154,285,286,155,288,293,160,287,152,156,291,161
3: 195,196,197,96,199,194,27,198,346,200,97,203,204,205,202,347
3: 195,196,96,197,199,194,198,200,346,97,204,203,205,202,34,27
3: 194,195,196,96,197,199,198,200,202,201,205,203,97,204,346,34
3: 106,227,18,221,224,309,22,357,360,359,313,358,26,366,362,361
3: 227,18,221,357,309,224,22,360,359,313,358,26,362,366,361,363
3: 0,2,3,1,4,5,7,6,8,9,10,11,13,12,333,14
3: 36,37,38,42,56,40,46,39,43,45,44,50,49,54,433,434
3: 339,328,1,400,403,327,340,333,211,399,368,330,119,123,435,402
3: 339,328,400,1,327,367,211,403,333,399,368,330,119,402,332,435
3: 339,328,327,367,400,403,1,368,211,332,330,333,402,404,340,119
3: 339,328,1,400,403,340,211,333,399,123,368,330,436,119,129,435
3: 153,286,150,440,439,151,285,438,154,287,149,290,157,289,292,156
3: 438,286,153,439,440,150,151,287,149,292,441,290,157,154,285,289
3: 438,286,153,439,440,150,151,287,149,441,290,292,157,154,285,289
3: 438,286,153,439,150,440,151,149,287,441,290,443,154,292,157,442
3: 438,153,286,439,150,440,151,149,287,441,443,154,442,162,292,157
3: 438,153,286,439,150,440,149,151,287,441,443,154,442,162,444,445
3: 438,153,150,443,149,440,151,287,441,154,442,444,162,445,157,446
3: 262,327,267,279,268,266,348,272,265,352,351,276,350,354,263,353
3: 236,286,238,133,241,290,155,55,237,134,292,239,240,448,242,142
3: 72,63,233,83,66,61,180,60,65,71,231,232,235,422,423,62
3: 72,63,233,83,66,61,180,60,65,71,231,232,235,422,449,62
3: 16,18,17,19,21,22,23,28,24,33,26
3: 260,295,296,94,92,425,297,253,300,415,248,298,249,304,255,299
3: 260,295,296,94,92,297,249,298,253,425,300,299,303,304,415,307
3: 260,295,296,94,297,92,298,249,425,253,300,299,304,415,303,307
3: 103,18,22,224,227,220,26,221,359,366,225,360,309,362,313,432
3: 282,41,315,147,45,316,148,237,36,286,37
3: 339,211,129,328,1,340,400,333,403,368,123
3: 339,129,328,211,1,340,333,400,403,368,123
3: 236,237,238,155,241,134,133,55,239,242,147,136,240,244,457,289
3: 236,238,290,155,133,237,241,134,55,239,242,147,136,240,244,457
3: 236,286,238,133,290,241,237,155,134,55,242,239,142,147,240,136
3: 218,317,183,321,179,320,69,318,64,171,326
3: 36,38,39,53,40,37,41,44,45,42,48,46,49,52,284,58
3: 88,87,89,98,91,94,90,92,93,97,96,95,99,100,459,102
3: 97,194,196,96,202,23,88,197,91,17,209,198,199,95,201,208
3: 264,266,263,327,377,380,265,419,378,273,460
3: 264,266,327,263,377,265,380,378,271,262,376
3: 91,97,194,96,23,95,202,17,88,209,199,201,200,93,207,98
3: 91,97,194,96,23,95,202,17,88,209,201,199,93,200,207,98
3: 194,91,97,96,95,23,202,90,88,17,209,93,199,98,373,201
3: 172,171,173,174,64,177,192,180,179,175,189,176,190,317,181,187
3: 172,171,173,174,177,178,179,176,175,192,180,181,189,183,190,461
3: 172,173,171,177,174,178,179,175,176,180,181,192,189,183,182,190
3: 438,153,150,443,149,440,441,151,287,154,442,444,162,445,464,157
3: 174,171,64,173,179,177,69,183,175,180,192,189,462,181,317,463
3: 174,171,64,173,177,179,69,175,180,189,192,462,317,181,463,190
3: 172,171,173,174,64,179,177,192,180,189,69,175,317,187,190,181
3: 295,260,296,297,249,298,299,92,300,253,304,301,303,94,307,302
3: 295,260,296,297,249,298,299,300,253,303,301,302,307,304,94,177
3: 295,260,296,297,298,249,299,300,303,253,302,301,304,307,305,177
2: 0,1,4,3,2,5,6,11,7,8,9,10,12,13,14,15
2: 16,17,18,19,21,23,22,20,26,24,25,28,31,29,32,33
2: 16,17,18,19,21,20,23,22,26,24,25,28,31,29,32,33
2: 16,17,18,19,21,20,22,23,26,24,25,28,31,29,32,33
2: 16,17,18,19,21,20,22,23,26,24,25,27,28,31,29,32
2: 16,17,18,19,22,21,23,20,24,26,25,27,29,28,30,31
2: 16,17,18,19,22,21,23,20,24,25,26,27,29,28,30,31
2: 16,17,18,19,22,21,23,20,24,25,26,27,30,29,28,34
2: 36,37,39,38,53,42,40,43,44,45,46,50,49,57,54,48
2: 36,37,39,38,56,42,40,43,44,45,46,49,50,48,57,54
2: 60,61,62,65,68,69,76,74,71,77,73,78,66,79,80,81
2: 60,61,62,65,68,66,71,74,69,73,79,72,82,81,70,80
2: 60,61,62,65,68,66,71,74,69,73,72,79,82,81,70,80
2: 60,65,61,62,66,71,68,74,69,73,72,79,82,70,83,80
2: 60,65,61,62,66,71,68,69,73,63,64,74,72,82,70,79
2: 60,61,62,65,66,68,69,71,63,70,64,73,74,72,75,79
2: 60,62,61,65,66,64,69,68,63,70,71,72,73,74,75,84
2: 106,90,88,87,89,96,94,93,95,91,98,97,100,17,101,102
2: 106,90,88,87,91,89,94,93,96,95,100,98,97,17,105,101
2: 103,90,88,87,89,96,93,95,94,91,98,100,17,101,102,107
2: 108,110,111,112,113,123,109,114,115,119,116,118,120,121,122,124
2: 108,110,111,112,113,123,109,114,119,115,116,118,120,122,121,124
2: 108,110,111,109,123,112,113,114,115,118,119,120,122,124,125,121
2: 108,110,111,109,123,112,113,114,115,117,118,119,120,122,124,125
2: 108,110,111,109,123,112,113,114,115,117,118,119,120,122,124,126
2: 108,109,111,110,112,113,114,115,116,117,122,119,118,120,121,2
2: 108,109,111,110,112,113,114,115,116,117,122,119,118,127,121,2
2: 128,109,108,110,111,112,113,115,114,116,117,122,119,118,129,130
2: 128,109,110,111,112,113,116,108,115,114,117,122,119,118,129,130
2: 109,110,111,128,112,113,116,108,115,114,117,122,119,118,129,130
2: 109,110,111,112,116,113,164,130,115,165,127,117,166,122,126,114
2: 109,110,111,112,116,164,113,130,115,165,167,127,166,122,126,114
2: 109,164,130,110,116,167,112,113,115,165,168,127,122,166,114,118
2: 109,164,130,110,116,167,112,113,115,165,168,122,127,166,169,170
2: 109,164,130,110,116,165,167,112,113,115,168,122,127,166,169,170
2: 164,109,130,110,116,165,167,112,113,115,168,122,127,166,169,170
2: 164,109,130,110,165,67,167,116,112,115,169,168,122,127,166,170
2: 164,109,130,110,165,67,167,116,115,169,168,122,127,166,170,114
2: 172,173,171,174,177,175,178,176,179,180,181,182,189,183,190,187
2: 171,172,173,175,174,176,177,178,183,181,182,179,180,184,188,187
2: 171,172,173,175,174,176,177,178,183,181,179,180,182,184,188,191
2: 172,173,171,174,177,178,175,176,179,180,192,181,189,183,187,182
2: 194,195,97,196,96,197,198,199,201,202,200,203,208,204,205,206
2: 194,195,97,96,196,197,199,201,88,198,203,202,200,208,209,204
2: 194,195,97,96,196,197,199,88,201,198,203,202,200,208,209,204
2: 194,97,195,96,196,88,202,209,197,198,201,199,23,208,203,200
2: 113,114,112,129,119,111,110,123,131,108,120,210,213,214,121,127
2: 113,112,129,119,111,114,110,123,131,120,108,210,213,121,127,212
2: 113,111,112,119,129,114,110,123,131,120,108,210,213,211,109,212
2: 113,111,112,110,119,129,123,131,108,120,210,211,109,115,212,121
2: 113,114,112,129,119,111,110,131,123,108,210,120,213,121,214,127
2: 111,113,110,112,119,129,131,108,109,123,120,122,115,211,212,210
2: 60,62,61,215,65,68,116,71,78,77,74,73,80,79,69,81
2: 60,62,61,65,68,116,78,69,76,71,74,77,73,79,85,80
2: 60,62,61,65,68,116,69,78,76,71,74,77,73,79,80,81
2: 60,61,62,65,68,69,78,76,71,74,77,73,79,66,81,80
2: 16,18,103,30,22,34,19,220,29,219,221,26,21,223,222,224
