# UNIQUE PLAYERS: 465
88: 37
6: 168,172,170,169,70,175,178,174,173,180,182,369,345,181,185,188
6: 168,170,172,169,175,70,182,185,178,174,173,369,180,345,181,188
6: 301,251,257,315,255,258,252,321,256,259,391,260,262,261,318,392
6: 251,255,252,253,254,256,257,258,259,315,261,260,262,394,263,264
6: 61,64,68,65,62,63,73,66,72,67,71,84,70,74,76,75
6: 104,91,89,90,88,97,94,96,92,101,99,18,102,193
6: 165,110,131,166,68,358,355,116,117,123,360,114,356,357,128
6: 301,342,343,302,344,2,306,364,305,304,409,338,339,307,365,340
6: 37,38,39,43,57,41,47,40,44,46,45,50,51,413,414,55
6: 418,270,154,151,420,152,150,271,421,423,155,163
6: 251,301,255,315,321,257,316,258,252,320,318,322,260,319,323,317
6: 73,64,230,84,67,62,177,61,66,72,228,229,232,389,63
6: 17,19,18,20,22,23,29,25,34,24,27
6: 280,95,281,93,279,393,282,286,285,378,241,283,243,248,284
6: 265,42,296,295,46,149,148,37,38,432,433
6: 342,130,302,208,2,338,364,305,410,124
6: 251,255,315,321,257,316,258,252,320,318,322,260,319,323
6: 180,215,297,401,298,402,65,168,176,299,70
6: 224,19,218,326,327,221,331,330,329,333,332,27,337
6: 279,280,281,282,283,243,284,285,289,286,288,287,290,293,291,174
6: 61,62,63,66,69,67,72,75,70,74,73
6: 114,115,113,120,130,112,132,124,109,210,122,211,128
6: 280,279,281,95,93,282,243,283,286,393,285,284,290,378,293,289
6: 169,168,170,171,174,176,189,177,186,172,187,178
6: 169,168,170,171,174,189,177,176,172,186,178,187
6: 114,115,120,465,109,113,211,210,112,363,122
6: 191,192,193,97,194,196,195,197,199,202,200,98,201
5: 17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
5: 104,91,89,88,90,97,95,94,96,92,99,101,18,102,103,105
5: 110,165,111,112,117,113,114,131,116,166,128,167,123
5: 191,192,98,193,97,194,195,196,197,198,199,200,201,202,203,204
5: 112,114,113,120,132,109,110,124,121,123,116,208
5: 109,112,114,113,120,110,124,123,116,132,121,208
5: 109,112,114,113,120,110,124,123,116,121,208,132
5: 251,253,254,252,255,257,256,262,263,258,261,264,259,260
5: 151,152,269,154,270,155,271,156,150,157,272,273,161,158,274,275
5: 279,280,281,282,283,243,284,285,286,287,288,289,290,291,174,292
5: 37,265,233,54,39,41,42,46,149,49,38,267,45,235
5: 180,215,297,298,65,168,70,299,174,189,300,190
5: 301,302,8,303,1,304,307,306,2,11,305,308
5: 265,42,295,46,148,296,235,149,49,37,270,54,38,266,41,39
5: 265,42,295,46,148,296,235,149,49,37,270,54,41,38,39,266
5: 254,253,321,263,251,256,347,262,351,350,348,252,352,349
5: 253,254,321,251,262,263,347,348,256,252,349,351,350,352
5: 165,110,131,111,166,68,355,117,116,356,123,128,357,359,167,115
5: 165,110,131,166,355,111,68,116,117,123,114,356,357,358,128,359
5: 61,64,68,65,62,63,73,66,72,67,71,84,70,76,74
5: 37,233,54,265,41,39,46,42,149,148,38,49,45
5: 37,233,39,54,265,41,46,42,38,149,148,45,49
5: 114,115,113,120,130,112,111,132,124,109,207,121,210,122,211,128
5: 301,343,302,344,2,306,364,305,304,338,339,365
5: 342,301,3,7,4,1,302,307,8,2,10,303,11,305,9
5: 165,110,131,166,355,111,68,116,117,123,356,357,358,128,359
5: 233,235,55,234,151,148,149,156,135,134,237,140,137,141,161,239
5: 115,114,120,109,210,112,211
5: 115,114,120,109,112,210,211
5: 79,63,212,61,69,81,213,66,82,80,75,117,74,371,83,372
5: 107,91,97,89,94,98,92,96,90,88,24,101,99,18,383,206
5: 104,91,89,97,88,94,98,92,96,90,101,99,18,102,193,206
5: 168,170,169,172,178,173,174,175,180,70,182,369,181,176,179,345
5: 251,255,252,258,315,257,259,262,260,261,391,318,392
5: 61,62,65,64,63,66,67,68,72,73,71,70,69,74,75,87
5: 61,64,68,65,62,63,73,66,72,67,71,84,70,76,74,227
5: 104,91,89,97,88,94,92,96,90,101,99,18,102,193
5: 17,19,104,23,35,217,30,216,218,27,22,220,219,221
5: 37,38,40,39,43,41,44,45,46,47,51,50,58,55,49
5: 224,19,218,326,327,221,23,331,330,329,328,333,27,337,332,334
5: 342,4,3,1,307,2,7,8,302,5,9,10,11,14,12,305
5: 342,3,301,7,4,307,1,302,8,2,5,10,303,11,9,113
5: 270,154,419,420,151,152,418,271,155,150,276,274,158,269,273,423
5: 154,270,151,420,419,152,269,155,271,150,158,273,274,276,157,424
5: 270,154,419,420,151,152,418,271,155,150,276,274,158,269
5: 17,19,18,20,22,23,29,24,25,34,27
5: 253,254,321,251,262,263,347,348,256,252,349,351,350,352,261,260
5: 104,19,23,224,221,331,330,27,337,222,333
5: 150,151,152,153,154,155,156,157,158,159,161,160,162,163,164,146
5: 251,255,315,316,257,252,258,321,320,318,319,260,323,322
5: 233,234,134,236,235,156,135,56,238,237,148,239,137
5: 215,297,180,402,176,299,70,401,65,405,168
5: 215,297,180,401,298,402,70,176,299,440,65
5: 224,19,218,326,327,221,331,330,329,333,27,337,332
5: 165,110,131,166,68,358,355,116,117,123,360,114,356,357,128,449
5: 92,98,191,97,24,96,199,18,89,206,196,198,94
5: 342,302,301,364,410,2,344,208,306,304,305,365,120
5: 254,321,253,263,351,347,252,251,256,350,349,386,387,261,388,301
5: 254,321,301,253,351,263,347,252,349,251,350
5: 17,19,18,20,22,23,29,24,25,27
5: 279,280,281,282,243,283,93,393,286,285,284,95,290,293,288,289
5: 61,62,63,66,69,70,79,77,72,75,78,74,80,81
5: 61,62,63,66,67,69,70,72,73,74,75
5: 109,112,114,113,111,120,115,110,124,123,116,121,208,132,133,3
5: 265,42,295,148,46,235,296,49,37,149,39,45,54,270,38,41
5: 151,152,269,150,154,270,155,156,161,277,272,275,271,153,273,162
5: 151,152,269,150,154,270,155,156,161,277,272,275,271,153,276,162
5: 279,280,281,282,283,243,284,285,286,287,288,289,290,291,174
5: 418,154,151,423,150,420,421,152,271,155,422,424,163,442,158,443
5: 79,63,212,61,69,81,213,66,82,80,75,372
5: 251,253,254,252,321,255,257,256,262,263,258,261,264,259,260,399
5: 251,252,253,254,255,256,257,258,259,260,261,394,262,315,263,264
5: 109,111,112,113,114,110,115,116,120,119,123
5: 104,19,23,224,221,218,331,330,27,329,337,327,326,222,408,333
5: 233,270,234,236,274,134,235,156,135,56,237,238,143,148,137,239
5: 191,92,98,97,96,91,24,199,18,89,94,99,206,196,445,444
5: 58,233,55,134,148,135,136,149,234,140,235,137,139,141,161,142
5: 265,42,295,148,46,296,149,37,38
5: 98,191,24,97,96,92,199,89,194,18,206,198,196,195
5: 280,95,281,93,279,393,282,286,285,378,242,241,283,243,248,284
5: 154,151,270,152,419,269,155,271,150,158,273,420,276,157,163,424
5: 342,130,302,208,2,338,364,305,410,124,344
5: 4,3,1,2,7,8,5,9,10,11,12
5: 1,3,4,2,5,8,7,9,10,11,12
5: 1,2,3,4,5,7,8,9,10,11,12
4: 17,18,19,20,22,21,23,24,27,26,25,28,29,30,32,33
4: 88,91,89,92,90,93,94,95,96,97,99,98,101,100,102,103
4: 169,170,168,171,174,172,175,173,176,177,178,186,179,180,184,187
4: 114,112,113,111,120,130,115,124,132,109,121,207,208,110,209,116
4: 61,63,62,66,69,117,79,70,72,77,75,78,74,80,81,86
4: 17,19,104,216,35,23,217,218,27,20,30,22,219,220,221,222
4: 73,61,64,67,84,65,176,71,68,62,66,226,180,63,228,72
4: 233,234,235,156,236,237,135,134,148,137,238,141,239
4: 233,234,235,156,236,134,135,237,238,148,137,239,141
4: 95,240,93,241,242,172,243,244,245,246,247,248,169,249,250
4: 251,252,253,254,255,256,257,258,259,261,260,262,263,264
4: 37,233,39,54,41,265,42,46,38,40,148,149,45,234,49,266
4: 151,152,269,154,270,155,271,150,274,158,161,156,273,276,157,272
4: 151,152,269,154,270,155,271,274,150,158,161,276,273,156,157,272
4: 104,217,19,216,23,22,35,221,218,30,219,294,27,224
4: 63,79,212,61,69,81,66,75,80,62,78,74,82,214,72,117
4: 63,79,212,61,69,81,66,75,62,80,78,74,72,214,82,117
4: 180,215,297,298,65,168,70,299,174,300,190,189
4: 180,297,215,298,168,70,65,299,189,174,300,190
4: 180,297,168,65,70,215,298,300,299,189,174,190
4: 301,302,2,8,304,306,305,11,307,303,1,308
4: 17,19,104,23,31,20,22,26,35,30,21,309,220,216,217,219
4: 17,19,104,23,31,20,22,26,35,30,21,309,220,216
4: 17,19,104,23,31,20,35,26,21,22,30,309,220,216
4: 98,192,193,194,196,97,28,32,312,313
4: 224,218,19,326,327,221,328,329,330,331,332,333,27,334,335,336
4: 224,218,19,326,327,221,328,330,331,329,333,332,27,336,337,334
4: 224,218,326,221,327,19,328,331,329,330,27,332,333,335,334
4: 301,302,304,2,8,305,307,306,11,303,338,339,308,340,1,341
4: 301,302,8,2,304,306,305,11,307,303,339,338,341,308,166,1
4: 95,240,93,241,242,172,243,244,245,246,286,247,248,169,249,250
4: 253,254,321,251,262,263,347,348,256,252,349,350,351,352
4: 301,251,257,255,315,258,252,321,260,259,318
4: 301,251,255,321,315,257,258,252,318,260,259
4: 251,301,255,315,321,257,258,252,318,260,259
4: 17,18,19,20,22,21,24,23,27,25,26,29,30,32,33
4: 17,18,19,20,22,21,23,24,27,25,26,29,32,30,33
4: 17,18,19,20,22,21,23,24,27,26,25,29,30,32,33
4: 114,115,120,130,113,109,112,211,132,361,210,122,124,362,128,363
4: 301,343,302,364,344,2,306,304,305,365,338,339
4: 301,343,302,344,2,364,306,304,305,365,338,339
4: 39,265,295,42,37,54,46,235,49,149,296,233,45,41,38,270
4: 342,301,3,7,4,302,1,8,307,303,2,10,305,9,11
4: 233,235,234,149,151,135,156,148,134,236,237,137,141,238,161,366
4: 233,234,235,156,149,236,56,237,135,134,148,137,238,141,239,143
4: 79,63,212,61,69,81,213,82,66,75,80,117,372,74,83,373
4: 114,112,113,111,120,130,124,132,109,121,207,208,110,209,116
4: 98,192,193,194,196,28,97,32,312,191,313
4: 98,192,193,194,196,97,28,32,312,191,313
4: 169,95,93,240,280,241,242,345,247,286,346,248,281,249,246,245
4: 169,95,93,280,241,242,180,286,345,247,281,283,248,378,379,192
4: 301,302,8,303,1,304,307,306,2,7,11,305,4,339,308,125
4: 104,91,89,90,88,97,94,98,96,92,101,99,18,102,193,206
4: 104,91,89,90,88,97,94,96,92,101,99,18,193,102,103,108
4: 254,321,253,263,351,347,252,251,256,350,349,387,386,261,388
4: 254,253,321,263,351,347,251,252,256,350,349,387,261,386,388
4: 73,230,64,84,67,61,62,66,177,65,228,229,176,63,72,180
4: 73,64,230,84,67,62,66,61,177,72,228,229,65,176,180,63
4: 17,19,18,104,20,23,31,22,26,30,216,35,25
4: 251,253,254,252,321,348,262,263,397,256,347,257,350,349,261,398
4: 180,215,297,401,298,176,65,168,70,299,402,174,300,189,190,403
4: 180,215,297,401,298,176,65,168,70,299,402,174,300,190,189,403
4: 104,91,89,90,88,97,94,96,92,101,99,18,193,102
4: 17,19,104,216,35,23,217,218,27,30,22,219,220,221
4: 17,19,104,216,217,23,35,218,219,30,22,27,221,220
4: 37,38,40,39,43,41,44,47,45,46,50,51,49,58,55
4: 151,152,150,154,155,153,277,161,156,272,271,269,275,162
4: 151,152,150,154,155,269,156,272,277,161,271,153,275,162
4: 224,19,218,326,327,221,328,23,331,330,329,333,332,27,336,337
4: 342,343,302,301,364,344,2,410,306,304,305,365,411,338,339,208
4: 301,343,302,364,344,2,306,304,305,409,365,338,1,411,339,340
4: 37,38,39,43,57,47,41,40,44,46,45,50,51,49,55,58
4: 342,302,301,364,2,343,410,208,344,305,306,304,365,120,338,411
4: 154,270,151,419,420,152,418,271,155,150,269,274,158,276,157,273
4: 418,154,270,151,420,150,152,271,421,423,155,163
4: 251,255,315,316,257,252,258,321,318,319,260,320,323,322,317,262
4: 233,270,234,134,236,274,156,56,235,135,238,237,148,426,239,276
4: 233,270,234,134,236,274,156,56,235,135,276,148,237,426,239,238
4: 154,270,151,420,419,152,269,418,155,271,150,274,158,276
4: 154,270,151,419,420,152,418,271,155,150,269,274,158,276
4: 110,111,113,112,114,117,109,116,118,123,120,3,130,119,131,128
4: 110,111,112,114,117,113,116,118,131,165,128,167,123,3,127,119
4: 110,111,112,114,117,113,116,118,131,165,128,167,3,123,127,119
4: 91,89,88,90,95,94,97,96,101,99,102
4: 17,19,18,104,20,23,31,22,26,30,216,35,21,220,25,217
4: 280,95,281,93,279,393,286,378,285,241,283,243,282,248,284
4: 280,95,281,93,279,393,282,286,378,285,241,283,243,248,284
4: 37,38,39,43,41,47,40,44,46,45,51,50,55,413,414
4: 104,19,23,221,224,27,330,337,222,331,333
4: 265,42,296,295,46,149,148,37,432,38,434
4: 233,234,156,134,235,236,135,56,237,238,148,137,239
4: 418,270,154,419,151,420,152,150,271,421,274,158,155,276,269,422
4: 418,154,151,423,150,420,152,271,421,422,155,424,163,442,158,443
4: 98,191,24,97,96,199,92,193,89,194,18,206,196,198,195,385
4: 98,191,24,97,96,92,199,193,89,194,18,206,198,196,195,94
4: 92,98,191,97,24,96,199,18,89,206,91,94,196,444,198,99
4: 169,168,170,171,174,65,189,177,176,172,186,178,173,187,297,184
4: 169,168,170,171,174,175,176,173,172,189,177,178,186,180,187,297
4: 169,168,170,171,65,174,176,189,177,186,172,70,297,184,187,178
4: 280,95,93,281,285,242,241,243,286,248,283,393,378,379,382,284
4: 280,281,95,93,286,242,285,241,243,393,248,378,282,382,379,284
4: 280,281,95,93,286,242,240,285,378,243,393,279,241,248,283,282
4: 280,281,95,93,393,240,286,242,285,378,243,279,241,248,283,282
4: 280,281,95,93,393,240,286,242,378,285,243,279,241,248,282,283
4: 224,218,19,326,327,221,330,331,329,333,332,27,337
4: 73,230,64,84,67,61,62,66,65,228,229,176,63,180
4: 73,64,230,84,67,62,66,61,228,229,65,176,180,63
4: 92,98,191,97,24,96,199,89,18,206,196,198,94
4: 92,98,191,97,24,96,199,18,89,206,94,196,198
4: 342,301,302,3,7,4,1,8,307,303,304,2,306,10,305,11
4: 342,301,302,3,7,4,1,8,307,303,2,304,10,305,11,9
4: 342,301,3,7,4,302,1,8,307,303,2,5,10,305,9,11
4: 342,301,3,7,4,1,302,307,8,2,5,10,303,11,305,9
4: 342,302,301,364,2,410,344,208,305,306,304,365,120
4: 254,253,321,263,351,347,252,251,256,350,349,387,261,386,388,301
4: 279,280,281,282,283,243,284,285,286,289,288,290,287,293,174,291
4: 301,251,257,255,315,258,252,321,260,259,392,391,318,320,262,261
4: 301,251,255,321,315,257,258,252,254,260,259,392,391,318,322,262
4: 301,251,255,321,315,257,258,252,254,318,322,320,260,391,259,319
4: 279,280,281,282,243,283,284,285,93,286,289,288,287,293,290,95
4: 110,165,111,117,355,113,114,131,116,166,359,123,128,167,118,115
4: 65,168,171,170,70,176,174,180,189,177,186,172,178,448
4: 61,63,62,66,69,79,70,72,77,75,78,74,80,81
4: 154,151,270,152,269,155,150,271,158,419,420,273,276,157,163,156
4: 151,152,150,154,155,153,277,161,156,272,271,157,269,275,162,158
4: 79,63,212,61,69,82,213,81,66,75,80,372
4: 79,63,212,61,69,81,213,82,66,75,80,372
4: 109,110,112,111,113,114,115,116,123,120,119
4: 110,111,112,113,114,109,116,115,123,120,119
4: 95,280,93,241,242,243,180,283,286,281,247,393,248,379,378,192
4: 280,95,93,241,242,243,180,283,286,281,247,393,248,379,378,192
4: 104,23,19,216,224,35,221,327,27,330,223,438,222,191,331,329
4: 104,23,19,221,224,35,27,330,223,222,337,331,438,327,333,329
4: 114,115,120,130,113,112,132,211,109,124,210,122,128
4: 233,235,234,156,236,135,134,56,237,238,148,137,239,367,461,366
4: 233,234,274,236,134,235,156,135,56,237,238,148,137,239,276,143
4: 73,61,64,67,84,65,71,68,62,66,226,63
4: 98,191,24,97,96,199,92,89,194,18,206,196,198,195
4: 280,95,281,93,279,393,286,242,378,285,241,283,243,282,248,284
4: 280,95,281,93,279,393,282,286,242,378,285,241,283,243,248,284
4: 280,279,281,95,93,282,243,283,286,285,393,284,289,290,293,378
4: 224,218,19,326,327,221,328,329,330,331,332,333,27,334,335
4: 169,168,170,171,174,189,177,176,172,186,187,178
4: 169,170,168,174,171,176,172,189,177,178,186,187
4: 95,169,93,240,241,280,242,345,286,247,246,346,248,249,245,464
4: 114,115,120,113,109,130,112,211,361,210,132
4: 154,151,270,152,269,155,150,271,158,274,276,157,273,156,272,419
4: 168,169,170,172,173,174,175,180,178,176,177,179,181
4: 168,170,172,169,175,70,182,185,173,178,174,368,369,345,188,181
4: 191,192,98,193,97,194,195,196,197,199,200,202,201
4: 301,302,2,304,305,307,306,303,338,339,1,166
4: 301,302,2,304,306,305,307,303,339,338,166,1
3: 17,18,19,20,22,21,24,23,27,25,26,29,30,32,33,34
3: 17,18,19,20,21,22,23,24,25,26,28,27,30,29,31,32
3: 37,38,40,39,54,43,41,42,44,45,47,46,51,50,55,56
3: 37,38,40,39,57,43,41,44,45,46,47,51,50,58,55,49
3: 37,38,40,39,54,43,41,44,47,45,46,50,51,49,58,55
3: 61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
3: 88,91,89,92,90,94,95,96,97,101,99,98,18,102,106,100
3: 88,91,89,92,90,93,94,95,96,97,98,99,101,100,102,103
3: 110,111,112,113,117,114,165,131,116,166,128,167,123
3: 168,170,169,171,172,173,174,175,180,176,178,179,177,181,185,184
3: 191,192,98,193,97,194,195,196,198,199,197,200,205,201,203,202
3: 191,192,98,97,193,194,199,89,195,198,206,196,200,197,205,201
3: 191,192,98,193,97,194,196,195,197,198,199,200,201,202,203,204
3: 114,113,130,120,112,115,111,124,132,109,121,207,210,122,128,209
3: 114,112,113,111,120,130,132,109,124,121,123,207,208,116,110,209
3: 63,212,62,61,69,79,66,72,81,75,80,78,117,86,213,214
3: 63,62,212,66,61,69,117,72,79,81,78,75,74,80,70,214
3: 61,62,63,66,69,70,79,77,117,72,75,78,74,80,81,82
3: 17,19,104,216,35,23,217,218,219,27,22,20,30,221,220,223
3: 17,19,104,216,217,23,35,218,219,22,30,27,221,220,224,223
3: 17,19,104,216,23,217,35,218,219,22,30,27,221,220,224,223
3: 61,64,73,68,62,65,63,71,66,84,67,72,74,227,229,76
3: 73,61,64,67,84,65,68,62,180,71,226,63,66,72,227,228
3: 61,64,73,68,62,65,63,71,66,67,84,72,74,70,227,76
3: 233,235,234,236,156,237,148,135,134,141,137,238,239
3: 233,235,234,236,156,237,135,134,148,137,238,239,141
3: 95,240,241,93,242,243,172,244,246,245,248,250,169,247,249
3: 95,240,93,241,242,243,172,244,246,245,248,250,169,247,249
3: 251,255,252,253,254,256,257,258,259,261,260,262,263,264
3: 37,233,54,265,41,39,46,42,149,148,38,49,45,40,234,267
3: 151,152,269,150,154,270,155,271,156,272,161,275,276,153,162,277
3: 151,152,269,154,270,155,271,150,274,157,156,158,161,273,272,275
3: 19,104,216,23,217,22,218,35,219,30,294,221,27,224
3: 19,104,216,23,217,22,35,221,218,30,219,294,27,224
3: 104,217,19,216,23,22,35,221,30,218,219,294,27,224
3: 104,217,19,216,23,224,22,35,30,221,218,219,27,294
3: 39,265,295,42,37,296,54,46,49,235,149,45,38,270
3: 39,265,42,37,54,46,233,149,41,235,49,38,267,45
3: 37,265,233,39,54,42,46,149,41,235,49,38,267,45
3: 37,265,233,39,54,42,46,41,149,235,49,38,267,45
3: 301,302,8,2,303,1,304,305,306,11,307,308
