15906: 1
1: 3,40,41
1: 2,4,42
1: 1,43,44
1: 45,1,2
1: 1,2,46
1: 12,4,47
1: 3,6,48
1: 1,4,49
1: 50,51,52
1: 6,4,53
1: 54,55,56
1: 1,57,58
1: 1,5,59
1: 1,2,60
1: 61,13,20
1: 62,63,64
1: 5,1,65
1: 66,67,68
1: 1,2,10
1: 2,1,69
1: 2,3,70
1: 1,4,71
1: 1,72,73
1: 13,1,4
1: 1,4,74
1: 13,75,76
1: 1,4,77
1: 4,1,13
1: 2,1,78
1: 1,4,79
1: 2,80,81
1: 1,2,82
1: 1,5,83
1: 84,5,2
1: 6,1,85
1: 1,3,86
1: 3,2,87
1: 88,89,1
1: 4,5,90
1: 91,92,93
1: 94,95,96
1: 3,97,2
1: 98,99,100
1: 101,102,6
1: 2,103,104
1: 105,106,107
1: 108,109,110
1: 6,3,111
1: 3,112,113
1: 1,5,114
1: 115,116,117
1: 1,118,119
1: 1,5,120
1: 121,6,1
1: 2,1,122
1: 1,5,123
1: 4,124,125
1: 5,1,126
1: 5,127,128
1: 1,6,129
1: 130,131,132
1: 133,134,135
1: 136,2,4
1: 1,137,138
1: 4,73,139
1: 1,6,140
1: 5,1,141
1: 142,1,4
1: 2,5,143
1: 5,4,144
1: 1,3,145
1: 5,1,13
1: 1,5,146
1: 1,2,147
1: 2,148,149
1: 1,150,151
1: 5,152,153
1: 3,154,155
1: 4,156,157
1: 158,159,160
1: 2,1,161
1: 162,163,164
1: 1,165,166
1: 1,4,167
1: 168,1,3
1: 4,169,170
1: 1,171,2
1: 1,3,172
1: 2,173,1
1: 1,5,174
1: 175,176,177
1: 3,2,178
1: 4,179,180
1: 3,2,181
1: 1,182,4
1: 4,1,183
1: 3,184,185
1: 1,4,186
1: 6,5,187
1: 6,2,188
1: 4,5,147
1: 3,13,2
1: 6,5,7
1: 1,2,189
1: 4,190,1
1: 191,192,193
1: 194,195,196
1: 1,5,197
1: 4,198,199
1: 5,2,200
1: 201,202,203
1: 1,3,204
1: 1,205,206
1: 207,1,5
1: 1,208,209
1: 210,4,3
1: 1,211,212
1: 5,2,213
1: 1,214,215
1: 2,1,216
1: 1,217,218
1: 1,5,219
1: 3,220,221
1: 2,1,222
1: 2,223,224
1: 225,5,2
1: 1,2,226
1: 227,2,1
1: 2,1,228
1: 3,5,229
1: 2,1,230
1: 6,5,231
1: 1,2,232
1: 1,233,5
1: 2,3,234
1: 4,235,236
1: 1,2,237
1: 3,1,238
1: 4,239,1
1: 240,4,1
1: 6,4,241
1: 242,243,244
1: 1,5,9
1: 1,4,245
1: 246,247,248
1: 2,5,249
1: 5,1,152
1: 1,250,251
1: 2,252,253
1: 254,1,3
1: 5,1,255
1: 1,256,257
1: 3,258,259
1: 260,261,262
1: 1,4,263
1: 3,264,265
1: 266,267,268
1: 3,1,269
1: 2,3,270
1: 1,3,271
1: 1,5,10
1: 1,272,273
1: 1,3,274
1: 1,275,4
1: 5,276,277
1: 1,2,278
1: 279,280,281
1: 1,282,6
1: 283,2,3
1: 1,284
1: 285,286
1: 1,287
1: 1,288
1: 1,289
1: 290,291
1: 292,293
1: 1,294
1: 3,295
1: 1,296
1: 5,297
1: 1,298
1: 1,23
1: 1,299
1: 1,300
1: 1,301
1: 4,302
1: 1,303
1: 2,304
1: 305,306
1: 2,307
1: 1,308
1: 3,309
1: 310,1
1: 311,3
1: 1,312
1: 1,313
1: 3,314
1: 2,315
1: 2,10
1: 316,317
1: 1,318
1: 1,319
1: 2,320
1: 3,321
1: 1,322
1: 323,2
1: 324,73
1: 1,325
1: 4,326
1: 3,327
1: 328,329
1: 1,330
1: 2,13
1: 1,331
1: 1,332
1: 9,1
1: 333
1: 334
1: 335
1: 336
1: 337
1: 338
1: 339
1: 340
1: 341
1: 342
1: 343
2: 344
1: 345
1: 346
1: 347
1: 348
1: 349
1: 350
1: 351
2: 352
1: 353
2: 354
1: 355
1: 356
2: 357
2: 358
1: 359
1895: 360
1: 73
1: 361
1: 362
2: 363
1: 364
1: 365
1: 366
1: 367
1: 368
1: 369
2: 370
1: 371
1: 372
1: 373
1: 374
1: 375
2: 376
1: 377
2: 378
1: 379
1: 252
2: 380
1: 381
1: 382
2: 383
1: 384
3: 385
1: 386
1: 387
1: 388
1: 389
1: 390
1: 391
1: 392
2: 393
1: 394
1: 395
1: 396
1: 397
2: 398
1: 399
1: 400
2: 401
1: 402
1: 403
1: 404
1: 405
1: 406
1: 407
2: 408
1: 409
1: 410
2: 411
2: 412
1: 413
1: 414
1: 415
1: 416
1: 417
1: 418
1: 419
2: 420
2: 421
1: 422
1: 423
1: 424
2: 425
1: 426
2: 427
1: 428
1: 429
1: 430
1: 431
1: 432
1: 433
2: 434
2: 435
1: 436
2: 437
1: 438
1: 439
1: 440
1: 114
1: 441
2: 442
1: 443
1: 444
1: 445
1: 446
1: 447
1: 448
1: 316
1: 449
1: 450
1: 451
1: 452
1: 453
1: 454
2: 455
1: 456
1: 457
1: 458
1: 459
1: 460
1: 461
1: 226
1: 462
1: 463
1: 464
1: 465
1: 466
1: 467
2: 468
1: 469
1: 470
1: 471
2: 472
2: 473
1: 474
1: 475
1: 476
1: 477
369: 478
40: 1,478
14: 1,5,478
12: 2,1,478
12: 1,2,478
12: 3,478
11: 1,4,478
11: 2,478
9: 4,478
7: 5,1,478
6: 1,3,478
4: 5,478
3: 6,5,478
3: 3,2,478
3: 2,3,478
3: 478,1
2: 4,1,478
2: 3,6,478
2: 4,478,1
2: 6,4,478
2: 3,1,478
2: 4,5,478
2: 2,5,478
2: 478,1,4
2: 478,1,5
2: 478,6,1
2: 5,2,478
2: 478,1,3
2: 1,478,4
2: 3,478,2
2: 1,6,478
2: 1,478,5
2: 478,5,2
1: 6,3,478
1: 6,2,478
1: 2,478,1
1: 1,478,2
1: 3,478,4
1: 478,2,4
1: 478,2,1
1: 3,5,478
1: 2,4,478
1: 1,478,6
1: 4,478,2
1: 478,4,1
1: 478,2,3
1: 5,4,478
1: 478,1,2
1: 6,1,478
1: 478,4,3
1: 478,2
1: 478,6
1: 478,4
1: 478,3
7522: 21
4130: 479
3140: 480
2968: 481
2208: 482
2190: 482,479,360
1470: 483
1230: 482,481,360
1186: 481,482,360
1048: 482,360,479
1032: 479,483,481
970: 479,482,360
896: 484
878: 482,360,481
778: 482,479
678: 481,479,483
654: 479,482
648: 479,481,483
636: 479,482,481
594: 481,360,482
574: 21,479
568: 21,481
554: 483,481,479
520: 360,482,481
518: 482,479,481
514: 360,481,482
488: 479,360,482
462: 21,481,479
460: 479,21
454: 481,482,479
442: 21,479,481
432: 360,482,479
426: 483,479,481
412: 21,479,483
400: 482,360
392: 482,481,479
388: 21,360
386: 481,479
374: 481,21
364: 479,481,482
360: 479,481
352: 481,483,479
332: 360,479,482
324: 21,481,360
318: 481,21,479
316: 479,481,360
310: 481,479,482
310: 481,479,360
308: 21,481,482
306: 479,360,481
298: 360,482
294: 481,479,21
292: 360,21
278: 479,21,481
276: 479,481,21
274: 21,479,360
274: 482,479,21
270: 479,360
266: 21,360,481
258: 21,360,479
248: 360,481,479
244: 482,21
240: 481,360,479
230: 482,360,21
230: 21,483,479
230: 21,482,360
226: 480,21
222: 21,482
220: 482,481
208: 360,479
200: 21,360,482
194: 21,479,482
192: 479,483
186: 360,21,481
184: 481,360,21
184: 479,21,483
184: 479,360,21
180: 360,481
180: 481,482
178: 360,479,481
178: 482,21,481
178: 21,483,481
176: 360,21,479
174: 360,481,21
172: 481,21,360
170: 21,482,479
170: 479,482,21
166: 21,482,481
164: 481,482,21
160: 360,479,21
158: 482,481,21
158: 482,21,479
158: 21,481,483
154: 482,21,360
154: 481,21,482
152: 481,360
150: 479,483,21
148: 360,482,21
148: 21,481,480
148: 479,21,360
144: 21,484,482
142: 21,483
138: 479,21,482
138: 21,479,484
128: 482,479,483
128: 21,360,483
120: 21,483,484
116: 481,21,483
114: 482,360,480
114: 21,480
112: 360,21,482
112: 21,360,480
104: 482,479,480
102: 360,480,21
102: 21,479,480
100: 21,360,484
98: 21,480,360
98: 360,479,483
96: 21,484,479
96: 483,479
90: 479,360,480
88: 21,482,480
88: 21,484
84: 21,483,482
84: 483,479,21
84: 21,480,483
82: 479,482,483
82: 360,21,483
82: 480,484
82: 479,480
80: 21,482,484
78: 21,484,360
76: 483,481
74: 479,21,484
74: 480,479
72: 21,480,481
72: 480,360
70: 479,360,483
70: 360,482,480
70: 481,483
68: 21,484,483
68: 480,360,21
66: 481,479,480
66: 479,484,21
66: 483,21,479
66: 480,21,483
66: 21,483,360
64: 360,483,481
64: 479,483,484
64: 481,480
62: 479,483,360
62: 480,479,360
62: 21,480,479
62: 480,21,479
62: 479,482,480
62: 484,482,360
62: 21,480,482
62: 480,21,481
62: 360,21,484
60: 480,21,484
60: 481,480,479
60: 484,479,21
60: 481,360,483
60: 483,21
58: 481,21,480
58: 480,360,482
58: 484,483,479
58: 479,21,480
58: 483,479,484
58: 479,484,483
58: 21,482,483
56: 480,21,360
56: 480,21,482
56: 482,479,484
56: 480,479,482
56: 480,479,481
56: 480,360,479
54: 481,484,479
54: 480,479,21
54: 479,480,360
54: 480,481,360
54: 480,484,483
54: 360,21,480
54: 360,483,479
54: 479,481,480
54: 483,484,481
54: 21,480,484
52: 481,483,21
52: 481,479,484
52: 482,480,479
52: 482,360,483
52: 480,482
50: 480,484,479
50: 482,21,483
50: 360,481,483
50: 479,480,481
50: 479,483,482
50: 484,482,480
50: 482,21,484
50: 480,484,360
50: 483,21,481
50: 482,480
48: 360,482,483
48: 482,480,360
48: 484,482,21
48: 480,484,482
48: 479,480,483
48: 21,481,484
46: 480,482,360
46: 480,482,21
46: 482,480,484
46: 482,360,484
46: 479,480,21
46: 480,482,479
46: 360,480,479
46: 481,360,480
46: 483,481,21
46: 479,484
46: 482,484
44: 481,483,360
44: 481,483,484
44: 482,483,479
44: 480,481,21
44: 480,479,483
44: 484,480,482
44: 483,482,479
44: 21,484,480
44: 480,481,479
44: 480,360,484
44: 479,480,482
44: 360,480,482
42: 482,484,479
42: 482,484,360
42: 484,482,479
42: 484,21,479
42: 484,479,483
42: 21,483,480
42: 360,483,21
42: 480,484,21
40: 483,481,480
40: 480,483,481
40: 481,21,484
40: 21,484,481
40: 479,484,482
40: 484,21,482
40: 360,481,480
40: 480,482,481
40: 480,481
38: 360,480,481
38: 482,480,21
38: 481,484,483
38: 483,484,479
38: 360,480,484
38: 479,482,484
38: 483,482,360
38: 479,481,484
38: 482,483
38: 480,483
38: 360,483
36: 481,480,21
36: 480,483,479
36: 483,481,482
36: 483,479,360
36: 483,360,482
36: 360,482,484
36: 479,483,480
36: 484,481,482
36: 480,483,484
34: 479,360,484
34: 479,480,484
34: 483,21,482
34: 483,21,480
34: 482,21,480
34: 481,480,360
34: 483,360,479
34: 482,484,21
34: 480,484,481
34: 484,360,482
34: 483,484,482
34: 482,484,483
34: 481,483,482
34: 484,21
34: 483,484
34: 484,479
32: 482,484,480
32: 360,480,483
32: 480,360,481
32: 482,481,483
32: 482,480,483
32: 360,484,482
32: 483,482
32: 484,480
30: 482,481,484
30: 482,483,484
30: 481,484,21
30: 479,484,360
30: 482,483,360
30: 481,480,483
30: 360,484,479
30: 484,481,479
30: 481,483,480
30: 479,484,480
30: 483,481,360
30: 360,484,481
28: 483,484,480
28: 480,479,484
28: 483,479,480
28: 360,483,482
28: 360,479,480
28: 360,484,21
28: 482,481,480
28: 484,483,480
28: 484,479,481
28: 483,481,484
28: 483,21,360
28: 484,482,483
28: 481,484,480
28: 482,480,481
28: 479,484,481
28: 480,481,483
28: 480,483,21
28: 484,479,480
28: 360,480
26: 484,483,21
26: 480,360,483
26: 480,482,484
26: 483,480,479
26: 484,21,360
26: 483,482,21
26: 483,480,481
26: 481,480,482
26: 481,482,483
26: 483,360
24: 481,480,484
24: 483,480,360
24: 483,480,484
24: 480,483,482
24: 484,483,482
24: 481,482,484
24: 484,360,480
24: 481,484,482
24: 480,482,483
24: 482,483,481
24: 483,360,481
24: 480,481,482
24: 360,479,484
24: 483,479,482
22: 481,482,480
22: 483,484,21
22: 481,484,360
22: 484,480,483
22: 484,483,481
22: 484,21,483
22: 360,484,483
22: 484,481,483
22: 484,360
20: 483,482,480
20: 484,479,360
20: 483,21,484
20: 484,482,481
20: 484,21,481
20: 482,483,480
20: 484,483
20: 481,484
20: 484,481
18: 484,360,21
18: 484,480,360
18: 482,483,21
18: 360,484,480
18: 484,360,483
18: 480,481,484
18: 480,483,360
18: 360,481,484
18: 483,482,481
18: 360,484
16: 483,360,21
16: 483,480,21
16: 483,484,360
16: 484,483,360
16: 484,481,360
16: 484,482
16: 483,480
14: 484,480,479
14: 484,480,21
14: 484,21,480
14: 483,360,484
14: 484,481,480
14: 483,480,482
14: 484,479,482
12: 484,360,479
12: 481,360,484
12: 484,480,481
12: 483,360,480
10: 484,360,481
10: 482,484,481
8: 360,483,480
8: 484,481,21
6: 360,483,484
3: 485
3: 147
4: 483,482,484
2: 482,485
2: 479,486
2: 147,479
2: 487
2: 488
2: 489
1: 479,482,490
1: 491,483,479
1: 21,492,493
1: 21,480,494
1: 480,495,496
1: 21,497,66
1: 498,479,480
1: 21,360,477
1: 481,482,499
1: 21,500,501
1: 479,502,503
1: 488,360,481
1: 21,147,479
1: 504,505,104
1: 506,21,482
1: 480,507,484
1: 482,21,508
1: 360,481,509
1: 481,479,510
1: 511,483,479
1: 483,480,512
1: 479,513,514
1: 515,479,483
1: 21,80,81
1: 482,481,516
1: 479,481,13
1: 98,99,517
1: 484,480,518
1: 21,519,520
1: 521,21,482
1: 360,480,522
1: 485,523,480
1: 524,360,21
1: 525,526,527
1: 480,528,529
1: 530,531,532
1: 21,533,479
1: 21,534,535
1: 479,482,536
1: 480,537,482
1: 147,479,481
1: 481,21,538
1: 481,479,539
1: 21,480,540
1: 21,479,541
1: 542,481,479
1: 66,21,481
1: 480,543,544
1: 13,76,75
1: 482,484,545
1: 546,547,481
1: 480,479,13
1: 481,479,548
1: 360,481,7
1: 360,483,549
1: 479,484,550
1: 551,552,553
1: 136,480,484
1: 554,555,556
1: 480,184,557
1: 558,483,480
1: 21,481,559
1: 21,482,560
1: 482,481,301
1: 561,562,563
1: 480,161,564
1: 482,21,82
1: 21,479,26
1: 360,565,566
1: 484,567,482
1: 568,569,570
1: 360,571,572
1: 479,573,574
1: 481,21,575
1: 21,360,576
1: 454,482,483
1: 147,483,479
1: 21,479,144
1: 483,482,90
1: 480,39,481
1: 577,479,578
1: 481,216,484
1: 479,579,580
1: 581,582,583
1: 584,585,586
1: 482,21,587
1: 479,588,589
1: 480,21,458
1: 479,482,590
1: 147,479,21
1: 591,592,593
1: 483,594,479
1: 21,481,595
1: 596,481,479
1: 21,597,598
1: 21,482,599
1: 21,511,219
1: 600,601,602
1: 482,481,603
1: 480,276,277
1: 480,604,605
1: 481,21,145
1: 480,13,484
1: 479,606,21
1: 482,607,21
1: 360,483,608
1: 21,609,610
1: 479,611,612
1: 613,614,615
1: 21,482,616
1: 479,360,617
1: 21,259,481
1: 480,618,619
1: 360,480,620
1: 21,621,622
1: 21,481,66
1: 479,360,623
1: 624,625,626
1: 484,479,183
1: 482,479,627
1: 21,628,483
1: 629,630,631
1: 360,483,632
1: 483,360,542
1: 481,633,634
1: 21,635,479
1: 480,412,636
1: 482,21,637
1: 481,479,638
1: 360,21,639
1: 482,479,256
1: 480,640,641
1: 482,484,642
1: 479,643,481
1: 479,482,644
1: 479,483,645
1: 481,479,646
1: 479,21,647
1: 21,648,649
1: 650,482,484
1: 651,652,653
1: 479,21,654
1: 21,655,656
1: 21,479,657
1: 480,484,7
1: 658,482,481
1: 101,102
1: 479,659
1: 480,660
1: 661,662
1: 481,663
1: 480,318
1: 484,664
1: 481,66
1: 21,665
1: 666,667
1: 479,668
1: 669,670
1: 671,672
1: 479,299
1: 479,397
1: 673,674
1: 482,382
1: 675,676
1: 21,677
1: 678,679
1: 475,21
1: 481,147
1: 360,680
1: 479,681
1: 479,338
1: 481,682
1: 479,683
1: 482,684
1: 685,686
1: 480,295
1: 480,687
1: 688,689
1: 21,672
1: 21,690
1: 481,691
1: 147,482
1: 479,66
1: 479,577
1: 21,542
1: 692,693
1: 410,21
1: 480,321
1: 360,694
1: 695
1: 696
1: 697
1: 698
1: 699
1: 700
1: 701
1: 702
1: 703
1: 704
1: 705
1: 706
1: 707
1: 708
1: 709
1: 710
1: 711
1: 712
1: 713
1: 714
1: 715
1: 716
1: 717
1: 718
1: 719
1: 720
1: 721
1: 722
1: 679
1: 723
1: 724
1: 725
1: 726
1: 727
1: 728
1: 729
1: 730
1: 731
1: 732
1: 733
1: 734
1: 735
1: 736
1: 559
1: 737
1: 738
1: 739
1: 672
1: 740
1: 741
1: 742
1: 743
1: 313
1: 744
1: 745
1: 746
1: 747
1: 748
1: 749
1: 750
1: 663
1: 751
1: 222
1: 752
1: 753
1: 754
1: 755
1: 756
1: 757
1: 758
1: 759
1: 760
1: 761
1: 762
1: 763
1: 764
1: 765
1: 766
1: 767
1: 331
1: 768
1: 769
1: 770
1: 771
1: 85
1: 772
1: 773
1: 774
1: 775
1: 776
1: 777
17: 479,478
17: 21,478
15: 480,478
6: 481,478
5: 481,479,478
4: 21,479,478
4: 479,482,478
4: 482,21,478
4: 360,478
4: 482,478
3: 478,483,479
3: 21,482,478
3: 360,483,478
3: 481,21,478
3: 21,481,478
3: 482,481,478
3: 21,478,479
3: 478,479
2: 480,478,484
2: 482,479,478
2: 360,480,478
2: 479,21,478
2: 21,480,478
2: 21,360,478
2: 360,481,478
2: 479,360,478
2: 478,21,482
2: 478,481,479
2: 482,484,478
2: 478,21
1: 483,360,478
1: 478,21,481
1: 479,483,478
1: 483,480,478
1: 479,484,478
1: 21,478,481
1: 478,479,480
1: 483,482,478
1: 479,478,481
1: 481,482,478
1: 481,478,484
1: 478,482,484
1: 478,360,481
1: 360,21,478
1: 482,478,21
1: 478,479,21
1: 484,480,478
1: 479,481,478
1: 479,478,21
1: 478,483,480
1: 480,484,478
1: 478,479,483
1: 483,478,479
1: 480,478,482
1: 480,479,478
1: 484,478,482
1: 478,479,481
1: 484,479,478
1: 478,482,483
1: 478,360,21
1: 480,478,481
1: 21,478,483
1: 480,21,478
1: 478,482,481
1: 478,480,484
1: 484,478
1: 478,482
1: 478,480
1: 478,481
