# UNIQUE PLAYERS: 2059
1: 1566,1567,905,113,824,1568,1569,862
1: 928,120,1570,1571,911,1572,1573,1574
1: 1575,1576,1577,873,1578,1567,870,179
1: 928,1579,837,1580,875,1581,383,1582
1: 1583,1584,1585,189,142,144,1586,148
1: 1545,1546,1587,86,151,83,1588,150
1: 1549,157,1550,1552,832,1553,1589,836
1: 847,842,896,1556,1590,1555,846,844
1: 1561,1564,1560,1559,1565,1562,107,1591
1: 1592,1593,1594,113,1595,935,907,1596
1: 120,200,911,835,1572,1551,1574,1597
1: 1598,1545,1575,179,873,1577,1599,1600
1: 928,875,837,193,1601,1602,1581,1603
1: 1583,1604,1605,189,1585,191,1606,1607
1: 1608,875,1609,1610,1611,1612,193,1613
1: 1614,889,1615,195,1556,924,1616,1617
1: 200,1551,1618,157,1613,1619,1620,1621
1: 1608,875,1622,1623,1624,1609,1625,1626
1: 496,567,1627,1628,1629,584,1630,1631
1: 504,505,510,509,654,1632,1633,1634
1: 512,515,514,519,1635,1636,1637,1638
1: 1639,1640,520,1641,1642,1643,1644,1645
1: 528,531,534,1646,1647,1648,1649,1650
1: 1651,593,750,538,681,1652,1653,1654
1: 548,636,1655,1656,1657,1649,1658,1659
1: 1660,750,504,1661,638,1662,1652,1653
1: 559,562,563,561,1663,1664,1665,1666
1: 496,567,569,615,1627,1667,570,1668
1: 505,1669,509,1632,506,1633,1670,1000
1: 512,576,515,579,1635,575,1671,1672
1: 1641,520,1673,1674,1675,1645,522,1640
1: 528,1676,1677,588,1678,587,590,1679
1: 593,1651,594,1680,1681,712,1682,1683
1: 1655,548,528,1684,559,1685,1686,1687
1: 609,605,1688,1689,675,1018,607,1690
1: 528,566,1084,584,613,1691,1692,1693
1: 1694,1641,505,1675,1695,1696,608,1697
1: 1655,559,1684,562,1698,561,1663,585
1: 510,593,1680,609,1699,1700,1701,1702
1: 528,1703,584,625,558,1704,1693,1705
1: 1694,1680,1706,1683,1707,1708,1709,1710
1: 1711,1649,636,551,546,1712,1713,1658
1: 750,1661,536,1085,638,1714,681,1715
1: 1699,510,1716,1717,1718,1702,751,1719
1: 645,649,1720,646,693,1721,1722,648
1: 1723,366,1724,1725,1726,1632,262,1727
1: 1728,1729,1730,265,658,1731,1732,1733
1: 1734,1641,663,1644,1735,664,1675,1736
1: 707,1737,671,1738,668,1739,1740,669
1: 1741,1742,748,1743,673,1744,1745,712
1: 677,1711,678,548,1746,669,1747,1748
1: 683,1749,748,1741,675,1750,712,302
1: 685,1751,1664,1687,1656,1752,687,1753
1: 1754,693,1721,1755,692,646,1756,649
1: 257,366,1757,1758,1727,698,1759,654
1: 657,265,1760,321,658,1761,1762,1731
1: 1734,1641,1675,663,1674,1763,1736,1764
1: 707,1679,1765,705,1737,1766,1767,1768
1: 673,1651,1769,1770,1742,1771,710,1772
1: 704,678,1751,548,341,1698,1773,1774
1: 1775,675,697,1772,673,1776,1777,720
1: 725,726,1778,1779,729,724,1780,1781
1: 1769,731,365,1782,730,1783,1784,1785
1: 704,1774,1751,1687,341,1698,687,1786
1: 1769,697,1787,719,1775,1788,1789,1776
1: 1780,739,1778,729,1779,374,1790,740
1: 1769,1783,257,1791,1792,1697,1793,1794
1: 677,1711,1746,1738,1795,1796,1748,1747
1: 1741,683,1749,748,1797,1798,1799,749
1: 1800,697,1787,719,753,367,1788,477
1: 1801,1802,1803,11,1804,1805,1806,1807
1: 1808,1320,1809,1810,1811,1321,1812,38
1: 1365,1324,1813,1814,1815,1816,29,1817
1: 33,1808,1809,36,1332,35,1818,1372
1: 1367,1341,1819,1820,1821,1822,1823,43
1: 1824,1825,3,1826,1827,1828,917,1829
1: 1302,1830,1831,1832,50,1353,1833,1300
1: 849,1379,1309,1834,1835,1836,1837,1838
1: 68,1357,1839,1840,69,1841,1842,1843
1: 1365,1844,1819,1823,1341,42,1821,1368
1: 1803,1845,1846,33,1847,1848,1849,1850
1: 1851,1823,1852,1357,1376,1853,1854,1855
1: 1811,1856,1857,1858,1859,1860,55,1861
1: 1124,949,1862,1863,950,1864,1865
1: 956,1866,1867,1135,1868,954,1869
1: 1870,1871,1872,1873,1874,1875
1: 1876,1145,965,990,1877,1878
1: 1879,1169,1880,1881,972,1171
1: 976,1157,978,979,1882,1883
1: 1884,1162,985,1885,986,1886,1887
1: 972,1171,1888,1889,1890,971
1: 1876,1173,1878,954,1891,1892
1: 1628,1629,1893,1894,1895,1896,1630,1897
1: 1898,1725,654,1899,1900,1901,1902,1633
1: 1903,1904,517,512,1905,1906,1907,1908
1: 524,520,1734,1642,1675,1674,525,1909
1: 1910,1739,1650,531,1676,1911,1646,1912
1: 750,1652,303,1651,681,1654,673,1898
1: 548,677,1711,1739,1896,1910,1913,1914
1: 750,1085,681,303,1652,1915,1916,1917
1: 559,685,1918,1919,1656,1703,1920,1921
1: 1628,496,1629,1922,1721,569,315,1923
1: 1898,1899,1727,1924,1925,654,1632,1926
1: 1903,1927,1928,1929,1905,1930,1931,1932
1: 1675,1933,1641,1645,1934,1642,1674,1639
1: 1679,1766,1935,1912,528,1677,707,705
1: 1936,673,1651,712,593,1680,594,1937
1: 548,1655,1698,1773,1774,1938,1685,559
1: 673,1652,1775,719,1939,1940,609,1941
1: 1698,1780,1942,725,1779,1943,1781,726
1: 1694,1697,1776,731,1782,1944,1945,1924
1: 1655,1698,1684,1687,1665,1946,559,1656
1: 1800,1716,1775,1947,1939,1948,1788,1949
1: 1780,1703,1778,625,1927,1935,1950,1951
1: 1694,1952,1697,1680,1708,1953,1782,1954
1: 1711,1083,548,1955,1895,677,746,1713
1: 750,1085,303,1741,1652,1749,1956,1916
1: 1800,1694,1680,1957,1948,1949,751,1700
1: 1090,948,1958,1092,1959,1960
1: 1961,1135,1962,1963,1964
1: 959,215,1965,970,961
1: 1966,1967,1968,1102,993
1: 971,970,1107,229,961,1969,1970,1971
1: 1972,981,1973,1974,1975
1: 1976,1977,1978,1979,1980,1981,1982,983
1: 959,970,971,1983,229
1: 989,1984,1968,1985,1986
1: 1399,1401,1987,1043,995,1397,568,1403
1: 1072,1988,1478,1002,1989,1990,999,1528
1: 1404,1003,1991,1992,1993,1994,1995,1996
1: 1486,523,1997,1998,1999,2000,1007,1009
1: 2001,528,1012,584,2002,2003,2004,2005
1: 1020,1500,1018,1019,2006,1493,554,2007
1: 1420,2008,1024,2009,1450,1412,2010,2011
1: 2012,1500,1020,2013,1030,637,1503,554
1: 1034,1035,1462,2014,2015,560,2016,2017
1: 1399,1043,1397,1401,2018,2019,2020,568
1: 2021,1072,2022,2023,574,505,1514,2024
1: 1996,2025,1439,1050,1994,2026,2027,1992
1: 528,2028,1445,1012,1457,2029,584,2030
1: 1058,2031,1059,1060,2032,1492,1520,1524
1: 565,1012,1074,2033,2034,601,1067,2035
1: 1087,1020,1493,605,2036,611,2037,2038
1: 528,1067,1455,2039,566,2040,613,2041
1: 1072,2042,2021,2043,618,1533,2044,1069
1: 2015,565,1462,1074,1035,2033,2045,2046
1: 1087,2047,2048,1088,1077,2049,2050,624
1: 1067,1465,1457,1469,1466,1062,2051,2052
1: 1072,2021,1058,630,2053,571,2054,2055
1: 1083,1080,1024,1472,2056,1082,2057,2058
1: 1541,2012,640,557,637,1030,2013,2059
1: 1087,2047,1088,1058,2050,2048,641,1505
