# UNIQUE PLAYERS: 6486
42: 5057
3: 1681,1679,1683,1682,1680
3: 1682,1679,1681,1683,1680
3: 1679,1682,1681,1680,1683
3: 1680,1682,1681,1679,1683
3: 1679,1681,1683,1680
3: 1680,1683,1679,1681
3: 1693,1694,1695,1696
3: 1696,1694,1693,1695
3: 1695,1693,1696,1694
3: 2175,2176
3: 2190,2189,2188,2191
3: 2231,2232,2233,2234,2235,2236,2237,2238,2239
3: 2935
3: 1034,2936,911,2937
3: 1034,2936,2937,911
3: 279,273,275,277
3: 3862,3321
3: 3948,3105
3: 521,518
3: 159,160,158,162,153
3: 4775,4776
3: 1034,897,3886,1022
3: 4966,4967,4968,4570,4969,4970,4971
3: 676,900,1031,916,5298
3: 0,4982,2934,1583
3: 4839,5672
3: 5672,4839
3: 5928,4574,3344,2212
3: 3344,4574,5928,2212
3: 3857,3926,3925,2935
3: 6162,6161
3: 1494,1495,2150,4122,1499,2153,1501
3: 4122,2150,1495,1494,1501,2153,1499
3: 1495,4122,2150,1494
3: 6319,6318,3795,6317
3: 6319,6317,3795,6318
3: 166,529,165
3: 4683,4686,6401,6402,6286
3: 6286,4683,4686,6401,6402
3: 167,166,530,168,170
3: 167,530,166,168,170
3: 467,465,475,2108
3: 467,475,465,2108
3: 6441,639,6440,4692
3: 6139,6160,6156,6131,6148,6445
3: 6139,6156,6160,6148,6445,6131
3: 6139,6160,6148,6156,6131,6445
3: 6139,6148,6156,6160,6131,6445
3: 6139,6156,6131,6148,6160,6445
3: 6160,6156,6131,6139,6148,6445
3: 6160,6156,6148,6139,6131,6445
3: 6139,6156,6160,6131,6148,6445
3: 6139,6156,6160,6445,6148,6131
3: 6139,6160,6148,6156,6445,6131
3: 6139,6131,6160,6156,6148,6445
3: 6131,6139,6156,6160,6148,6445
3: 6139,6160,6156,6131,6148
3: 6139,6156,6160,6148,6131
3: 6446,5609,136
3: 5609,136,6446
3: 2146,2145,2140,2147,2148
3: 2145,2140
3: 2145
3: 680,1032,6472,912
3: 680,1032,912,6472
3: 6483,4685,6484,6485,4683
3: 4685,4683,6485,6483,6484
3: 4685,6483,4683,6485,6484
3: 4685,6483,6484,4683
2: 186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
2: 197,190,192,195,188,194,198,199,193,200,189,196,191,186,187
2: 186,194,191,192,189,199,196,193,198,195,188,197,190,187,200
2: 198,190,199,193,195,188,191,197,196,189,194,200,187,186,192
2: 186,193,199,187,195,198,196,189,191,188,192,197,190,194,200
2: 192,199,195,186,190,200,188,187,191,196,193,189,194,197,198
2: 192,193,194,190,188,198,197,191,186,196,199,195,189,187,200
2: 189,191,196,194,188,197,193,198,195,199,190,200,192,186,187
2: 199,187,189,196,188,191,194,197,198,193,190,195,186,192,200
2: 186,192,199,187,196,189,197,193,191,190,195,198,194,188,200
2: 196,188,193,187,195,190,198,194,191,200,197,199,189,192,186
2: 192,198,193,197,199,200,195,194,196,190,188,191,189,187,186
2: 192,187,186,200,189,199,197,190,194,191,198,188,196,193,195
2: 188,196,194,198,193,190,195,191,189,197,199,192,200,186,187
2: 200,186,192,197,189,191,198,195,196,193,187,194,188,199,190
2: 200,193,195,198,191,194,188,187,190,196,197,189,199,192,186
2: 200,192,187,186,197,189,190,191,195,199,193,194,198,188,196
2: 186,200,192,190,195,194,193,197,198,187,196,199,188,191,189
2: 187,188,199,195,190,197,191,189,194,198,200,193,196,186,192
2: 187,197,200,196,188,191,198,189,193,194,190,199,195,192,186
2: 187,200,189,186,197,193,191,198,196,199,190,188,194,195,192
2: 187,200,186,192,188,198,194,189,195,191,193,196,197,199,190
2: 187,197,192,188,189,195,191,190,198,196,186,193,199,194,200
2: 192,199,186,190,188,193,198,194,191,197,195,189,196,187,200
2: 192,187,188,186,190,197,195,198,200,193,194,189,191,196,199
2: 188,199,187,190,186,191,195,193,197,198,196,194,189,192,200
2: 187,189,196,198,197,193,194,191,195,199,190,200,188,186,192
2: 187,200,196,186,189,192,194,198,197,191,199,195,190,188,193
2: 186,192,187,200,198,190,189,197,191,196,193,199,195,188,194
2: 191,186,197,187,193,194,195,192,200,199,188,198,196,189,190
2: 187,195,190,188,191,198,197,199,196,194,189,193,186,192,200
2: 186,192,187,188,195,196,193,189,191,198,194,197,190,199,200
2: 192,197,194,198,200,193,190,199,187,195,188,189,186,196,191
2: 197,192,186,190,196,187,189,195,188,198,193,199,191,194,200
2: 195,193,194,199,191,188,198,186,196,189,200,192,190,197,187
2: 192,194,196,190,193,188,199,191,195,189,197,198,187,186,200
2: 187,196,193,198,194,189,191,197,195,200,199,188,190,192,186
2: 186,199,198,191,194,188,189,195,193,197,190,196,200,192,187
2: 199,195,197,190,198,194,193,196,191,189,192,188,187,186
2: 186,192,190,193,196,191,189,197,198,194,199,188,187,195
2: 199,195,190,188,191,196,197,194,193,189,198,187,186,192
2: 189,196,191,194,187,193,198,197,188,190,199,186,195,192
2: 192,186,187,193,194,196,188,199,191,197,190,198,189,195
2: 192,186,194,193,187,196,191,189,197,188,195,198,199,190
2: 193,194,186,192,189,199,187,190,198,188,197,191,196,195
2: 194,192,193,186,190,187,195,199,189,191,198,188,197,196
2: 190,199,186,195,196,188,198,197,191,194,187,193,189,192
2: 193,194,187,196,195,198,186,192,197,189,188,191,190,199
2: 188,186,187,192,198,193,189,197,195,194,190,191,199,196
2: 192,194,186,187,193,195,189,198,191,197,196,190,199,188
2: 193,194,187,192,186,190,188,196,189,195,197,191,199,198
2: 186,192,194,193,197,187,196,195,189,191,199,188,198,190
2: 195,187,193,194,192,186,190,191,189,197,198,188,199,196
2: 190,196,188,187,199,186,192,198,197,191,189,193,194,195
2: 193,194,192,186,187,189,196,191,188,198,199,197,190,195
2: 188,196,195,190,197,189,194,193,191,187,192,186,198,199
2: 195,199,198,190,191,189,193,197,186,192,194,187,196,188
2: 197,194,192,186,193,187,199,198,191,189,196,188,190,195
2: 188,190,189,195,196,191,198,199,192,186,194,193,187,197
2: 186,192,194,193,187,199,188,189,196,190,191,195,198,197
2: 188,195,196,189,197,191,198,199,190,192,186,193,194,187
2: 192,186,195,194,193,187,199,190,191,197,198,196,189,188
2: 194,193,192,189,186,190,188,195,197,198,191,199,196,187
2: 189,196,190,188,191,199,198,197,193,194,186,192,195,187
2: 193,192,186,194,190,187,188,196,198,197,191,195,199,189
2: 195,189,192,186,193,194,188,197,190,191,199,198,196,187
2: 188,189,195,196,191,198,199,186,193,192,194,197,190,187
2: 198,199,197,191,196,188,190,189,194,193,192,186,195,187
2: 197,199,195,190,196,198,191,194,193,189,192,186,188
2: 188,196,186,190,195,192,194,197,193,199,198,191,189
2: 188,196,195,190,191,199,198,197,189,186,192,194,193
2: 199,189,191,197,198,195,188,190,196,186,192,193,194
2: 194,193,192,186,191,198,199,196,189,197,188,190,195
2: 194,192,186,193,198,197,195,188,199,190,189,191,196
2: 195,190,189,196,199,193,194,198,186,192,188,191,197
2: 197,188,198,191,189,199,195,196,190,194,193,192,186
2: 188,191,198,190,195,189,197,199,192,186,194,193,196
2: 189,198,191,188,197,195,190,196,199,194,193,186,192
2: 198,190,188,189,195,199,191,196,194,193,192,186
2: 191,188,190,198,189,195,192,186,199,196,194,193
2: 196,199,195,189,198,190,188,191,193,194
2: 273,274,275,276,277,278,279
2: 273,275,274,276,277,278
2: 215,331,506
2: 279,275,274,273
2: 680,1587,677,1035,1588,676,900
2: 1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658
2: 1634,1648,1638,1640,1639,1642,1635,1645,1646,1637,1653,1643,1636,1652,1654,1649,1647,1644,1641,1650,1656,1655,1651,1658,1657
2: 1658,1650,1654,1657,1634,1652,1639,1647,1636,1653,1640,1643,1637,1638,1635,1641,1648,1649,1644,1646,1645,1642,1656,1655,1651
2: 1643,1645,1644,1646,1641,1642,1637,1652,1653,1635,1647,1650,1634,1640,1648,1636,1649,1638,1654,1639,1656,1655,1651,1658,1657
2: 1649,1650,1654,1634,1642,1637,1639,1652,1641,1638,1644,1643,1640,1647,1646,1635,1636,1648,1645,1653,1657,1656,1655,1651,1658
2: 1650,1636,1637,1644,1643,1641,1638,1653,1640,1639,1654,1634,1649,1645,1646,1652,1647,1642,1635,1655,1651,1657,1648,1656
2: 1652,1637,1654,1646,1643,1645,1644,1634,1640,1653,1639,1649,1638,1642,1650,1647,1641,1636,1657,1648,1635,1656,1651,1655
2: 1639,1646,1643,1642,1653,1636,1645,1638,1650,1640,1634,1641,1652,1637,1654,1644,1655,1656,1648,1635,1651,1657,1649,1647
2: 1653,1636,1641,1640,1652,1654,1639,1634,1638,1637,1647,1649,1650,1645,1646,1643,1642,1644,1651,1656,1655,1657,1648,1635
2: 1637,1639,1647,1644,1645,1641,1638,1640,1650,1634,1646,1649,1636,1642,1643,1653,1652,1654,1655,1656,1651,1657,1635,1648
2: 1645,1653,1646,1647,1639,1652,1644,1636,1640,1637,1654,1638,1643,1634,1649,1642,1641,1650,1635,1657,1656,1648,1655,1651
2: 1642,1646,1652,1647,1650,1654,1641,1638,1636,1640,1643,1653,1649,1634,1644,1645,1637,1639,1648,1651,1655,1656,1657,1635
2: 1642,1654,1652,1645,1638,1640,1637,1636,1639,1653,1644,1634,1641,1646,1643,1650,1657,1651,1655,1656,1648,1635,1649
2: 1649,1641,1639,1657,1650,1640,1646,1642,1637,1636,1653,1644,1634,1643,1654,1652,1645,1638,1648,1635,1656,1651,1655
2: 1649,1650,1646,1652,1642,1651,1648,1635,1654,1653,1656,1640,1641,1634,1643,1636,1638,1644,1645,1637,1639,1655,1657
2: 1643,1634,1644,1638,1637,1645,1639,1640,1636,1641,1654,1650,1646,1653,1652,1642,1651,1635,1649,1648,1656,1657,1655
2: 1653,1657,1637,1636,1642,1639,1650,1643,1645,1640,1638,1634,1652,1641,1644,1646,1654,1648,1635,1651,1656,1649
2: 1656,1649,1651,1635,1648,1643,1642,1634,1638,1652,1641,1644,1645,1654,1646,1650,1653,1636,1640,1639,1637,1657
2: 1636,1634,1638,1646,1637,1645,1654,1644,1639,1652,1640,1641,1653,1650,1642,1643,1635,1651,1649,1648,1656,1657
2: 1657,1656,1649,1635,1651,1652,1650,1641,1640,1654,1637,1653,1646,1639,1636,1634,1642,1645,1644,1648,1643,1638
2: 1657,1651,1649,1656,1635,1654,1644,1637,1640,1645,1650,1639,1642,1643,1652,1638,1653,1636,1634,1641,1646,1648
2: 1646,1650,1634,1642,1639,1645,1641,1643,1636,1638,1652,1653,1644,1637,1649,1654,1651,1656,1640,1635,1648,1657
2: 1643,1645,1635,1651,1649,1656,1637,1641,1644,1638,1639,1654,1653,1640,1636,1642,1650,1634,1652,1646,1648,1657
2: 1650,1646,1649,1652,1640,1642,1638,1636,1634,1639,1644,1641,1653,1637,1645,1643,1654,1651,1656,1657,1648,1635
2: 1653,1636,1638,1644,1640,1646,1652,1654,1642,1634,1643,1641,1639,1645,1637,1650,1656,1651,1649,1657,1648,1635
2: 1649,1637,1636,1640,1646,1638,1657,1644,1645,1639,1654,1653,1652,1642,1650,1641,1634,1643,1648,1656,1651,1635
2: 1643,1654,1639,1634,1650,1652,1641,1653,1642,1644,1645,1649,1646,1637,1638,1640,1636,1648,1635,1656,1651
2: 1649,1635,1654,1642,1648,1634,1641,1653,1640,1652,1638,1650,1644,1646,1637,1645,1636,1639,1643,1656,1651
2: 1642,1649,1652,1643,1644,1641,1637,1645,1638,1639,1650,1646,1634,1636,1640,1653,1654
2: 1645,1650,1646,1639,1640,1641,1643,1638,1637,1634,1644,1652,1653,1636,1642
2: 1682,1679,1680,1681,1683
2: 1683,1681,1679,1680,1682
2: 1680,1679,1681,1683,1682
2: 1679,1680,1682,1681,1683
2: 1682,1681,1679,1683,1680
2: 1681,1683,1680,1679,1682
2: 1682,1680,1681,1679,1683
2: 1680,1682,1679,1681,1683
2: 1681,1680,1682,1679,1683
2: 1680,1679,1682,1681,1683
2: 1695,1696,1694,1693
2: 1695,1693,1694,1696
2: 1693,1696,1695,1694
2: 1693,1694,1696,1695
2: 1695,1696,1693,1694
2: 1696,1695,1694,1693
2: 1694,1696,1693,1695
2: 1951,1952,1953,1954,1955,1956
2: 1957,1958,1959,1960,1961
2: 2121
2: 2145,2147,2148,2146
2: 2145,2146,2148,2147
2: 2175
2: 2190,2188,2189,2191
2: 2188,2189,2191
2: 2192
2: 2232,2231,2234,2233,2235,2237,2236,2238,2239
2: 2319,2320,2321,2322,2323
2: 2321,2320,2319,2323,2322
2: 2321,2323,2322,2319,2320
2: 2320,2323,2322
2: 1666,2465,2466,1669,2403,2467,2468
2: 2574
2: 1593,659,665,669
2: 2683,8,2684
2: 2712,2713,2714
2: 2905,2906,2893,2891,2896,2900,2899,2892,2894,2901,2898,2902,2904,2907
2: 2894,2902,2898,2891,2906,2893,2900,2896,2899,2905,2901,2892,2907,2904
2: 2898,2896,2899,2905,2906,2901,2892,2900,2891,2893,2902,2894,2904,2907
2: 2892,2902,2901,2894,2893,2900,2891,2899,2896,2905,2906,2898,2904,2907
2: 2901,2892,2891,2900,2893,2905,2899,2906,2896,2894,2904,2902,2907,2898
2: 2891,2893,2900,2892,2894,2904,2901,2896,2899,2906,2905,2902,2898
2: 2891,2893,2900,2904,2894,2905,2906,2896,2899,2892,2901,2902
2: 2891,2894,2900,2893,2899,2896,2906,2904,2905,2901,2892
2: 2891,2906,2905,2896,2893,2900,2899
2: 1034,2936
2: 275,273,279,277
2: 284
2: 3282,3283,3284
2: 3283,3282,3284
2: 3284,3282,3283
2: 3331,3332,2206,3333,198,3334,3335
2: 2206,3332,3331,198,3333,3334,3335
2: 522,526,523,1555,524,527
2: 3687,1554,520
2: 3687,1554
2: 506,1793,3788,331,201
2: 3800,3801,3802,3803,3804,3805,3806,3807
2: 3801,3800,3802,3803,3806,3805,3804,3807
2: 3800,3802,3803,3801
2: 3800,3802,3801
2: 2190,2683,8,3859,3
2: 2190,2683,8,3,3859
2: 3859,8,2683,3,2190
2: 3105,3948
2: 517,518,521,519
2: 518,521
2: 3,8,4130,2683,4131
2: 4131,3,8,4130,2683
2: 603,695
2: 4344,2935,1694
2: 2935,1694
2: 1511
2: 159,158,160,162,153
2: 506,1136,16,502
2: 4457,4458
2: 4458,4457
2: 4512,4513
2: 4691,655,649,648
2: 1495,4123,1491,4124
2: 1491,1495,4123
2: 3886,1034,1022,897
2: 1022,897,3886,1034
2: 1022,3886,1034,897
2: 1022,3886,897,1034
2: 3886,1022,897,1034
2: 1491,4121,4124
2: 4967,4966,4968,4970,4570,4969,4971
2: 4968,4967,4966,4969,4970,4570,4971
2: 4968,4967,4966,4570,4969,4971,4970
2: 51,76,42,4972,101,84
2: 84,51,101,76,4972,42
2: 84,51,76,101,4972,42
2: 101,84,51,76,4972,42
2: 101,51,84,4972,42,76
2: 4972,101,51,42,76,84
2: 101,76,84,42,51,4972
2: 101,84,42,4972,76,51
2: 76,42,84,4972,101,51
2: 8,3859,4982,4344,0
2: 8,3859,4344,4982
2: 8,4344,3859
2: 178,173,183,172,180,176,5098,184
2: 4282,4839,167,612,4280
2: 124,731,495,123,1159,121,223,1935,134
2: 330,331,505,329
2: 2190,3925,3857
2: 3857,3925,2190
2: 503,594,331,153,505,329,1677,157,205,1676,506,162,2193,160,159,203,284,595,158,324,888,5593,1675,501,155,156
2: 324,505,888,203,594,205,501,331,162,503,329,506,284,595,1676,5593,156,155,160,153,1677,158,2193,1675,157,159
2: 329,205,594,331,503,505,324,595,162,501,284,506,203,888,2193,153,1677,158,160,156,155,157,5593,1675,159,1676
2: 501,331,158,205,157,162,594,153,284,203,1675,888,324,159,506,505,160,503,329,595,1676,2193,1677,155,5593,156
2: 324,329,205,594,162,284,503,159,331,505,1676,203,595,2193,888,501,153,1675,157,1677,506,158,160,156,155,5593
2: 501,506,157,1675,888,595,203,284,505,503,159,594,162,329,331,324,205,2193,1677,153,1676,158,160,156,5593,155
2: 501,331,157,503,1675,594,159,506,595,505,203,205,284,888,162,324,329,158,160,156,153,155,5593,2193,1676,1677
2: 324,888,205,203,329,505,159,594,1675,162,506,595,284,503,501,157,331,160,2193,158,153,5593,155,156,1677,1676
2: 324,505,162,506,329,205,595,1675,157,331,284,888,594,203,501,503,159,156,155,2193,158,160,5593,153,1677,1676
2: 505,324,159,284,506,331,503,203,888,157,162,501,1675,595,594,205,329,158,160,153,2193,1677,1676,5593,155,156
2: 506,595,503,284,331,888,203,329,594,205,501,505,324,162,1675,159,2193,153,160,158,155,156,1676,5593,157,1677
2: 205,329,331,594,503,324,505,284,501,2193,888,162,153,506,203,158,1677,159,160,157,155,156,1675,5593,595
2: 329,594,205,331,503,888,153,506,162,2193,501,284,505,324,159,1675,156,155,160,157,158,203,5593,1677,595
2: 501,331,503,324,505,594,205,329,506,284,888,162,153,2193,155,1675,159,156,160,158,157,5593,203,1677,595
2: 501,205,503,505,329,331,594,324,1675,159,2193,153,155,284,162,888,506,157,595,1677,5593,158,160,156,203
2: 501,1675,329,594,324,331,205,505,503,595,506,162,284,888,157,153,2193,155,160,158,1677,156,159,5593
2: 324,505,503,205,329,331,594,595,1675,155,888,284,506,162,153,157,2193,159,158,160,501,5593,156,1677
2: 205,331,594,329,505,503,324,595,2193,157,159,153,155,284,162,506,888,1675,501,5593,160,158,156,1677
2: 503,594,324,331,505,329,205,506,888,162,284,159,501,155,157,153,2193,5593,158,160,1677,1675,156,595
2: 1677,329,331,205,324,594,505,503,506,162,888,501,153,157,159,284,155,2193,5593,156,160,158,1675,595
2: 505,324,329,205,503,594,331,501,162,284,888,153,506,159,160,157,158,5593,155,1675,1677,156,2193
2: 2193,503,594,331,329,505,205,324,506,501,888,162,284,1675,159,155,158,157,160,153,156
2: 331,324,503,594,205,329,505,2193,1675,888,153,157,501,162,284,159,506,158,155,160,156
2: 205,329,505,324,594,331,503,888,506,284,501,162,157,155,158,153,159,160,156
2: 594,331,503,505,324,205,329,155,158,162,157,501,506,159,153,284,160,156
2: 205,329,503,324,505,331,594,153,157,159,284,506,162,501,156,158,155,160
2: 324,331,505,594,329,503,205,159,153,284,506,501,162,157,156,160,158,155
2: 503,594,501,329,205,162,324,506,505,331,284,159,153,156,160,155,158,157
2: 505,329,205,331,324,594,503,284,162,501,506,159,153,155,158,160,156,157
2: 331,503,205,505,324,594,329,159,501,506,284,162,155,153,158,160,156,157
2: 159,506,501,503,162,329,284,205,594,505,324,331,160,153,155,158,156,157
2: 501,506,284,162,324,331,505,329,205,503,594,160,153,155,159,158,156
2: 505,324,503,594,205,329,331,501,506,284,162,153,160,155,159,158
2: 594,329,324,505,205,503,331,162,284,506,501,160,153,155,159,158
2: 503,329,505,284,331,506,162,501,205,594,324,153,159
2: 594,505,329,503,162,284,331,324,205,501,506,153,159
2: 594,503,329,505,162,284,331,324,506,501,205
2: 505,329,503,594,331,501,506,284,205,324
2: 501,594,505,503,329,331,284,506,324,205
2: 501,329,505,503,594,331,284,506,205
2: 501,503,505,329,594,331,506,284,205
2: 501,594,329,505,503,331,506,284
2: 501,503,594,505,329,331,506,284
2: 501,329,505,594,503,331,506,284
2: 503,505,329,594,331,501,506,284
2: 329,505,503,594,331,501
2: 503,329,505,594,331
2: 5603,5604,2206,1664,3353,1671
2: 5603,2206,5604,3353,1671,1664
2: 5604,2206,5603,1671,1664,3353
2: 5604,5603,2206,1671,1664,3353
2: 603
2: 2934,4982,1583,0
2: 2934,0,1583,4982
2: 4982,0
2: 5739,5740,5248,3345,1671,2403,1669
2: 5739,3345,5740,5248,1669,1671,2403
2: 5740,5248,5739,3345,2403,1671,1669
2: 2212,3344,5928,4574
2: 2212,5928,3344,4574
2: 5955,5956,5957,5958,5959,5960,5961,5962,5963,2731,5964,5965,5966,5967,5968,5969,5970,2729,2744,2722,5971,5972,5973,2721,5974,5975,5976,2720,2714,2712,2728,5977,2718,5978,2715,5979,5980,5981,5982,5983,5984,2741,5985,5986,5987,2716,5988,5989,5990,5991,5992,5993,5994,5995,5996,2725,5997,5998,5999,6000,6001,6002,6003,6004,6005,6006,6007
2: 2729,5981,5955,2718,5976,2744,2731,5960,5994,2721,5984,5986,5996,5989,5974,6004,5988,2728,5967,5993,5970,5968,6005,5983,5958,2714,2712,6001,2722,5964,5962,2720,5971,5980,5985,5990,5997,2715,5979,5961,2716,5973,2741,6000,5978,5956,5963,2725,5982,5975,5965,5995,5957,6007,5959,5998,5972,6002,5999,6006,5987,5992,5977,5991,5966,5969,6003
2: 2718,5981,2729,2744,5955,5976,5960,2721,5980,2720,5978,5996,2722,5958,6001,5971,6005,2714,5983,5963,5979,6004,2728,5964,2725,5961,5970,5995,2715,5967,5985,5989,5968,2716,5990,5956,5984,5993,5986,5973,2712,2741,6000,5994,5988,5962,5997,2731,5974,5998,6002,5972,5965,5975,6003,5966,5999,5959,6007,5957,5992,5987,5977,6006,5982,5991,5969
2: 5976,5981,2729,2744,5955,2718,5963,2725,2722,5956,5960,2720,2741,5988,5962,5986,5979,6001,5983,5989,5967,2721,5985,5996,5973,5994,5961,5971,2716,2715,2714,5968,5984,5993,5970,2728,6004,5997,6005,6000,5990,5964,6002,5958,5998,5980,5978,2712,5974,6007,5966,5975,5965,2731,6003,5959,5999,5957,6006,5977,5987,5992,5995,5972,5969,5991,5982
2: 5955,2718,5976,2744,5981,2729,2722,2728,2716,2721,5978,5973,2720,5989,2715,5979,6000,2741,2712,5960,5961,5990,5993,5974,5997,5996,2714,6005,5968,5984,5988,5963,5983,5970,5958,5986,5994,5985,5967,5971,6004,5962,6001,5956,5980,2725,5964,6007,5998,5975,5965,6002,2731,5992,5999,5982,5966,6003,5991,5977,5987,5959,5957,5969,5972,5995,6006
2: 2744,2729,5955,5976,5981,2718,5973,6004,5956,5979,6000,2721,5988,5986,5971,6005,5990,5974,5980,5967,5961,2725,2716,5996,2715,5975,5968,5997,5962,6001,2741,5985,2712,2728,5993,5984,5963,5959,5970,5958,5978,2714,5989,5960,5983,5965,6007,5998,2720,2731,2722,5992,5964,5977,5991,5987,5969,6002,6003,5999,5972,5957,5994,5995,5966,6006,5982
2: 5996,2729,5968,2744,2721,5955,5976,2718,5981,5958,5971,5983,5963,5960,5956,5979,5961,2716,2731,2725,5989,2722,2728,5967,5980,2715,5962,5978,5970,5973,5974,5985,5984,5993,5990,2720,6005,5986,2741,2714,5988,2712,6004,5997,6000,6001,5959,5995,5975,5998,6007,5972,5999,5965,5992,5987,6002,5964,5977,5991,5982,5966,6003,5969,6006,5994,5957
2: 5997,2718,5985,5955,6005,6004,5981,2712,2744,5990,2714,5988,5976,2729,5993,5986,5984,5974,5996,5961,5970,5979,5958,5978,2725,5967,5962,2715,5973,2722,2728,5983,5956,5960,5989,2720,5968,2721,6000,2741,5971,2731,5980,5963,2716,5957,5959,5995,6001,5992,5964,5999,5975,6007,6002,5977,5991,5987,5965,6003,5982,5972,5966,5994,5969,6006,5998
2: 5976,5981,2729,5955,2744,2718,5997,5974,2712,5990,6005,6004,5982,5962,2715,5985,5959,5957,5995,5986,5988,2714,5994,5993,5970,5968,5989,5984,5958,5983,5971,2731,5996,2720,2741,5980,5967,2716,5961,5979,5963,2722,2725,5978,2728,5960,5956,2721,5973,5966,5975,5987,6002,5991,5977,6000,5999,5992,5972,5965,6001,6006,6007,6003,5964,5969,5998
2: 2718,5981,2729,2744,5955,5976,5957,5995,2715,2725,5978,5998,5963,5979,5958,5994,5956,2731,5959,5990,5973,5960,5968,5974,5983,2722,5967,2721,5980,6005,5970,5962,5984,5996,2716,2720,2741,5961,6004,2728,5986,5971,5989,5993,2712,2714,5997,5988,5985,5965,5999,6002,6000,6006,6007,5975,5992,6001,5972,5964,5991,5977,5987,5969,5966,6003,5982
2: 5976,2729,2744,5981,5955,2718,5983,5994,2731,5959,2721,5960,5963,5980,2725,5957,5986,5996,5962,5993,2712,5998,5985,5974,5997,6005,5988,5964,5984,5961,5970,5967,5968,2714,2741,2728,6004,2716,2722,2720,5979,5989,5990,5971,5958,5973,5956,5978,2715,6001,5965,5972,5995,5992,5999,6002,5977,5991,5987,6000,5982,5975,6006,6003,5969,6007,5966
