# UNIQUE PLAYERS: 2176
3: 252,486
1: 1809,189,1884,1885,1886,1887,1888,1889
1: 1129,1710
1: 1890,1891
1: 1003,496,20
1: 3,4,201
1: 1892,1893,1894,1895
1: 467,1896,1897
1: 1898,1899,1900,1901,1902
1: 72,1903,414,1904,934,1341,1905
1: 36,204,112,1906
1: 72,177
1: 1183,1907
1: 1908,248,1909,1910
1: 1911,1912,1913
1: 1914,1915,1916,1917
1: 1338,297,762
1: 399,1918
1: 1919,1920
1: 245,642,762,645
1: 659,497,663,1921
1: 1922,1923,1924,1925
1: 63,252
1: 1926,1927,1381
1: 1928,1929,1930
1: 1931,1932,1933,1934,1935,1936
1: 1101,1937,1938
1: 762,1114,1939,1940
1: 1941,1942,1527,1528
1: 1562,1865,1943
1: 1944,1047
1: 1945,762
1: 1799,1801,1946,1522,1947
1: 1948,1949,1950,1951
1: 1952,803,602
1: 1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963
1: 1964,1965,125,1966,1967
1: 1968,1969,1970,1971,1972
1: 1973,1974,1975,1976,1977
1: 1056,559,1978
1: 1979,713
1: 1585,1980,543
1: 1028,1029,1027,1981,1982
1: 1983,1984,1985,1986
1: 1987,1988
1: 943,1617
1: 1989,1990,1991
1: 273,281,1992,1337
1: 1993,1994
1: 185,1995,1851
1: 710,1996,1997,1998
1: 1999,2000,2001,2002
1: 943,2003,849
1: 2004,2005,2006,2007
1: 2008,2009,2010,2011,2012,2013,2014
1: 2015,2016,2017,516,515
1: 2018,2019,2020,2021
1: 476,2022
1: 2023,943
1: 77,2024,2025,2026,2027
1: 2028,2029,2030,2031
1: 2032,2033,2034
1: 2035,1543
1: 2036,2037,2038,2039,2040,2041
1: 2042,2043,125,2044,2045
1: 1734,2046,36,2047,61
1: 767,2048,2049,2050,2051,2052,2053,202
1: 2054,1219,469
1: 2055,2056,2057,2058
1: 2059,2060,2061
1: 2062,2063,2064,2065,2066,2067
1: 2068,2069,1132,1673,93
1: 2070,2071,2072,2073
1: 681,1437
1: 2074,2075
1: 761,1201,1203,2076,506,697,2077
1: 943,2078
1: 1096,1097,2079,681,2080
1: 2081,2082,2083,2084
1: 496,2085
1: 1731,2086,1865
1: 2087,2088,2089
1: 2090,2091,2092,2093,2094,2095,2096,2097
1: 2098,2099
1: 128,497,129,2100
1: 24,2101,2102
1: 2103,2104,57,2105,1157,1218,2106
1: 10,2107,2108,2109
1: 338,2110,2111
1: 2112,992,2113,2114,1159
1: 2115,2116,2117,2118
1: 2119,2120,2121,2122,2123
1: 220,2124,2125,2126,2127,2128,2129
1: 2130,2131
1: 2132,2133
1: 28,996,1945,761
1: 486,470
1: 2134,2135,2136,2137
1: 2138,2139,2140,2141
1: 2142,2143,2144,2145,2146,2147
1: 467,2148
1: 710,2149,2150,2151,2152
1: 1856,2153,1858,1859
1: 1086,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164
1: 2165,2166,2167,2168
1: 2169,2170,2171,2172
1: 2173,2174,2175
1: 1968,1562,2176
