newman,newman_leadership,higher_order_leadership,spring_rank,spring_rank_leadership,page_rank,page_rank_leadership,point_wise,rep
0.451,0.2845,0.2835,0.227,0.2415,0.084,0.1365,0.2395,868
0.5115,0.2945,0.279,0.2085,0.2365,0.073,0.1355,0.226,473
0.4965,0.285,0.283,0.2055,0.227,0.08,0.1405,0.2255,725
0.4795,0.299,0.2865,0.224,0.2375,0.078,0.139,0.232,823
0.5245,0.276,0.266,0.2045,0.2255,0.0685,0.1315,0.2155,798
0.4825,0.2905,0.2805,0.1965,0.216,0.0725,0.135,0.217,28
0.5,0.2765,0.265,0.1855,0.205,0.0645,0.1175,0.2005,216
0.5185,0.3015,0.283,0.201,0.2245,0.0825,0.127,0.2085,139
0.5245,0.2885,0.272,0.1765,0.2015,0.0705,0.1175,0.201,972
0.508,0.276,0.2735,0.211,0.2205,0.0795,0.1415,0.2265,528
0.499,0.316,0.3035,0.2035,0.2305,0.071,0.1345,0.2255,467
0.4895,0.2835,0.2815,0.2065,0.2275,0.08,0.129,0.222,860
0.53,0.285,0.268,0.1855,0.201,0.074,0.1175,0.2005,83
0.5065,0.2965,0.295,0.214,0.227,0.078,0.127,0.219,228
0.49,0.276,0.2645,0.199,0.209,0.085,0.132,0.217,520
0.5045,0.2915,0.293,0.2065,0.2255,0.0755,0.14,0.225,375
0.506,0.2785,0.2635,0.1915,0.2035,0.073,0.1305,0.213,792
0.492,0.3055,0.3,0.228,0.234,0.089,0.1495,0.2435,95
0.4965,0.2935,0.278,0.2005,0.219,0.085,0.1355,0.2245,209
0.497,0.274,0.2735,0.196,0.2275,0.0765,0.131,0.2105,500
0.494,0.312,0.29,0.214,0.224,0.075,0.1385,0.223,71
0.492,0.257,0.256,0.1885,0.2025,0.0795,0.1215,0.206,765
0.5115,0.3035,0.2955,0.208,0.2225,0.074,0.1265,0.22,525
0.499,0.269,0.267,0.1835,0.195,0.079,0.1245,0.209,147
0.4865,0.2915,0.279,0.206,0.231,0.085,0.145,0.239,298
0.4875,0.2845,0.2855,0.21,0.225,0.0855,0.1405,0.2245,518
0.496,0.307,0.2935,0.2005,0.228,0.084,0.1325,0.219,486
0.514,0.286,0.2695,0.191,0.214,0.072,0.119,0.208,599
0.498,0.2975,0.282,0.2015,0.2165,0.0805,0.126,0.2155,296
0.495,0.2815,0.2745,0.1915,0.203,0.081,0.124,0.218,426
0.4895,0.289,0.2905,0.2315,0.2355,0.0915,0.1475,0.2525,968
0.497,0.286,0.285,0.202,0.2215,0.07,0.1315,0.2225,178
0.511,0.303,0.289,0.212,0.218,0.085,0.14,0.2285,970
0.484,0.2955,0.276,0.1975,0.215,0.078,0.1315,0.2255,262
0.5165,0.3065,0.2915,0.2035,0.223,0.095,0.1485,0.237,617
0.501,0.3015,0.287,0.2155,0.2145,0.068,0.125,0.2135,477
0.499,0.2845,0.274,0.2015,0.2095,0.0745,0.122,0.213,531
0.507,0.2895,0.2805,0.198,0.2155,0.0715,0.1285,0.215,763
0.5215,0.294,0.276,0.184,0.205,0.07,0.117,0.199,123
0.4765,0.279,0.282,0.2115,0.2265,0.0955,0.148,0.2245,914
0.498,0.3005,0.2875,0.2195,0.2355,0.0855,0.145,0.231,472
0.4765,0.2825,0.2765,0.217,0.2395,0.0855,0.149,0.2405,590
0.482,0.294,0.276,0.22,0.2295,0.08,0.1375,0.236,700
0.5015,0.2995,0.282,0.193,0.212,0.065,0.1215,0.215,271
0.5025,0.2715,0.258,0.19,0.2085,0.0725,0.124,0.209,251
0.4995,0.2825,0.2695,0.224,0.2205,0.0905,0.137,0.233,278
0.47,0.2875,0.2885,0.188,0.206,0.0755,0.1315,0.215,372
0.497,0.298,0.284,0.2145,0.2305,0.082,0.1415,0.232,662
0.502,0.2805,0.2765,0.1965,0.213,0.074,0.129,0.2145,172
0.49,0.288,0.278,0.216,0.24,0.078,0.135,0.231,777
0.5155,0.298,0.289,0.205,0.2265,0.0775,0.1305,0.228,53
0.4995,0.294,0.273,0.204,0.2115,0.075,0.132,0.208,934
0.505,0.275,0.2695,0.189,0.204,0.0745,0.119,0.217,904
0.5135,0.3085,0.2965,0.208,0.2265,0.069,0.134,0.2255,809
0.4905,0.2885,0.2785,0.1865,0.2,0.085,0.1355,0.2185,217
0.502,0.2865,0.281,0.222,0.2345,0.0905,0.1445,0.2335,845
0.4795,0.299,0.2955,0.2155,0.2385,0.0825,0.138,0.232,630
0.512,0.318,0.31,0.207,0.218,0.078,0.135,0.2215,171
0.5055,0.287,0.262,0.1945,0.2065,0.076,0.134,0.217,138
0.5015,0.302,0.297,0.217,0.2335,0.092,0.1475,0.234,912
0.4875,0.308,0.299,0.2125,0.2295,0.076,0.1325,0.2265,961
0.488,0.279,0.277,0.196,0.22,0.074,0.1235,0.22,687
0.479,0.285,0.272,0.201,0.2155,0.077,0.123,0.2175,981
0.507,0.304,0.2965,0.2055,0.231,0.08,0.1395,0.225,971
0.473,0.2995,0.29,0.193,0.21,0.0805,0.1415,0.217,929
0.509,0.309,0.291,0.206,0.2215,0.0845,0.1425,0.22,771
0.497,0.3095,0.295,0.216,0.2355,0.09,0.145,0.2315,541
0.4965,0.2795,0.2715,0.2175,0.228,0.084,0.1485,0.229,834
0.4795,0.2825,0.2805,0.2005,0.2235,0.079,0.132,0.2225,5
0.4905,0.291,0.287,0.2075,0.202,0.0835,0.137,0.2235,769
0.506,0.296,0.279,0.2095,0.229,0.091,0.144,0.2225,254
0.4715,0.2705,0.2635,0.189,0.2125,0.077,0.124,0.213,155
0.4755,0.2855,0.281,0.2075,0.219,0.087,0.136,0.22,859
0.512,0.2895,0.281,0.2055,0.2145,0.075,0.13,0.215,805
0.492,0.2915,0.275,0.206,0.2145,0.075,0.127,0.2125,22
0.488,0.2925,0.289,0.2135,0.23,0.081,0.137,0.229,727
0.4915,0.2935,0.292,0.23,0.238,0.0855,0.1435,0.2325,835
0.4785,0.2915,0.302,0.2105,0.2355,0.0765,0.1335,0.228,292
0.462,0.2785,0.2775,0.208,0.2215,0.073,0.127,0.221,458
0.5045,0.2885,0.2725,0.201,0.223,0.0765,0.1345,0.214,160
0.533,0.2985,0.2765,0.2005,0.218,0.0795,0.131,0.223,396
0.4835,0.2995,0.2895,0.2085,0.228,0.081,0.1335,0.228,660
0.51,0.289,0.287,0.211,0.228,0.079,0.1465,0.2335,950
0.523,0.2945,0.283,0.1945,0.201,0.073,0.129,0.2175,63
0.479,0.2975,0.306,0.2285,0.254,0.084,0.132,0.2415,303
0.504,0.293,0.288,0.222,0.223,0.0785,0.1385,0.228,606
0.506,0.3005,0.2735,0.2005,0.2255,0.0775,0.126,0.2055,744
0.49,0.2715,0.2685,0.196,0.2035,0.0795,0.129,0.2055,501
0.499,0.292,0.276,0.1985,0.216,0.0775,0.1305,0.217,93
0.514,0.2955,0.2895,0.2025,0.213,0.072,0.1195,0.2105,784
0.4995,0.2835,0.276,0.2115,0.2195,0.0805,0.1325,0.2215,721
0.4915,0.287,0.2745,0.2185,0.2225,0.0715,0.138,0.2205,55
0.5045,0.3165,0.3105,0.2135,0.2375,0.0815,0.142,0.2335,18
0.479,0.2845,0.2815,0.205,0.221,0.08,0.1355,0.2235,231
0.4935,0.2755,0.2675,0.197,0.2185,0.0825,0.1415,0.219,450
0.489,0.288,0.2865,0.201,0.221,0.087,0.139,0.2115,70
0.5,0.2945,0.294,0.2145,0.223,0.077,0.132,0.231,503
0.5035,0.2915,0.2785,0.22,0.2425,0.0825,0.139,0.2365,299
0.4995,0.29,0.2855,0.227,0.23,0.0855,0.142,0.2315,24
0.495,0.2665,0.27,0.185,0.2085,0.072,0.12,0.2065,105
0.495,0.31,0.304,0.218,0.233,0.0805,0.143,0.2345,790
0.512,0.3,0.285,0.204,0.213,0.0795,0.1315,0.2165,104
0.507,0.296,0.278,0.1845,0.21,0.0715,0.1225,0.2155,902
0.4775,0.299,0.2935,0.2125,0.2235,0.08,0.1355,0.2325,581
0.508,0.278,0.274,0.207,0.2195,0.073,0.1295,0.235,136
0.5,0.2835,0.2725,0.195,0.221,0.07,0.1275,0.211,114
0.495,0.293,0.2795,0.2155,0.2365,0.0775,0.1335,0.229,966
0.488,0.289,0.281,0.198,0.222,0.076,0.131,0.217,611
0.505,0.297,0.2805,0.202,0.22,0.081,0.132,0.223,431
0.497,0.3135,0.291,0.2155,0.219,0.075,0.133,0.225,644
0.5105,0.295,0.292,0.191,0.2225,0.0665,0.1175,0.2015,597
0.495,0.3065,0.297,0.2255,0.238,0.0925,0.1485,0.242,847
0.478,0.2895,0.277,0.2155,0.2335,0.0965,0.15,0.232,578
0.494,0.301,0.2865,0.218,0.2325,0.0775,0.1335,0.2215,816
0.495,0.2995,0.287,0.2045,0.234,0.082,0.1305,0.2175,141
0.497,0.303,0.2885,0.2165,0.231,0.0855,0.1405,0.231,378
0.5,0.2965,0.284,0.2,0.2265,0.077,0.136,0.223,357
0.5095,0.2935,0.278,0.1965,0.209,0.0715,0.128,0.208,758
0.489,0.2795,0.2805,0.2055,0.2275,0.0785,0.1325,0.22,92
0.503,0.2795,0.2755,0.2095,0.2285,0.076,0.128,0.2235,735
0.4855,0.3045,0.3035,0.211,0.2435,0.082,0.134,0.234,676
0.479,0.2965,0.304,0.2165,0.232,0.087,0.1435,0.232,555
0.4945,0.298,0.2875,0.2085,0.232,0.0765,0.1365,0.22,655
0.4565,0.2915,0.307,0.2245,0.253,0.0865,0.1465,0.24,848
0.492,0.304,0.2945,0.2175,0.2235,0.0835,0.14,0.2365,17
0.4865,0.269,0.261,0.1935,0.2165,0.0865,0.136,0.2145,334
0.4815,0.2925,0.2765,0.222,0.2315,0.087,0.148,0.2305,731
0.5015,0.2815,0.272,0.192,0.2145,0.0725,0.129,0.2095,832
0.4975,0.2815,0.2625,0.204,0.214,0.071,0.1315,0.2185,167
0.4995,0.299,0.283,0.2135,0.224,0.084,0.136,0.2205,301
0.4845,0.293,0.2865,0.197,0.2205,0.0725,0.1305,0.217,969
0.4835,0.2885,0.2865,0.191,0.2245,0.0935,0.1455,0.222,623
0.4995,0.2855,0.28,0.209,0.2305,0.078,0.1375,0.2215,962
0.495,0.3045,0.294,0.208,0.2175,0.079,0.134,0.225,145
0.4915,0.2795,0.276,0.2005,0.2085,0.082,0.1395,0.214,871
0.4915,0.265,0.2775,0.2205,0.236,0.082,0.1375,0.235,101
0.513,0.306,0.2935,0.222,0.235,0.083,0.138,0.2255,119
0.4745,0.28,0.2765,0.1895,0.2175,0.072,0.137,0.2185,702
0.496,0.3085,0.292,0.2085,0.2175,0.0865,0.1395,0.2285,54
0.496,0.282,0.2725,0.2025,0.222,0.0775,0.133,0.2155,365
0.498,0.2925,0.2935,0.1925,0.2265,0.0845,0.1285,0.209,61
0.4905,0.291,0.281,0.205,0.23,0.08,0.133,0.2185,67
0.497,0.299,0.277,0.2,0.2205,0.0755,0.1365,0.2165,511
0.499,0.281,0.28,0.211,0.2155,0.08,0.1245,0.2245,684
0.511,0.3015,0.298,0.2215,0.241,0.09,0.1475,0.23,109
0.524,0.2885,0.289,0.2085,0.212,0.0815,0.1345,0.218,176
0.5125,0.286,0.2855,0.211,0.235,0.079,0.1415,0.232,891
0.4995,0.2945,0.295,0.2015,0.2225,0.088,0.1355,0.222,791
0.5045,0.3035,0.286,0.181,0.21,0.076,0.1245,0.2095,817
0.5205,0.292,0.2885,0.1955,0.2205,0.0795,0.129,0.225,753
0.5005,0.2835,0.2885,0.2095,0.2255,0.0775,0.1335,0.2275,191
0.4865,0.2915,0.2775,0.2055,0.23,0.0825,0.143,0.2285,173
0.4745,0.281,0.271,0.213,0.227,0.0835,0.1365,0.2255,219
0.489,0.3085,0.3065,0.223,0.239,0.091,0.1415,0.2355,994
0.522,0.296,0.29,0.2045,0.2225,0.085,0.134,0.219,457
0.487,0.2895,0.2925,0.2215,0.2365,0.088,0.1395,0.234,483
0.516,0.29,0.2685,0.179,0.185,0.0655,0.114,0.1965,162
0.493,0.302,0.2835,0.223,0.239,0.0805,0.1395,0.2345,293
0.486,0.284,0.274,0.2085,0.2075,0.08,0.144,0.2295,39
0.5135,0.2975,0.272,0.19,0.208,0.0785,0.1215,0.214,538
0.493,0.301,0.29,0.209,0.235,0.0855,0.1365,0.2215,275
0.4775,0.295,0.2865,0.225,0.2235,0.0855,0.148,0.233,31
0.498,0.2765,0.263,0.2055,0.2095,0.079,0.1275,0.221,200
0.5085,0.287,0.2785,0.202,0.206,0.0765,0.1275,0.2065,786
0.4995,0.283,0.272,0.201,0.2205,0.071,0.1335,0.2215,693
0.5105,0.2675,0.263,0.222,0.216,0.081,0.144,0.2425,719
0.5035,0.294,0.2785,0.209,0.2285,0.073,0.1355,0.227,939
0.5205,0.3005,0.285,0.2,0.2165,0.079,0.1295,0.2155,751
0.4925,0.2895,0.2725,0.192,0.1965,0.0695,0.126,0.213,668
0.493,0.296,0.277,0.2065,0.229,0.0805,0.1255,0.222,8
0.4965,0.3,0.2895,0.2215,0.235,0.078,0.1385,0.2335,878
0.502,0.2875,0.2815,0.1785,0.2115,0.084,0.134,0.2155,568
0.499,0.3075,0.3,0.1885,0.208,0.07,0.124,0.2035,411
0.5085,0.297,0.281,0.2005,0.218,0.0855,0.1425,0.2315,928
0.497,0.3025,0.2905,0.1945,0.2145,0.083,0.13,0.2225,381
0.4965,0.2805,0.2915,0.193,0.2105,0.0805,0.134,0.212,825
0.4845,0.2745,0.2675,0.209,0.2235,0.0805,0.1305,0.2305,780
0.478,0.273,0.275,0.205,0.221,0.0785,0.1395,0.223,502
0.4965,0.298,0.3025,0.2155,0.2325,0.0845,0.148,0.243,263
0.477,0.285,0.282,0.211,0.229,0.0855,0.1445,0.2315,621
0.4905,0.2885,0.287,0.2065,0.2275,0.0765,0.136,0.23,243
0.5165,0.2825,0.2785,0.206,0.2195,0.084,0.138,0.229,982
0.5035,0.284,0.2735,0.205,0.222,0.0855,0.1385,0.2135,800
0.5215,0.303,0.281,0.211,0.211,0.0765,0.13,0.2195,552
0.501,0.337,0.3115,0.2225,0.241,0.081,0.1455,0.2345,103
0.505,0.301,0.2895,0.2075,0.2105,0.0835,0.138,0.2225,634
0.5095,0.2875,0.267,0.212,0.2195,0.072,0.1325,0.2325,534
0.4825,0.299,0.292,0.2035,0.2165,0.0745,0.125,0.2155,936
0.5155,0.2765,0.273,0.18,0.2065,0.0675,0.1165,0.199,321
0.5275,0.2885,0.2805,0.2195,0.236,0.082,0.1355,0.221,91
0.475,0.3065,0.3,0.2155,0.2285,0.0825,0.1425,0.2255,286
0.485,0.3085,0.304,0.2075,0.2305,0.0845,0.135,0.226,985
0.4795,0.291,0.2845,0.22,0.23,0.0885,0.1415,0.233,882
0.4945,0.3005,0.2975,0.227,0.242,0.0915,0.1415,0.242,240
0.471,0.2705,0.263,0.211,0.2155,0.084,0.14,0.2335,158
0.4625,0.2885,0.2725,0.224,0.241,0.078,0.1355,0.2315,850
0.481,0.312,0.299,0.211,0.2425,0.091,0.1425,0.233,691
0.5235,0.307,0.301,0.186,0.213,0.0715,0.1155,0.206,987
0.512,0.315,0.302,0.207,0.2285,0.0725,0.131,0.222,484
0.503,0.3135,0.304,0.2265,0.2395,0.085,0.139,0.2315,742
0.504,0.3065,0.295,0.204,0.214,0.081,0.132,0.224,688
0.495,0.2995,0.293,0.2065,0.2265,0.0825,0.138,0.221,519
0.486,0.2915,0.281,0.2005,0.2225,0.086,0.139,0.221,512
0.4945,0.301,0.2895,0.209,0.236,0.084,0.141,0.2315,941
0.5,0.299,0.275,0.2035,0.212,0.065,0.124,0.2085,967
0.5035,0.279,0.2675,0.1985,0.2135,0.075,0.128,0.209,957
0.4905,0.2865,0.276,0.209,0.232,0.087,0.1435,0.228,906
0.495,0.306,0.283,0.218,0.2285,0.08,0.136,0.236,598
0.4995,0.2855,0.2815,0.2115,0.2285,0.0765,0.13,0.2275,267
0.5035,0.277,0.2695,0.194,0.204,0.0765,0.121,0.208,276
0.489,0.283,0.284,0.219,0.242,0.0905,0.141,0.238,195
0.497,0.301,0.294,0.2175,0.2385,0.083,0.1375,0.2285,608
0.5025,0.2925,0.287,0.1955,0.21,0.0755,0.1275,0.21,201
0.505,0.299,0.294,0.207,0.2245,0.077,0.137,0.2285,230
0.4805,0.2855,0.288,0.2105,0.227,0.086,0.1375,0.229,612
0.5175,0.293,0.276,0.193,0.204,0.0775,0.124,0.213,284
0.4905,0.2925,0.2865,0.206,0.234,0.088,0.1395,0.2155,755
0.4915,0.296,0.2805,0.1845,0.1965,0.074,0.1225,0.21,190
0.5115,0.2875,0.2785,0.193,0.2125,0.074,0.1275,0.22,787
0.486,0.3075,0.292,0.2135,0.231,0.081,0.1335,0.2265,858
0.4985,0.2715,0.2655,0.204,0.2205,0.08,0.137,0.221,575
0.523,0.2835,0.2735,0.208,0.23,0.0765,0.134,0.2165,41
0.499,0.282,0.2755,0.205,0.212,0.0765,0.1305,0.2235,192
0.48,0.2705,0.257,0.2015,0.212,0.079,0.1285,0.219,493
0.504,0.27,0.2655,0.21,0.211,0.077,0.132,0.227,647
0.493,0.3035,0.297,0.205,0.226,0.0785,0.133,0.2295,682
0.4835,0.2885,0.2825,0.2195,0.2395,0.0875,0.149,0.235,363
0.4965,0.2865,0.2795,0.206,0.215,0.086,0.1385,0.2205,649
0.495,0.2905,0.286,0.211,0.2425,0.0795,0.134,0.226,853
0.5,0.319,0.3085,0.2295,0.2385,0.093,0.1535,0.248,80
0.4985,0.278,0.2815,0.205,0.218,0.086,0.1445,0.2355,877
0.4955,0.298,0.2905,0.2045,0.2225,0.076,0.1295,0.2145,236
0.5005,0.282,0.274,0.2075,0.225,0.067,0.125,0.2215,87
0.4925,0.3145,0.3025,0.2275,0.2375,0.0785,0.1435,0.234,246
0.499,0.2945,0.2965,0.218,0.24,0.078,0.1385,0.2365,165
0.4855,0.2805,0.287,0.2085,0.2245,0.071,0.1355,0.226,826
0.502,0.297,0.283,0.208,0.227,0.0835,0.144,0.23,204
0.4975,0.3115,0.3015,0.21,0.2255,0.0735,0.1335,0.228,43
0.515,0.2855,0.274,0.197,0.218,0.086,0.125,0.204,281
0.5105,0.284,0.267,0.199,0.216,0.0805,0.1335,0.2145,265
0.516,0.3005,0.281,0.196,0.2065,0.0735,0.13,0.211,768
0.505,0.288,0.281,0.2045,0.2165,0.0835,0.135,0.221,539
0.4945,0.272,0.268,0.2005,0.2175,0.086,0.1365,0.225,4
0.489,0.294,0.2815,0.2025,0.2155,0.0755,0.1315,0.216,602
0.496,0.287,0.275,0.2015,0.223,0.089,0.134,0.218,909
0.511,0.304,0.2995,0.2105,0.222,0.0805,0.1375,0.2205,21
0.504,0.296,0.2965,0.2145,0.227,0.089,0.143,0.2305,573
0.49,0.292,0.293,0.1955,0.2235,0.0835,0.138,0.215,703
0.4955,0.318,0.302,0.216,0.227,0.0835,0.1315,0.222,560
0.475,0.294,0.291,0.215,0.241,0.087,0.1415,0.23,50
0.5065,0.2905,0.2835,0.2055,0.2085,0.084,0.1315,0.222,714
0.5125,0.2745,0.2715,0.1965,0.206,0.0785,0.129,0.212,207
0.499,0.298,0.2735,0.19,0.214,0.0755,0.1225,0.2085,390
0.487,0.295,0.2795,0.21,0.219,0.076,0.136,0.2255,504
0.4895,0.282,0.2835,0.215,0.229,0.079,0.1435,0.2335,347
0.485,0.2845,0.254,0.189,0.2,0.075,0.131,0.211,795
0.5065,0.2845,0.274,0.187,0.2095,0.068,0.1135,0.2055,90
0.4895,0.3005,0.29,0.213,0.2255,0.0795,0.137,0.227,920
