newman,newman_leadership,higher_order_leadership,spring_rank,spring_rank_leadership,page_rank,page_rank_leadership,point_wise,rep
-0.03971055399781706,-0.5785227001799703,-0.4526388231126331,-0.7745278833592417,-0.7656971726564359,-3.706545799093138,-1.7920296378214038,-0.7292858278766644,241
-0.0400916025438618,-0.599945934247175,-0.48431186012887384,-0.8428188064946502,-0.7799799063421529,-3.750358644767471,-1.8360232190182075,-0.7381520319707229,789
-0.03557630850286802,-0.5804788970182223,-0.45008199820258166,-0.8066046211589369,-0.6987272422336535,-3.5687806558622577,-1.714334429862622,-0.6475981089789768,250
-0.043842842555582934,-0.5974574030167771,-0.4742677253100827,-0.8234846346160072,-0.7885706567243763,-3.624083337979539,-1.7995194147539377,-0.6992927460059684,343
-0.04298676897936914,-0.5955378221271709,-0.47593082682065196,-0.8244679737908277,-0.7806894109241292,-3.6482007325860666,-1.7803005706884447,-0.6907934627043413,986
-0.04359404478733971,-0.5933215304521737,-0.4418650913396182,-0.8138939257419122,-0.7091743613821501,-3.424703478145092,-1.673752545218424,-0.6249648337920732,159
-0.041189543904703876,-0.5713604900439414,-0.4552719935733998,-0.8154531011182155,-0.7556407811708175,-3.7593834372944595,-1.8943394407309806,-0.6818748624029181,482
-0.045404352673704865,-0.615042295400575,-0.47957420708126003,-0.7285191754753034,-0.780928451274893,-3.601292421177979,-1.7693206927135925,-0.6816332712529303,841
-0.035624426718912715,-0.5928352686974461,-0.4783371177098712,-0.8160734884524886,-0.7562109284389068,-3.591298414138871,-1.7179104307579844,-0.6720937305775799,775
-0.03502264746123431,-0.6170457703296861,-0.4803546003530414,-0.7682286142723755,-0.7873468309645407,-3.5837894306149645,-1.7389172364483043,-0.647354235861729,867
-0.05035033368943696,-0.6112688042563682,-0.46307676417548516,-0.7672544333113237,-0.7709625532758477,-3.698605867533182,-1.7721816706643614,-0.7426530593687148,671
-0.05315012466532738,-0.618504170555742,-0.47667170585546786,-0.7783014025014602,-0.7436756556828015,-3.6496502283728134,-1.7449292475761484,-0.6823894014469781,667
-0.04099964325036912,-0.6027254311204805,-0.4639509595090622,-0.8112040045810461,-0.7306998353000292,-3.555496165939309,-1.7395059519189968,-0.6397887036417059,111
-0.04765671863341034,-0.6250661166048935,-0.48127930231097743,-0.7692561390307443,-0.7456860872866308,-3.590793309363458,-1.7489571176673115,-0.6487256230234331,342
-0.04082418776099299,-0.5763557178508509,-0.44562925321868896,-0.796283155496632,-0.6888181110262228,-3.5550415439937137,-1.7508097879685984,-0.683683756501878,990
-0.045278850178059285,-0.6144747159965155,-0.46904118262336714,-0.7738709878673427,-0.7614015849645707,-3.486472096278697,-1.6619910537522269,-0.6316477112740244,140
-0.032565355041103465,-0.5911840136566512,-0.4715498512775093,-0.9206235026752929,-0.7955020938848362,-3.7269772202345672,-1.847665383283306,-0.734990009665727,760
-0.0481708685446358,-0.621572580835224,-0.48471549920348717,-0.8308434651129535,-0.7492070119721743,-3.5496990520558453,-1.7101638453799042,-0.5952812176062334,640
-0.039615986435543295,-0.5807833811531781,-0.4492815210642913,-0.8859944629795645,-0.7966433283138594,-3.6137512754853183,-1.7452689916984163,-0.6681841918012535,6
-0.042930781899750706,-0.5690238440345315,-0.43065014231138005,-0.7314927409637362,-0.7356661463541883,-3.551243591830203,-1.76724142958904,-0.6784869416667996,722
-0.04601479269857711,-0.5912031134448705,-0.46215018931480056,-0.7781157353864885,-0.7482968866707806,-3.754094523211823,-1.7886898796816517,-0.7209761193213576,910
-0.04150499900970347,-0.6084247025228042,-0.4901432934093305,-0.7861361862981253,-0.793307628314428,-3.73045222257692,-1.8301352754470226,-0.7099197109229306,852
-0.031204677240344043,-0.5558030668252357,-0.44535078755482554,-0.8335872047001351,-0.7392640461398302,-3.6507863647691203,-1.767674680177349,-0.7234758111308045,410
-0.03720541397148239,-0.6188722949898201,-0.49303885979478845,-0.7614781091347965,-0.7833361327913732,-3.7161274046051207,-1.797766833320143,-0.7234731217610046,249
-0.034614432947089345,-0.604725302441097,-0.4900351675241869,-0.8579296249372382,-0.7699479092706101,-3.6258302904901387,-1.7806919563341856,-0.7123527826352862,474
-0.03305624183642035,-0.6447371814283049,-0.5015085054448913,-0.7785325371051645,-0.8073572303539485,-3.5058369204537376,-1.7078180612257101,-0.6662585671617723,618
-0.03974707460278519,-0.6337330626486773,-0.4971541529058513,-0.8190878527590851,-0.811613258798186,-3.5760528809734566,-1.7482611735760634,-0.6956777286611406,84
-0.036356724200442274,-0.590241573207779,-0.47077432440898476,-0.8184627863367241,-0.7685658174032205,-3.6449314494815237,-1.766841482523213,-0.6804524815173838,359
-0.041820752635456516,-0.5951984731456055,-0.4629628957211461,-0.7739627592137326,-0.7582002183063326,-3.5493653063638275,-1.7453852089396422,-0.6762121689191822,306
-0.04604452099533283,-0.6198715876489116,-0.48242841189370494,-0.781568544492643,-0.7585302378991757,-3.6008213393671187,-1.741346411896594,-0.6599435546856535,947
-0.044466537039644184,-0.6106203326324487,-0.475210881077606,-0.7208319551892339,-0.7407329512317631,-3.557782455694236,-1.7560595563862278,-0.6414062307555242,65
-0.04600009432781208,-0.5437797590557577,-0.41015882009203564,-0.7119667262087586,-0.6967785532550047,-3.540030798604905,-1.677358612982143,-0.5930894576335822,174
-0.05300900124798323,-0.601804928535991,-0.466244059830889,-0.7904409474486844,-0.8025647443413211,-3.510558337774438,-1.7177787233599424,-0.6380068779017658,348
-0.050442011137318145,-0.578503008080015,-0.43992999392284027,-0.7179165051148482,-0.6970417625806338,-3.4674487242143894,-1.6897589214467585,-0.6777156003543733,862
-0.04715068417105184,-0.6321765716113801,-0.48771647363110404,-0.7191387920469372,-0.7443832456823354,-3.568965591214415,-1.787113274302397,-0.7518886179902688,781
-0.0382460720218404,-0.6539158925598014,-0.5012502643819888,-0.751480456102429,-0.7335097593076494,-3.573759121633615,-1.7513304454595409,-0.6646722905149209,318
-0.035556128182900104,-0.5601946443655336,-0.44292297403868364,-0.8058968123327409,-0.7479987020313789,-3.6516152542277713,-1.7907927536396298,-0.7372570124613012,332
-0.045230739240823555,-0.5466144558428588,-0.42994227968938264,-0.7410257137341705,-0.6596366318855319,-3.6182606833738924,-1.6999573336207459,-0.6190511655833495,340
-0.04198678896807855,-0.6467519159179935,-0.5233724928447763,-0.9121322013032668,-0.822159642524812,-3.737492707202953,-1.830955837747842,-0.7010474454570879,14
-0.033222396034695775,-0.5526298022112979,-0.43273411510511123,-0.8056460294776292,-0.7656766373155725,-3.613870348995942,-1.760672795345276,-0.7012503694134098,705
-0.05160654838537575,-0.637991249623835,-0.48269846266153515,-0.8243460975941513,-0.7441105069003772,-3.5694500624382965,-1.7633733388060002,-0.6562875605229108,694
-0.04343914687145066,-0.6316393155184091,-0.5055085760187508,-0.7843599779302581,-0.7789227641121788,-3.6568451033047786,-1.8032346081031936,-0.7081746093608948,368
-0.030165616234841857,-0.5487441188443728,-0.4552751432546479,-0.8352711979366311,-0.7907465006780988,-3.63365066245188,-1.776005319149296,-0.6959883761698629,833
-0.050361056068319206,-0.5783998654362218,-0.4341604968207091,-0.7449135745590311,-0.7229700880623356,-3.6416738825991453,-1.7450729127459235,-0.65100770819694,587
-0.036014277014414516,-0.5533470777219113,-0.4394427498989891,-0.7604942877309472,-0.7197302464583649,-3.631589858222182,-1.7781597851651176,-0.6901500848703482,1
-0.051048285781370245,-0.6334403462281443,-0.49356977595813184,-0.722818241093464,-0.7540687062808069,-3.6914520876995063,-1.7515100519826452,-0.6856053296726917,302
-0.04717524380415462,-0.596728197956967,-0.4668537574369324,-0.8077047204639264,-0.7422845643774193,-3.5711509958545893,-1.7429472876702556,-0.6529012642483185,923
-0.04595047785632767,-0.5907543671156396,-0.4444428584221013,-0.715818541565724,-0.6779227701854686,-3.493262105290532,-1.7070013341825538,-0.6283104639124112,879
-0.03725886852128217,-0.5933381378115671,-0.45742656948131927,-0.7798638421738612,-0.7428180099493242,-3.498181748026905,-1.7145926123961852,-0.6296127305816968,675
-0.03974964381058232,-0.6565673262763785,-0.5243094752225483,-0.7476700725576951,-0.7629771888155904,-3.6743767825299156,-1.827620193715437,-0.7112687529802569,747
-0.041643543706473954,-0.6266780082051175,-0.4831671469986074,-0.8495973044405449,-0.7616235726478158,-3.7104769719782613,-1.7853185778258827,-0.6864897957886578,266
-0.042222597109915654,-0.6404632855040634,-0.4977870596996384,-0.8066420057989605,-0.7762152167173569,-3.5560164241917027,-1.7654592682584862,-0.6884880435594908,692
-0.04648523097385779,-0.6401842220369183,-0.4994868754558474,-0.8093760137940291,-0.7642862743576931,-3.779764096219413,-1.8724416493810936,-0.6929215804160199,440
-0.045459450257032866,-0.597364442317881,-0.47873180184414926,-0.7870703168646508,-0.7198893682463189,-3.7057574605458554,-1.8007746096124155,-0.6689243964334635,79
-0.042688913217427855,-0.6170974530337839,-0.4788668328927162,-0.7454294736654874,-0.7709126283594123,-3.72479537227953,-1.7792143185691602,-0.6600970753635126,148
-0.05011898762422494,-0.6419799563451281,-0.4953859957561219,-0.7796410816419657,-0.7555889975253361,-3.619699781689421,-1.7330955872090645,-0.7032778591764381,933
-0.04135251130834979,-0.5829727860331784,-0.45649609657624657,-0.7877904074679243,-0.7375080977590917,-3.635418825132579,-1.721876426997941,-0.6554246119592645,814
-0.03607307010157983,-0.5612838310742696,-0.4626230317020827,-0.8658000407490424,-0.757206952342377,-3.7030913954466786,-1.786523554336104,-0.6743332724490363,81
-0.056709128799334894,-0.613347636546459,-0.4563031619179319,-0.7095549871065076,-0.687357489649908,-3.512924635030409,-1.7560089287554832,-0.674693439172343,42
-0.0422622711560928,-0.6099525366607765,-0.4716350682938796,-0.7532422645148054,-0.7091112094622154,-3.5606629420407496,-1.7116000400294173,-0.666645253814155,325
-0.03285260546408531,-0.5735310252329623,-0.4623301974648185,-0.7535579103130962,-0.6988265213782446,-3.5967721113410356,-1.6964356095547888,-0.6113933497443677,256
-0.034951441076801246,-0.6064845177520196,-0.4914801321056208,-0.8113060557498065,-0.7886096615200667,-3.7278226484545325,-1.8455020386784988,-0.7253582473909244,179
-0.05242862208301191,-0.5921986766368073,-0.45119365042698084,-0.7449778664515043,-0.7129029297356936,-3.5925925334338102,-1.7210839672601497,-0.6759657886294551,506
-0.04315536335769503,-0.615347152053735,-0.48930192314146664,-0.7882023597888815,-0.7207255199348032,-3.6683281778564316,-1.7425451012932092,-0.6697706434990118,430
-0.0383490754599627,-0.6035845521636423,-0.47161613794259516,-0.757097205810099,-0.7518723146034586,-3.60109331897636,-1.7267850092137027,-0.6789557974906324,352
-0.057252130539162636,-0.5681598772402444,-0.4229932941784586,-0.8321123308998398,-0.7049806905185005,-3.540842945410221,-1.6931643817337816,-0.6866494328418423,734
-0.04224696570850457,-0.6241540912869659,-0.4873575677554423,-0.8039988486395989,-0.7568789177619627,-3.6576019668265025,-1.7401719624773602,-0.6370067279556171,283
-0.028504836667677034,-0.5506203996400756,-0.4362962918650655,-0.8317353521569485,-0.7591574650080953,-3.588988274348998,-1.788531258465933,-0.6627852608961029,633
-0.03240786102341394,-0.5917978147143653,-0.4766918838024575,-0.8074940351357832,-0.7443774597769491,-3.6798270759519562,-1.7588814658292566,-0.6583799191941876,813
-0.040979961773308496,-0.6048752271764842,-0.4863433323534426,-0.879669124764942,-0.7761862283215069,-3.773883484786427,-1.8066502385575949,-0.7215844478588271,189
-0.04111485312092573,-0.6008380900579836,-0.48072611776616914,-0.7317175923080622,-0.729174373611219,-3.6342418452710854,-1.794791726495858,-0.7381281434456032,408
-0.04508607991896699,-0.6125208588895626,-0.4740305038984683,-0.7692352214262103,-0.7718093570729588,-3.5943860580442495,-1.7412957143031795,-0.6737370665107536,149
-0.040672396980918894,-0.63036307340607,-0.48267188967461505,-0.8724738989194262,-0.75726613916928,-3.43142937408762,-1.7084981892608444,-0.6908163689715263,197
-0.0417828783272985,-0.5915937805075362,-0.4488058800121605,-0.7847052351175646,-0.6817263057276707,-3.5218749221854204,-1.69449868775465,-0.6356371873891024,156
-0.03878594108851469,-0.581684604405698,-0.4731906416597695,-0.8123348463468255,-0.8008060981826146,-3.6796378196440083,-1.796137707780178,-0.7051087323935598,756
-0.041099835067646674,-0.6630940958722141,-0.5304908109747446,-0.8788107807467652,-0.7758096616551075,-3.6369682467468953,-1.7289899526847865,-0.6715204334411308,718
-0.05093689091457332,-0.5857140776702099,-0.4632756756873514,-0.7863858552293445,-0.7375169349649859,-3.4945562550542517,-1.7066048561873033,-0.6667811345512215,637
-0.026955253405888488,-0.58349346186102,-0.4701692275847884,-0.8197926367439377,-0.7440515594363503,-3.7135064510419062,-1.7926668760930589,-0.6881530241437465,44
-0.02869777449124002,-0.5920489220054621,-0.47708043951093654,-0.8855449301372671,-0.7817325141208451,-3.6873409664146553,-1.8325690277752704,-0.7438709421756831,915
-0.040550263959125546,-0.5712236249472036,-0.4526269753773443,-0.7802795628595434,-0.710815222566632,-3.544722342893774,-1.7079702768228195,-0.6299287046376528,326
-0.03315536550086533,-0.6095844549681498,-0.470020561128795,-0.8216766053726011,-0.7512490138639446,-3.6076579749753472,-1.7256949325288196,-0.6380802443901576,759
-0.049489869237364405,-0.6373770376415676,-0.4957726072593918,-0.7362708262780056,-0.7172546184055302,-3.5819267422654213,-1.7463954572622655,-0.648372496386738,673
-0.041672589942283594,-0.5621461858690807,-0.42237693704257795,-0.740526759284571,-0.635963568056438,-3.5359355127830554,-1.6837553933460132,-0.6146575970547774,311
-0.0416904057948452,-0.6216745398923581,-0.473430433917095,-0.8482023603620114,-0.7196949890105755,-3.578558862083402,-1.7542429978250011,-0.6274276856199371,954
-0.03572834956469457,-0.6223921865011911,-0.4924621860631314,-0.8418240552041865,-0.7714629101091843,-3.654541041090922,-1.7855761005742299,-0.6985352623833677,956
-0.04914624366005701,-0.5565771809495248,-0.4335092295072001,-0.821281557967412,-0.7223170459185714,-3.756844780464478,-1.8266902277337713,-0.723624144183867,886
-0.03401740193580998,-0.5944448142036806,-0.4595313114030814,-0.7962446063333647,-0.7580686520676976,-3.617169752235096,-1.781830527055758,-0.6593882466197947,391
-0.037462373554795037,-0.5979041196360841,-0.4695209801998503,-0.8904803043306599,-0.7490888764719115,-3.6100908732806394,-1.7658021653458964,-0.6851704776783957,96
-0.0421358846237061,-0.5743842291584158,-0.4495345780972576,-0.7617730636865997,-0.7060318973398431,-3.613935592377967,-1.7325468515820628,-0.6893952801909079,679
-0.045616198255915966,-0.5842232779964447,-0.45462136960542443,-0.8851186728117321,-0.7633728507868516,-3.6797988764374256,-1.7386168955763308,-0.6450000322604869,607
-0.031395815230886755,-0.6063489414007632,-0.5038514827329224,-0.7915863311816917,-0.7925041670224535,-3.705365980950252,-1.833765962289416,-0.746886256263668,551
-0.04231128650352197,-0.6013774289222145,-0.4824475842910913,-0.7382019997280417,-0.7306399262477082,-3.647558098318078,-1.7176750454331042,-0.6523150909481111,223
-0.03796860554252397,-0.5701959244742875,-0.44363345418443934,-0.7735125616087961,-0.777153435823703,-3.5643662021338463,-1.728302290563608,-0.6608866641960183,625
-0.029963985026597726,-0.5438622803602008,-0.44210154997945333,-0.705042096299771,-0.7278357522135359,-3.604335316520576,-1.7564040680026625,-0.655692828163029,129
-0.061564723902517715,-0.656199947678463,-0.4988279082970459,-0.7861311466486358,-0.7268008642831798,-3.6415576213687517,-1.714605101046799,-0.6453036627629554,868
-0.033088590614809676,-0.5422043430899625,-0.44499549579216297,-0.806964318917908,-0.7273481440013352,-3.805856307494244,-1.7958116398266324,-0.7193419634547468,473
-0.04047666425589865,-0.5769378506185833,-0.4531078898799197,-0.8594888077198061,-0.7566961537251997,-3.690943376590013,-1.7851691367696216,-0.6997140899456054,725
-0.0493580114458363,-0.5940421542865084,-0.4502141924384934,-0.7469886507374374,-0.6792800283073677,-3.538897945927314,-1.6701288907087999,-0.6216158632732872,823
-0.027617414457221635,-0.606204105086671,-0.49594914763311976,-0.7529405643806873,-0.7295533568354335,-3.680856164279705,-1.7632906733910414,-0.6771070748615688,798
-0.04364876093402452,-0.5964253688619285,-0.46759305464413164,-0.8366560838607262,-0.7393321695390572,-3.6687234018831987,-1.741179974089319,-0.6628384579270222,28
-0.04264701788992678,-0.6619342120444482,-0.5164769565718068,-0.8534151781236106,-0.8039116518229319,-3.620206278172228,-1.7659473423068968,-0.6988627681385219,216
-0.03181558142922508,-0.5922677176703594,-0.4779286944951873,-0.7649898254833706,-0.7422266079322815,-3.6212317632690367,-1.7833673346255376,-0.7256747579009342,139
-0.028370353052064992,-0.5912079955238101,-0.4902683390517677,-0.8800407301059128,-0.7905546102659476,-3.724351127134978,-1.8452517400439257,-0.7283705777143261,972
-0.03989491300014889,-0.6175583332860868,-0.4842527368387714,-0.8098031102419357,-0.744439945429747,-3.641002617940996,-1.7600191822421714,-0.6901465413327167,528
-0.03209365186454968,-0.5046634186246249,-0.4033426892574394,-0.7959144312123114,-0.6961865665067791,-3.66588217021484,-1.7455117410038086,-0.64238361285807,467
-0.04845047618873599,-0.6452498341972946,-0.49210940308908974,-0.7596137603964382,-0.704357715656889,-3.550687870360777,-1.7409757327372257,-0.7279727579159374,860
-0.016172110835720163,-0.5607417934589574,-0.4679838948307275,-0.8694677261136401,-0.7640459851506848,-3.8337354278794784,-1.901466029638915,-0.750632751053796,83
-0.035618822549205995,-0.5642170524368062,-0.44772718368362574,-0.7160304380415303,-0.6967474444398422,-3.7530672630584214,-1.7946466259620815,-0.6856734114390999,228
-0.03955130014557329,-0.6335899744120201,-0.5137585682614363,-0.8326454469515411,-0.7555439037282391,-3.7089824969607097,-1.781269294494267,-0.6689908927522596,520
-0.03403790443616039,-0.5726534515044079,-0.44659452279552664,-0.7885529851086803,-0.7185373688326704,-3.5410634413187263,-1.7324067212875403,-0.6421011524526363,375
-0.038679824189809156,-0.6491839021385364,-0.516963829857539,-0.800209489969047,-0.8080550391575444,-3.5620435697056947,-1.763281567070321,-0.7041977654091827,792
-0.041708923735579134,-0.5502401495059133,-0.4196806696073901,-0.6773891611626951,-0.6700794550316044,-3.4241480241073314,-1.6631312841053207,-0.6806545884540176,95
-0.044349676532674624,-0.5696609606279239,-0.4500941278202306,-0.8461402261075054,-0.710091462437094,-3.6161927477823075,-1.7490275527623553,-0.6940493333365176,209
-0.040430832431286284,-0.6038572234269789,-0.477279954740899,-0.8276610555054501,-0.7539979677379317,-3.711469824142451,-1.8140989121764861,-0.7153307811874574,500
-0.04492879124670067,-0.5820401717337066,-0.4518867458828806,-0.8016718336728257,-0.7519562517443358,-3.570562642844592,-1.7180008133989932,-0.6567870106506569,71
-0.03684536832229628,-0.650610364021681,-0.5196637168797994,-0.8528250317264165,-0.7749163530592134,-3.596331401728971,-1.8122681041184079,-0.7146119630201676,765
-0.028166019792192656,-0.5427550889425379,-0.44251366663773783,-0.7524371391702186,-0.7108103950948427,-3.7034745181335063,-1.7770072329942352,-0.6919525839086891,525
-0.04063936993274,-0.6343096882839826,-0.5057511597312692,-0.9171224996597847,-0.8452231648768582,-3.6417209638502324,-1.7742748285393304,-0.7029794690086838,147
-0.04082217249200056,-0.6137636771056778,-0.47922837782479993,-0.7872905805364728,-0.7502111050863994,-3.5236460863390504,-1.7099273194453322,-0.621851451040131,298
-0.04717781284395703,-0.5972680994834029,-0.4616322233881829,-0.7629712792417332,-0.7262137595542761,-3.5058956691214807,-1.7024751321168445,-0.643855080563769,518
-0.04089979762937692,-0.563018741807435,-0.4417415495996968,-0.8342937466896845,-0.7205942831464315,-3.5826569165438444,-1.7262453199079155,-0.6691734451434113,486
-0.02739705291505486,-0.6359675230747822,-0.5068363066975158,-0.8378950559074093,-0.7695548451291888,-3.6748605411140454,-1.811955579941881,-0.8319819368027354,599
-0.03335931298881072,-0.6068530146981954,-0.4847908401151356,-0.8385256049519987,-0.7760496326700242,-3.678931366055036,-1.7947047105369944,-0.6886492027065857,296
-0.04568551614411723,-0.6014938781837252,-0.47939183234603366,-0.8748030375683227,-0.8145333126174135,-3.7449983641384383,-1.7989787560382604,-0.6855362722417649,426
-0.05165200953362289,-0.5719477249428969,-0.4301576073130329,-0.7399632270167947,-0.7107165812518835,-3.4533474387814085,-1.6789077993037362,-0.6304279911357976,968
-0.04806435441996756,-0.6139817952091868,-0.4778616759751035,-0.8489701104742783,-0.7357676120204271,-3.6127729233188584,-1.72777120689899,-0.6660027513456186,178
-0.03788482571414653,-0.6064888486388481,-0.46685263409856226,-0.7980719226888265,-0.7639770736863081,-3.617360961242135,-1.7291263754007566,-0.6566650948216727,970
-0.04573699969410211,-0.627740385915765,-0.49257446929993043,-0.7775332919296074,-0.6997294410701836,-3.5162339563016176,-1.7204893608846095,-0.6616306481436569,262
-0.03199011626819973,-0.5283337856346902,-0.41153116854069166,-0.8604375105326436,-0.7261055757755407,-3.43854710258501,-1.679960487041622,-0.6244645313853178,617
-0.038519615959846355,-0.5940881574983401,-0.4589407413440143,-0.7355988468043082,-0.7685573408486048,-3.804426596646504,-1.8103680217197058,-0.7235795178048854,477
-0.032558991945648603,-0.5897830067162053,-0.465580151049206,-0.8569453049408023,-0.7813369257058745,-3.615151846696778,-1.7641770845343145,-0.6653573944959051,531
-0.036280373836120504,-0.6101567489763051,-0.4768763090239564,-0.8374756280301416,-0.7636948973724998,-3.6787259941281962,-1.81271397654069,-0.7001308696197124,763
-0.021409575818129332,-0.605796599466349,-0.4876850096905114,-0.8224737541672005,-0.7732917172705948,-3.685842240526179,-1.825440902941486,-0.7314526755989681,123
-0.05072476642518946,-0.6183461597006867,-0.48098124480392496,-0.8150377330506863,-0.7463146046796116,-3.542993908240026,-1.6873692801105973,-0.6452790666460044,914
-0.0398579950737373,-0.6130181056556365,-0.4750131411547119,-0.7297479238476379,-0.7014323178699974,-3.6218562862236707,-1.7186453997938997,-0.652824007488928,472
-0.05408446676541101,-0.6125305115951228,-0.45190827272638545,-0.7913551282248574,-0.7054250601554662,-3.5604229237256457,-1.663340819792505,-0.599140661626225,590
-0.04235311167374245,-0.6203620811885695,-0.4764733114056275,-0.76875021589458,-0.7315397077621519,-3.640751062844721,-1.726733668828697,-0.66148313169205,700
-0.04316720665891094,-0.6044690246167093,-0.4730725178143534,-0.8447501398149606,-0.7529139417962044,-3.6007659035045227,-1.7798826616769179,-0.6815368087556374,271
-0.03474659308778793,-0.648045592168986,-0.5142606159161306,-0.8622258599930882,-0.794438665041143,-3.706661543994738,-1.8612606315963907,-0.7734524043278923,251
-0.03554614126333488,-0.6263592972498443,-0.4964764915774291,-0.7542772209425346,-0.7708547786326813,-3.5516679101462487,-1.718224476775801,-0.7199520030931635,278
-0.05408329189779144,-0.6072748112282802,-0.47658706744443674,-0.8871807644208541,-0.7552437761856574,-3.5931845728740375,-1.7936490915145542,-0.6759265003899081,372
-0.03806680993408239,-0.570272705506159,-0.4527863149851949,-0.762224217829689,-0.7197887907664158,-3.5982278888808046,-1.7215107296221976,-0.6416992380494845,662
-0.05032882430112578,-0.6407165892119399,-0.49462358616364155,-0.8062702061659132,-0.7315904229493392,-3.6895425684022127,-1.8118743348906508,-0.7588401051767854,172
-0.044288347958686636,-0.6002848100729216,-0.46059379527001887,-0.744565468043355,-0.7266037809339615,-3.6492027489492003,-1.7372887278176812,-0.6764939217469309,777
-0.03364459097854889,-0.557456763780786,-0.45608791281692757,-0.8760035886101898,-0.7831878582723475,-3.604674605737011,-1.7547680947336908,-0.6701505996171704,53
-0.03317245422611647,-0.6085624267923249,-0.49214622133236946,-0.7790120640842405,-0.7632583860042326,-3.7335770167211213,-1.7886044702839394,-0.6913176669338482,934
-0.03595651322476552,-0.594339809092463,-0.48134723651969796,-0.8346704861393712,-0.8145375083082238,-3.685378699243297,-1.7566137875542724,-0.6650697934798822,904
-0.033309021879735425,-0.5474061272186889,-0.44293396258165874,-0.7706361360086668,-0.7045447045211781,-3.776111887840085,-1.7682270668940643,-0.715617162717103,809
-0.04300557595047397,-0.6344096150578667,-0.4907537571485353,-0.8774157301761051,-0.8033657677786362,-3.5738588643111346,-1.7299588168700955,-0.6577144838501288,217
-0.03592429844603248,-0.5966302547142359,-0.4557647602557258,-0.7328485762383236,-0.6700596314936531,-3.5076750122605365,-1.6803146575666024,-0.6033210107314384,845
-0.04697798065420511,-0.5502470610161767,-0.4237259570264647,-0.754048663943609,-0.7034637926981552,-3.4500764267704063,-1.693456906881891,-0.6707161160448718,630
-0.03471994611690749,-0.561436945675397,-0.42926879666931,-0.7224730701113257,-0.7307275023830476,-3.5503008695051266,-1.7333670823447793,-0.6537966136566258,171
-0.03875588845030795,-0.6168956947522317,-0.49455457866646374,-0.8191817318769185,-0.8151888699078366,-3.5917008391795298,-1.7563017779658394,-0.6809031523053278,138
-0.03784414392356981,-0.5964143652999861,-0.4562122860711365,-0.7829385508889113,-0.7060449412180051,-3.5900713375402002,-1.7992680205279807,-0.7348944756582132,912
-0.049373546113643835,-0.5671572756905185,-0.43808547452728885,-0.7878844914879455,-0.7006350949757534,-3.610982345490521,-1.7529975170344239,-0.7184444582913164,961
-0.042154987465830955,-0.6337460932165881,-0.5023452524408863,-0.8366253032481795,-0.776536616982359,-3.6777866802117773,-1.7771074972828091,-0.6799249582716682,687
-0.04772792066849946,-0.6536394242223684,-0.5126637878410714,-0.8178602379722855,-0.7551478883427294,-3.6375613844849126,-1.8108938676743254,-0.7144991326274435,981
-0.036079178129909704,-0.5726802584387278,-0.454887576774727,-0.8195727593284889,-0.715430515944152,-3.620751336468569,-1.7328728113214815,-0.6458216365399696,971
