,newman,newman_leadership,higher_order_leadership,spring_rank,spring_rank_leadership,page_rank,page_rank_leadership,point_wise,rep
54,0.5085,0.29,0.279,0.186,0.2035,0.0745,0.12,0.2125,824
55,0.5035,0.3035,0.2845,0.1885,0.2055,0.0735,0.126,0.2025,227
56,0.503,0.2925,0.2915,0.205,0.235,0.086,0.141,0.2285,255
57,0.506,0.298,0.28,0.201,0.219,0.073,0.1255,0.207,584
58,0.487,0.2885,0.275,0.206,0.222,0.082,0.126,0.219,932
59,0.501,0.296,0.28,0.2075,0.2265,0.085,0.13,0.222,280
60,0.4955,0.2995,0.297,0.217,0.226,0.0915,0.145,0.233,262
61,0.494,0.291,0.2665,0.203,0.2175,0.0725,0.125,0.206,93
62,0.5,0.2865,0.277,0.197,0.2125,0.0685,0.129,0.218,975
63,0.491,0.2915,0.284,0.198,0.203,0.0805,0.1255,0.2065,827
64,0.4975,0.3015,0.2885,0.198,0.2255,0.0785,0.12,0.2265,862
65,0.5125,0.2965,0.289,0.198,0.2135,0.081,0.13,0.22,826
66,0.5155,0.2965,0.2905,0.214,0.2255,0.08,0.1355,0.2335,27
67,0.4815,0.295,0.2935,0.2185,0.2435,0.0805,0.136,0.2425,579
68,0.5065,0.311,0.2845,0.205,0.233,0.085,0.138,0.2175,305
69,0.494,0.276,0.2665,0.206,0.2185,0.0735,0.1375,0.2175,861
70,0.4895,0.294,0.287,0.2055,0.227,0.082,0.139,0.2245,806
71,0.5195,0.304,0.295,0.2095,0.227,0.0735,0.1345,0.2285,148
72,0.515,0.281,0.279,0.181,0.208,0.0695,0.1185,0.2045,272
73,0.4995,0.272,0.2755,0.2085,0.236,0.077,0.13,0.222,244
74,0.5135,0.3025,0.2915,0.198,0.209,0.078,0.13,0.2125,488
75,0.505,0.3025,0.2885,0.2145,0.2265,0.0745,0.129,0.223,711
76,0.508,0.2925,0.275,0.1885,0.219,0.0735,0.1285,0.2055,773
77,0.5,0.31,0.287,0.2165,0.216,0.078,0.139,0.219,197
78,0.499,0.285,0.2855,0.2075,0.2285,0.0795,0.139,0.2285,426
79,0.5065,0.2795,0.2755,0.196,0.2215,0.078,0.1315,0.214,358
80,0.4885,0.2985,0.2905,0.21,0.2285,0.084,0.1325,0.2245,696
81,0.5065,0.2835,0.284,0.2205,0.2205,0.0785,0.1365,0.2225,252
82,0.4815,0.3035,0.2795,0.2,0.2135,0.0775,0.141,0.2225,421
83,0.486,0.2985,0.3045,0.2115,0.2275,0.078,0.1285,0.2225,180
84,0.503,0.283,0.2855,0.2225,0.2305,0.08,0.1375,0.2235,780
85,0.5,0.303,0.3035,0.232,0.2445,0.082,0.1495,0.2465,438
86,0.5,0.288,0.28,0.2015,0.2255,0.082,0.144,0.221,419
87,0.5035,0.2865,0.2695,0.208,0.227,0.08,0.144,0.22,661
88,0.4965,0.283,0.2805,0.206,0.2145,0.0855,0.1445,0.2315,130
89,0.493,0.266,0.2625,0.2035,0.212,0.0785,0.129,0.2165,5
90,0.516,0.312,0.288,0.2155,0.2245,0.0735,0.129,0.2255,191
91,0.5105,0.277,0.271,0.201,0.214,0.071,0.127,0.217,353
92,0.5185,0.293,0.283,0.1955,0.2165,0.0785,0.1255,0.2115,617
93,0.518,0.3005,0.297,0.2115,0.225,0.092,0.1445,0.235,276
94,0.4835,0.3,0.292,0.228,0.238,0.087,0.15,0.228,706
95,0.5045,0.291,0.279,0.196,0.2065,0.0775,0.124,0.2215,416
96,0.4935,0.3035,0.3045,0.235,0.2515,0.0945,0.1525,0.242,605
97,0.476,0.2885,0.2815,0.2175,0.2065,0.078,0.1315,0.2255,634
98,0.484,0.2825,0.2795,0.1985,0.2105,0.078,0.129,0.22,304
99,0.488,0.2895,0.28,0.1985,0.2165,0.0785,0.1415,0.219,83
100,0.518,0.284,0.2715,0.1945,0.217,0.0845,0.131,0.2125,23
101,0.49,0.2875,0.2695,0.223,0.2265,0.093,0.1515,0.237,21
102,0.522,0.278,0.27,0.203,0.2115,0.074,0.13,0.2095,172
103,0.4965,0.2845,0.2775,0.191,0.2135,0.0695,0.125,0.208,506
104,0.5105,0.3035,0.3005,0.2245,0.238,0.077,0.1375,0.2445,64
105,0.5045,0.273,0.2665,0.186,0.2115,0.0795,0.126,0.2,801
106,0.476,0.2945,0.2905,0.2135,0.217,0.0775,0.1375,0.227,445
107,0.4765,0.271,0.267,0.2215,0.2235,0.082,0.1405,0.2355,59
108,0.469,0.2785,0.2655,0.196,0.214,0.079,0.129,0.213,448
109,0.507,0.2855,0.2825,0.201,0.224,0.0735,0.125,0.228,917
110,0.495,0.3,0.296,0.2135,0.241,0.0885,0.1415,0.225,298
111,0.483,0.2775,0.278,0.2115,0.2405,0.086,0.1395,0.234,676
112,0.503,0.283,0.2795,0.2005,0.2235,0.071,0.129,0.212,679
113,0.507,0.296,0.287,0.1985,0.229,0.0695,0.1245,0.215,766
114,0.504,0.2925,0.2695,0.196,0.198,0.074,0.122,0.2045,791
115,0.481,0.315,0.2995,0.1995,0.235,0.0795,0.1335,0.2335,440
116,0.506,0.284,0.2785,0.1985,0.218,0.0785,0.1385,0.231,918
117,0.4975,0.285,0.29,0.2025,0.217,0.078,0.1345,0.2215,890
118,0.502,0.2855,0.277,0.2135,0.227,0.0865,0.1455,0.23,999
119,0.504,0.295,0.2825,0.2155,0.2395,0.0875,0.1495,0.2345,695
120,0.489,0.281,0.2695,0.188,0.2125,0.078,0.1245,0.2175,228
121,0.5055,0.2975,0.285,0.224,0.2465,0.0865,0.153,0.2425,159
122,0.507,0.2755,0.279,0.2225,0.2285,0.08,0.1375,0.231,950
123,0.496,0.3055,0.302,0.222,0.2475,0.074,0.143,0.2395,253
124,0.5105,0.2915,0.292,0.2075,0.2215,0.085,0.1445,0.231,359
125,0.486,0.281,0.27,0.2165,0.229,0.0835,0.138,0.224,663
126,0.4845,0.2955,0.2765,0.207,0.2195,0.0835,0.1365,0.232,41
127,0.509,0.313,0.286,0.2115,0.225,0.0835,0.131,0.224,735
128,0.506,0.304,0.282,0.203,0.2145,0.0615,0.1285,0.21,503
129,0.508,0.302,0.281,0.2085,0.214,0.0685,0.1275,0.222,662
130,0.473,0.289,0.3005,0.226,0.243,0.08,0.14,0.243,334
131,0.5055,0.296,0.2825,0.207,0.221,0.08,0.134,0.2215,945
132,0.4995,0.2835,0.29,0.219,0.2365,0.0805,0.145,0.2385,384
133,0.5115,0.314,0.2955,0.201,0.2255,0.0765,0.136,0.217,998
134,0.502,0.2895,0.274,0.196,0.2215,0.0745,0.131,0.221,620
135,0.5075,0.303,0.292,0.202,0.222,0.072,0.1265,0.214,802
136,0.4975,0.2805,0.2825,0.203,0.2235,0.079,0.135,0.2135,821
137,0.479,0.275,0.2815,0.224,0.222,0.073,0.15,0.233,242
138,0.5055,0.3,0.283,0.2025,0.2235,0.074,0.129,0.208,111
139,0.501,0.287,0.2805,0.2095,0.235,0.0715,0.1375,0.226,149
140,0.5115,0.3165,0.308,0.213,0.2275,0.0825,0.143,0.2255,7
141,0.5005,0.3045,0.284,0.2115,0.2165,0.076,0.1365,0.2155,98
142,0.481,0.2845,0.272,0.2005,0.216,0.078,0.1365,0.2245,286
143,0.4975,0.29,0.279,0.2055,0.2215,0.0775,0.127,0.218,47
144,0.4925,0.299,0.284,0.2055,0.23,0.083,0.136,0.2135,517
145,0.4955,0.297,0.2975,0.2335,0.25,0.0835,0.1415,0.246,477
146,0.5075,0.286,0.2795,0.2175,0.2145,0.08,0.1365,0.2215,753
147,0.487,0.299,0.2925,0.2165,0.2355,0.0855,0.1365,0.2275,815
148,0.493,0.285,0.273,0.203,0.2245,0.087,0.131,0.222,852
149,0.5,0.2785,0.2705,0.195,0.2145,0.0725,0.12,0.215,786
150,0.4895,0.2825,0.276,0.212,0.2175,0.0865,0.134,0.226,557
151,0.4875,0.312,0.298,0.2095,0.2275,0.0735,0.138,0.2175,953
152,0.506,0.2895,0.2895,0.1965,0.2105,0.077,0.1225,0.2215,672
153,0.4805,0.2725,0.277,0.2015,0.2185,0.09,0.145,0.222,752
154,0.488,0.308,0.287,0.1985,0.211,0.073,0.1265,0.2125,789
155,0.497,0.29,0.282,0.2085,0.211,0.069,0.126,0.227,911
156,0.4985,0.2905,0.269,0.1935,0.213,0.075,0.1255,0.208,126
157,0.4935,0.2935,0.281,0.209,0.2145,0.0835,0.1455,0.2205,343
158,0.4745,0.3015,0.29,0.203,0.218,0.0775,0.135,0.214,622
159,0.484,0.2745,0.281,0.203,0.2195,0.074,0.1295,0.22,55
160,0.491,0.2825,0.2705,0.192,0.217,0.0735,0.131,0.2215,748
161,0.523,0.2935,0.2935,0.2065,0.2205,0.0785,0.1335,0.221,983
162,0.4915,0.295,0.275,0.197,0.217,0.075,0.1315,0.215,328
163,0.4845,0.282,0.276,0.223,0.2145,0.082,0.135,0.2215,832
164,0.5185,0.2975,0.28,0.2155,0.236,0.0865,0.1355,0.231,502
165,0.4935,0.2895,0.2835,0.2175,0.227,0.085,0.148,0.232,99
166,0.5025,0.295,0.2725,0.194,0.214,0.0725,0.1285,0.213,220
167,0.4945,0.2885,0.2855,0.2035,0.231,0.079,0.133,0.2245,812
168,0.509,0.294,0.286,0.2065,0.2195,0.0815,0.129,0.2335,959
169,0.515,0.298,0.278,0.193,0.216,0.0825,0.1305,0.2085,618
170,0.496,0.291,0.2665,0.203,0.222,0.0785,0.131,0.216,350
171,0.5025,0.294,0.2885,0.207,0.2285,0.0765,0.137,0.229,837
172,0.497,0.2935,0.2705,0.218,0.222,0.084,0.141,0.2255,902
173,0.5165,0.2855,0.2685,0.1845,0.2065,0.0715,0.12,0.2125,360
174,0.521,0.278,0.277,0.208,0.229,0.08,0.132,0.2235,84
175,0.4885,0.2955,0.2885,0.205,0.2265,0.091,0.153,0.2375,211
176,0.4985,0.297,0.287,0.2135,0.2215,0.072,0.141,0.225,299
177,0.495,0.2895,0.2695,0.211,0.2215,0.0915,0.14,0.229,490
178,0.5055,0.289,0.291,0.2075,0.2295,0.081,0.1435,0.2375,700
179,0.4955,0.28,0.28,0.2065,0.225,0.077,0.1355,0.2245,45
180,0.5005,0.298,0.2775,0.2,0.2095,0.0755,0.125,0.209,807
181,0.4965,0.2775,0.2665,0.2025,0.2175,0.0765,0.1255,0.2075,117
182,0.4985,0.307,0.283,0.2135,0.223,0.0795,0.1435,0.2285,268
183,0.485,0.2785,0.2755,0.205,0.2315,0.088,0.1455,0.226,884
184,0.5005,0.293,0.2865,0.1915,0.234,0.079,0.1275,0.2205,578
185,0.493,0.2935,0.2815,0.226,0.236,0.102,0.1585,0.2435,96
186,0.5175,0.275,0.2795,0.2185,0.2375,0.088,0.137,0.2275,92
187,0.5065,0.3045,0.297,0.212,0.2295,0.0805,0.132,0.239,710
188,0.4915,0.314,0.294,0.204,0.225,0.0745,0.131,0.217,147
189,0.481,0.267,0.2765,0.206,0.221,0.074,0.1435,0.2305,717
190,0.4985,0.3075,0.3025,0.217,0.226,0.0825,0.141,0.2265,576
191,0.5085,0.289,0.283,0.1965,0.207,0.0675,0.1225,0.215,974
192,0.495,0.287,0.2915,0.2415,0.253,0.0875,0.1475,0.249,639
193,0.5075,0.277,0.263,0.1975,0.215,0.0685,0.127,0.2105,550
194,0.5115,0.264,0.255,0.1965,0.1985,0.078,0.1305,0.2095,44
195,0.5085,0.294,0.285,0.207,0.2175,0.0775,0.124,0.2215,412
196,0.4995,0.299,0.297,0.201,0.2135,0.08,0.1295,0.2205,903
197,0.514,0.309,0.2845,0.191,0.2165,0.0765,0.126,0.2095,803
198,0.5165,0.295,0.282,0.2075,0.2095,0.083,0.136,0.214,724
199,0.503,0.2905,0.2925,0.1955,0.218,0.074,0.1265,0.2095,928
200,0.506,0.2945,0.2825,0.2085,0.2225,0.072,0.13,0.2225,522
201,0.497,0.297,0.2875,0.213,0.228,0.0835,0.143,0.2255,263
202,0.523,0.2945,0.2885,0.217,0.234,0.079,0.149,0.2325,527
203,0.4855,0.2805,0.2665,0.1835,0.2025,0.069,0.119,0.1985,788
204,0.498,0.292,0.2805,0.189,0.219,0.0775,0.1245,0.216,551
205,0.488,0.294,0.2935,0.208,0.219,0.0825,0.143,0.2405,891
206,0.5025,0.2915,0.287,0.2055,0.237,0.086,0.137,0.2175,465
207,0.5155,0.313,0.289,0.203,0.2155,0.086,0.1425,0.2155,643
208,0.5055,0.2955,0.2895,0.2105,0.2295,0.072,0.132,0.2245,407
209,0.499,0.2915,0.2835,0.209,0.2195,0.083,0.137,0.219,831
210,0.4935,0.294,0.281,0.224,0.2305,0.092,0.148,0.239,743
211,0.483,0.2835,0.278,0.21,0.218,0.097,0.155,0.229,499
212,0.4955,0.2895,0.2785,0.199,0.2095,0.079,0.1295,0.228,901
213,0.51,0.277,0.277,0.194,0.2175,0.073,0.128,0.2115,48
214,0.4905,0.299,0.2785,0.2085,0.2205,0.077,0.1325,0.218,965
215,0.4885,0.2795,0.274,0.214,0.209,0.072,0.132,0.222,109
216,0.4875,0.292,0.274,0.2095,0.2275,0.0815,0.132,0.218,561
217,0.502,0.2915,0.2805,0.2125,0.2215,0.085,0.142,0.2295,898
218,0.48,0.282,0.278,0.21,0.2305,0.0825,0.134,0.2295,158
219,0.4935,0.298,0.2815,0.208,0.224,0.0875,0.1315,0.234,993
220,0.5075,0.3005,0.2995,0.2325,0.2365,0.094,0.1545,0.2495,91
221,0.497,0.276,0.267,0.195,0.2025,0.065,0.127,0.204,383
222,0.488,0.284,0.2765,0.1925,0.218,0.064,0.1215,0.211,352
223,0.5035,0.2705,0.255,0.192,0.204,0.071,0.124,0.212,73
224,0.5125,0.279,0.2675,0.1995,0.211,0.0755,0.1295,0.222,653
225,0.491,0.295,0.2875,0.2115,0.237,0.083,0.1425,0.2295,415
226,0.4945,0.293,0.285,0.204,0.2275,0.0775,0.1375,0.2325,210
227,0.508,0.3075,0.2875,0.205,0.2115,0.092,0.1345,0.226,765
228,0.4895,0.3,0.287,0.207,0.227,0.0845,0.1435,0.2255,75
229,0.5055,0.268,0.2555,0.174,0.2,0.0735,0.117,0.2015,391
230,0.52,0.297,0.282,0.2065,0.217,0.0655,0.1215,0.214,35
231,0.4775,0.27,0.267,0.199,0.2065,0.076,0.1255,0.22,556
232,0.4965,0.303,0.2835,0.2115,0.2235,0.0845,0.148,0.2255,984
233,0.4975,0.298,0.2825,0.1975,0.205,0.065,0.119,0.2065,178
234,0.4865,0.317,0.319,0.2185,0.2465,0.082,0.1425,0.235,43
235,0.4845,0.2905,0.271,0.1875,0.216,0.076,0.124,0.2135,543
236,0.4905,0.277,0.266,0.203,0.218,0.0835,0.132,0.2125,892
237,0.478,0.291,0.284,0.2125,0.223,0.082,0.134,0.226,962
238,0.5055,0.295,0.301,0.2045,0.231,0.0925,0.132,0.23,237
239,0.4925,0.2875,0.2795,0.2195,0.2375,0.0735,0.135,0.2245,78
240,0.4995,0.286,0.273,0.207,0.2085,0.0845,0.1335,0.212,602
241,0.5015,0.2965,0.292,0.225,0.2435,0.0855,0.1415,0.234,102
242,0.4945,0.2915,0.2795,0.2025,0.222,0.0755,0.1295,0.2155,745
243,0.504,0.302,0.2895,0.208,0.2125,0.082,0.137,0.2145,24
244,0.4995,0.2785,0.2805,0.204,0.2235,0.0875,0.144,0.231,342
245,0.494,0.289,0.2745,0.2035,0.2145,0.0725,0.1295,0.221,492
246,0.4805,0.3045,0.29,0.222,0.238,0.08,0.1375,0.229,642
247,0.4945,0.3045,0.296,0.216,0.242,0.0815,0.1445,0.239,535
248,0.5,0.2915,0.2835,0.1915,0.2055,0.074,0.1245,0.2155,474
249,0.501,0.2805,0.277,0.1975,0.2075,0.076,0.125,0.2115,729
250,0.4935,0.2995,0.2885,0.199,0.2115,0.0775,0.131,0.213,71
251,0.5065,0.29,0.282,0.201,0.2195,0.075,0.1275,0.2235,989
252,0.5195,0.292,0.276,0.185,0.204,0.0765,0.125,0.199,915
253,0.4895,0.286,0.282,0.206,0.2275,0.0745,0.1205,0.2235,188
254,0.4955,0.3045,0.292,0.2195,0.2355,0.0715,0.135,0.2265,200
255,0.506,0.2875,0.2755,0.228,0.228,0.084,0.1465,0.245,110
256,0.4935,0.2695,0.265,0.21,0.211,0.079,0.135,0.2265,364
257,0.5165,0.3025,0.291,0.2125,0.226,0.0825,0.145,0.232,479
258,0.504,0.303,0.2825,0.2015,0.219,0.081,0.123,0.221,229
259,0.5025,0.3035,0.283,0.2185,0.218,0.085,0.143,0.219,714
260,0.5015,0.2855,0.278,0.212,0.2215,0.08,0.1385,0.225,310
261,0.495,0.2955,0.286,0.206,0.216,0.0815,0.132,0.219,203
262,0.5085,0.282,0.2665,0.192,0.221,0.0775,0.1285,0.2165,808
263,0.492,0.298,0.283,0.211,0.219,0.0805,0.1375,0.234,559
264,0.4955,0.2835,0.273,0.2035,0.221,0.0855,0.141,0.2295,598
265,0.4845,0.281,0.269,0.2,0.2125,0.063,0.1185,0.215,18
266,0.4955,0.2955,0.3025,0.2175,0.2335,0.0935,0.1435,0.231,934
267,0.515,0.285,0.276,0.2065,0.221,0.081,0.137,0.226,4
268,0.4905,0.2785,0.278,0.2045,0.214,0.0665,0.1245,0.2165,997
269,0.5025,0.3055,0.287,0.184,0.203,0.077,0.1305,0.2055,701
270,0.4935,0.303,0.2785,0.21,0.222,0.0805,0.1295,0.22,593
271,0.505,0.308,0.2985,0.211,0.2205,0.0655,0.1155,0.2225,621
272,0.4935,0.2895,0.286,0.2065,0.209,0.0725,0.1315,0.2205,912
273,0.511,0.303,0.2955,0.218,0.2325,0.0765,0.138,0.2335,309
274,0.5055,0.3185,0.2955,0.1955,0.215,0.0695,0.1285,0.221,514
275,0.5005,0.2845,0.267,0.2,0.209,0.075,0.122,0.205,238
276,0.5055,0.31,0.3065,0.212,0.2295,0.0815,0.135,0.2215,609
277,0.498,0.3135,0.2995,0.204,0.2205,0.0775,0.128,0.2205,686
278,0.4925,0.284,0.273,0.211,0.239,0.0875,0.1435,0.232,907
279,0.4885,0.2945,0.287,0.231,0.2335,0.0835,0.1495,0.238,951
280,0.5065,0.2905,0.2855,0.231,0.2275,0.089,0.1445,0.243,143
281,0.472,0.284,0.2905,0.2155,0.2285,0.0925,0.14,0.23,319
282,0.4915,0.282,0.2615,0.1915,0.2175,0.0755,0.126,0.2145,453
283,0.5005,0.296,0.3005,0.203,0.227,0.086,0.139,0.222,749
284,0.5215,0.2905,0.2725,0.196,0.211,0.0755,0.137,0.2115,991
285,0.5005,0.305,0.301,0.2015,0.2285,0.0745,0.1245,0.216,530
286,0.465,0.298,0.301,0.2315,0.246,0.0845,0.148,0.2405,157
287,0.5125,0.284,0.264,0.209,0.216,0.0685,0.128,0.225,485
288,0.499,0.2825,0.288,0.193,0.2085,0.079,0.132,0.213,656
289,0.496,0.291,0.2745,0.2195,0.237,0.0825,0.147,0.2295,619
290,0.501,0.291,0.274,0.194,0.2135,0.0685,0.118,0.205,967
291,0.507,0.3095,0.2865,0.213,0.225,0.073,0.142,0.2355,604
292,0.4775,0.2715,0.271,0.2025,0.2265,0.0825,0.142,0.2245,250
293,0.52,0.2965,0.286,0.2125,0.228,0.081,0.1365,0.2235,914
294,0.494,0.3015,0.286,0.2045,0.2215,0.0745,0.13,0.2175,570
295,0.487,0.2835,0.2895,0.2055,0.2255,0.081,0.1455,0.227,740
296,0.477,0.285,0.285,0.2045,0.2165,0.072,0.13,0.2225,199
297,0.466,0.293,0.286,0.2185,0.233,0.0855,0.148,0.236,437
298,0.502,0.2845,0.2765,0.2005,0.213,0.069,0.1305,0.2185,864
299,0.4915,0.283,0.275,0.2135,0.228,0.0895,0.141,0.2325,909
300,0.508,0.293,0.28,0.198,0.21,0.0765,0.1345,0.214,392
301,0.498,0.294,0.2935,0.199,0.2245,0.0685,0.127,0.2255,38
302,0.5075,0.2845,0.2795,0.2105,0.217,0.083,0.1385,0.22,873
303,0.512,0.2715,0.261,0.2055,0.2115,0.0765,0.13,0.213,187
304,0.495,0.2925,0.2805,0.205,0.217,0.0715,0.1275,0.216,845
305,0.5015,0.298,0.2975,0.193,0.2195,0.0755,0.1345,0.2085,62
306,0.484,0.3065,0.2875,0.223,0.236,0.09,0.149,0.2375,624
307,0.484,0.2895,0.2875,0.196,0.228,0.0865,0.14,0.2285,367
308,0.4925,0.2745,0.2785,0.2,0.206,0.0755,0.129,0.2195,606
309,0.5065,0.286,0.2685,0.1875,0.209,0.0705,0.1135,0.197,225
310,0.453,0.287,0.285,0.213,0.241,0.0815,0.149,0.245,336
311,0.509,0.298,0.287,0.216,0.2365,0.0795,0.128,0.2315,140
312,0.525,0.281,0.276,0.1895,0.2,0.079,0.1315,0.215,895
313,0.5095,0.3015,0.283,0.2135,0.2275,0.083,0.136,0.2245,234
314,0.4835,0.2935,0.281,0.2045,0.232,0.076,0.1375,0.231,691
315,0.508,0.2915,0.2795,0.2065,0.2235,0.08,0.138,0.225,647
316,0.5005,0.302,0.2875,0.205,0.223,0.077,0.132,0.2275,356
317,0.496,0.2965,0.2785,0.216,0.234,0.089,0.1465,0.2415,349
318,0.4935,0.3105,0.302,0.212,0.2205,0.0725,0.131,0.223,575
319,0.4995,0.283,0.2655,0.2095,0.2135,0.085,0.134,0.2175,370
320,0.484,0.2665,0.2615,0.1895,0.193,0.066,0.1165,0.2,681
321,0.479,0.295,0.2875,0.215,0.2365,0.0865,0.1355,0.238,284
322,0.5,0.3025,0.2975,0.237,0.2495,0.095,0.155,0.254,660
323,0.482,0.2765,0.27,0.215,0.225,0.079,0.135,0.226,37
324,0.5015,0.2855,0.275,0.1855,0.204,0.074,0.1205,0.2,168
325,0.5065,0.302,0.2985,0.2295,0.229,0.072,0.128,0.2305,68
326,0.501,0.3005,0.286,0.19,0.2165,0.067,0.121,0.207,236
327,0.4875,0.291,0.2945,0.1985,0.227,0.071,0.1295,0.225,855
328,0.492,0.2935,0.303,0.1995,0.2245,0.0805,0.1405,0.2285,386
329,0.5065,0.3265,0.294,0.203,0.2275,0.0705,0.1265,0.2115,648
330,0.492,0.2865,0.2815,0.2035,0.225,0.08,0.1335,0.217,730
331,0.482,0.284,0.2725,0.199,0.222,0.0825,0.1415,0.23,344
332,0.48,0.2835,0.2885,0.2135,0.2345,0.084,0.1365,0.23,128
333,0.484,0.297,0.291,0.219,0.2435,0.0795,0.137,0.2355,919
334,0.488,0.293,0.28,0.1935,0.2115,0.0775,0.1275,0.218,205
335,0.487,0.2975,0.293,0.22,0.2225,0.0835,0.14,0.231,424
336,0.498,0.2905,0.2845,0.2055,0.229,0.0875,0.1395,0.2155,783
337,0.5005,0.3075,0.303,0.197,0.225,0.079,0.1355,0.217,930
338,0.508,0.2975,0.289,0.1995,0.208,0.0805,0.1315,0.2215,505
339,0.506,0.2855,0.27,0.2075,0.211,0.079,0.134,0.2135,108
340,0.493,0.3135,0.31,0.212,0.226,0.0825,0.1415,0.2235,176
341,0.5115,0.2905,0.279,0.1965,0.2145,0.081,0.132,0.2115,675
342,0.4705,0.2945,0.286,0.23,0.235,0.091,0.153,0.2585,260
343,0.5075,0.2725,0.264,0.192,0.2,0.08,0.1345,0.2045,968
344,0.49,0.2945,0.2865,0.22,0.2405,0.082,0.148,0.2515,196
345,0.4785,0.293,0.2795,0.221,0.2215,0.094,0.157,0.2375,720
346,0.4885,0.3015,0.297,0.2225,0.232,0.081,0.1425,0.2325,267
