N,M,K,L,epoch,Ours,Zermelo,Ours_bin,Zermelo_bin,criterion
1000,1000,4,0,41,13,64,13,142,rms_difference
1000,1000,4,0,42,13,64,11,144,rms_difference
1000,1000,4,0,43,13,68,11,156,rms_difference
1000,1000,4,0,44,12,66,12,150,rms_difference
1000,1000,4,0,45,14,72,12,162,rms_difference
1000,1000,4,0,46,12,71,12,157,rms_difference
1000,1000,4,0,47,12,75,12,164,rms_difference
1000,1000,4,0,48,12,72,12,160,rms_difference
1000,1000,4,0,49,14,73,12,162,rms_difference
1000,1000,6,0,0,12,72,11,216,rms_difference
1000,1000,6,0,1,13,65,11,203,rms_difference
1000,1000,6,0,2,14,69,11,203,rms_difference
1000,1000,6,0,3,13,64,11,204,rms_difference
1000,1000,6,0,4,12,65,11,205,rms_difference
1000,1000,6,0,5,15,73,11,225,rms_difference
1000,1000,6,0,6,13,67,12,212,rms_difference
1000,1000,6,0,7,13,66,11,207,rms_difference
1000,1000,6,0,8,12,72,11,218,rms_difference
1000,1000,6,0,9,13,71,12,229,rms_difference
1000,1000,6,0,10,18,70,14,222,rms_difference
1000,1000,6,0,11,13,69,11,218,rms_difference
1000,1000,6,0,12,12,67,11,206,rms_difference
1000,1000,6,0,13,14,63,11,202,rms_difference
1000,1000,6,0,14,12,66,11,201,rms_difference
1000,1000,6,0,15,14,65,11,201,rms_difference
1000,1000,6,0,16,13,74,11,227,rms_difference
1000,1000,6,0,17,13,74,11,231,rms_difference
1000,1000,6,0,18,13,67,11,210,rms_difference
1000,1000,6,0,19,13,74,11,226,rms_difference
1000,1000,6,0,20,13,65,11,201,rms_difference
1000,1000,6,0,21,12,68,11,224,rms_difference
1000,1000,6,0,22,13,69,12,223,rms_difference
1000,1000,6,0,23,13,70,11,219,rms_difference
1000,1000,6,0,24,12,66,11,204,rms_difference
1000,1000,6,0,25,13,66,11,201,rms_difference
1000,1000,6,0,26,12,69,11,209,rms_difference
1000,1000,6,0,27,13,64,11,200,rms_difference
1000,1000,6,0,28,16,66,11,208,rms_difference
1000,1000,6,0,29,14,72,13,224,rms_difference
1000,1000,6,0,30,13,68,11,208,rms_difference
1000,1000,6,0,31,13,66,12,208,rms_difference
1000,1000,6,0,32,12,73,11,226,rms_difference
1000,1000,6,0,33,18,70,14,218,rms_difference
1000,1000,6,0,34,14,65,11,208,rms_difference
1000,1000,6,0,35,14,69,11,216,rms_difference
1000,1000,6,0,36,14,66,11,203,rms_difference
1000,1000,6,0,37,13,66,11,207,rms_difference
1000,1000,6,0,38,14,65,11,204,rms_difference
1000,1000,6,0,39,13,70,12,215,rms_difference
1000,1000,6,0,40,13,67,12,207,rms_difference
1000,1000,6,0,41,13,64,12,205,rms_difference
1000,1000,6,0,42,12,70,11,210,rms_difference
1000,1000,6,0,43,13,70,12,221,rms_difference
1000,1000,6,0,44,14,70,11,217,rms_difference
1000,1000,6,0,45,12,68,11,214,rms_difference
1000,1000,6,0,46,13,65,11,207,rms_difference
1000,1000,6,0,47,12,67,10,205,rms_difference
1000,1000,6,0,48,12,66,11,205,rms_difference
1000,1000,6,0,49,18,66,11,206,rms_difference
1000,1000,8,0,0,13,66,11,251,rms_difference
1000,1000,8,0,1,12,70,10,259,rms_difference
1000,1000,8,0,2,13,62,11,234,rms_difference
1000,1000,8,0,3,12,74,11,257,rms_difference
1000,1000,8,0,4,14,60,11,233,rms_difference
1000,1000,8,0,5,12,73,11,274,rms_difference
1000,1000,8,0,6,13,71,11,270,rms_difference
1000,1000,8,0,7,12,62,11,247,rms_difference
1000,1000,8,0,8,13,64,11,244,rms_difference
1000,1000,8,0,9,15,64,11,229,rms_difference
1000,1000,8,0,10,13,70,11,271,rms_difference
1000,1000,8,0,11,12,68,11,261,rms_difference
1000,1000,8,0,12,14,63,11,244,rms_difference
1000,1000,8,0,13,13,68,12,259,rms_difference
1000,1000,8,0,14,11,63,10,234,rms_difference
1000,1000,8,0,15,13,64,12,246,rms_difference
1000,1000,8,0,16,13,64,11,226,rms_difference
1000,1000,8,0,17,15,69,12,251,rms_difference
1000,1000,8,0,18,14,62,11,246,rms_difference
1000,1000,8,0,19,13,68,11,274,rms_difference
1000,1000,8,0,20,14,75,12,275,rms_difference
1000,1000,8,0,21,13,70,11,272,rms_difference
1000,1000,8,0,22,12,69,11,244,rms_difference
1000,1000,8,0,23,12,71,12,287,rms_difference
1000,1000,8,0,24,12,70,11,280,rms_difference
1000,1000,8,0,25,13,67,11,249,rms_difference
1000,1000,8,0,26,12,67,11,231,rms_difference
1000,1000,8,0,27,13,65,10,251,rms_difference
1000,1000,8,0,28,13,70,12,276,rms_difference
1000,1000,8,0,29,12,66,11,242,rms_difference
1000,1000,8,0,30,13,66,11,242,rms_difference
1000,1000,8,0,31,16,69,11,269,rms_difference
1000,1000,8,0,32,12,72,11,286,rms_difference
1000,1000,8,0,33,13,72,11,255,rms_difference
1000,1000,8,0,34,12,71,11,275,rms_difference
1000,1000,8,0,35,13,71,11,284,rms_difference
1000,1000,8,0,36,13,66,11,245,rms_difference
1000,1000,8,0,37,13,67,11,237,rms_difference
1000,1000,8,0,38,13,71,12,268,rms_difference
1000,1000,8,0,39,14,70,12,254,rms_difference
1000,1000,8,0,40,12,81,11,308,rms_difference
1000,1000,8,0,41,13,66,12,263,rms_difference
1000,1000,8,0,42,12,68,11,266,rms_difference
1000,1000,8,0,43,12,73,11,303,rms_difference
1000,1000,8,0,44,13,70,11,266,rms_difference
1000,1000,8,0,45,12,65,11,245,rms_difference
1000,1000,8,0,46,13,63,11,227,rms_difference
1000,1000,8,0,47,12,68,11,268,rms_difference
1000,1000,8,0,48,13,72,11,281,rms_difference
1000,1000,8,0,49,18,57,11,217,rms_difference
1000,1000,10,0,0,12,62,11,237,rms_difference
1000,1000,10,0,1,12,70,11,294,rms_difference
1000,1000,10,0,2,12,57,11,230,rms_difference
1000,1000,10,0,3,12,67,11,266,rms_difference
1000,1000,10,0,4,12,64,11,279,rms_difference
1000,1000,10,0,5,12,66,10,276,rms_difference
1000,1000,10,0,6,12,60,10,257,rms_difference
1000,1000,10,0,7,13,65,11,274,rms_difference
1000,1000,10,0,8,13,69,11,278,rms_difference
1000,1000,10,0,9,13,69,11,288,rms_difference
1000,1000,10,0,10,12,75,11,303,rms_difference
1000,1000,10,0,11,12,68,11,297,rms_difference
1000,1000,10,0,12,12,67,11,285,rms_difference
1000,1000,10,0,13,13,60,12,258,rms_difference
1000,1000,10,0,14,13,70,11,310,rms_difference
1000,1000,10,0,15,13,68,11,277,rms_difference
1000,1000,10,0,16,13,60,12,263,rms_difference
1000,1000,10,0,17,13,65,11,287,rms_difference
1000,1000,10,0,18,12,69,11,311,rms_difference
1000,1000,10,0,19,13,64,11,258,rms_difference
1000,1000,10,0,20,12,60,11,263,rms_difference
1000,1000,10,0,21,13,73,11,309,rms_difference
1000,1000,10,0,22,14,64,11,275,rms_difference
1000,1000,10,0,23,12,73,11,314,rms_difference
1000,1000,10,0,24,13,63,11,272,rms_difference
1000,1000,10,0,25,12,59,11,257,rms_difference
1000,1000,10,0,26,12,65,11,300,rms_difference
1000,1000,10,0,27,13,63,11,278,rms_difference
1000,1000,10,0,28,18,57,11,241,rms_difference
1000,1000,10,0,29,12,63,11,245,rms_difference
1000,1000,10,0,30,12,61,11,259,rms_difference
1000,1000,10,0,31,12,65,11,282,rms_difference
1000,1000,10,0,32,12,62,11,248,rms_difference
1000,1000,10,0,33,13,79,11,373,rms_difference
1000,1000,10,0,34,14,56,11,242,rms_difference
1000,1000,10,0,35,13,65,11,279,rms_difference
1000,1000,10,0,36,12,77,11,345,rms_difference
1000,1000,10,0,37,13,66,11,290,rms_difference
1000,1000,10,0,38,12,63,11,259,rms_difference
1000,1000,10,0,39,13,68,11,256,rms_difference
1000,1000,10,0,40,13,63,11,263,rms_difference
1000,1000,10,0,41,13,64,11,274,rms_difference
1000,1000,10,0,42,13,72,11,273,rms_difference
1000,1000,10,0,43,13,65,11,263,rms_difference
1000,1000,10,0,44,12,60,10,237,rms_difference
1000,1000,10,0,45,13,62,11,238,rms_difference
1000,1000,10,0,46,26,65,12,292,rms_difference
1000,1000,10,0,47,12,74,10,367,rms_difference
1000,1000,10,0,48,12,77,11,265,rms_difference
1000,1000,10,0,49,12,72,11,260,rms_difference
1000,1274,2,0,0,9,81,9,81,rms_difference
1000,1274,2,0,1,9,87,9,87,rms_difference
1000,1274,2,0,2,9,96,9,96,rms_difference
1000,1274,2,0,3,9,82,9,82,rms_difference
1000,1274,2,0,4,10,79,10,79,rms_difference
1000,1274,2,0,5,10,85,10,85,rms_difference
1000,1274,2,0,6,10,86,10,86,rms_difference
1000,1274,2,0,7,10,89,10,89,rms_difference
1000,1274,2,0,8,10,83,10,83,rms_difference
1000,1274,2,0,9,9,82,9,82,rms_difference
1000,1274,2,0,10,10,82,10,82,rms_difference
1000,1274,2,0,11,10,84,10,84,rms_difference
1000,1274,2,0,12,10,80,10,80,rms_difference
1000,1274,2,0,13,10,81,10,81,rms_difference
1000,1274,2,0,14,10,82,10,82,rms_difference
1000,1274,2,0,15,9,81,9,81,rms_difference
1000,1274,2,0,16,9,84,9,84,rms_difference
1000,1274,2,0,17,10,84,10,84,rms_difference
1000,1274,2,0,18,9,88,9,88,rms_difference
1000,1274,2,0,19,9,86,9,86,rms_difference
1000,1274,2,0,20,10,79,10,79,rms_difference
1000,1274,2,0,21,10,84,10,84,rms_difference
1000,1274,2,0,22,10,85,10,85,rms_difference
1000,1274,2,0,23,10,99,10,99,rms_difference
1000,1274,2,0,24,10,84,10,84,rms_difference
1000,1274,2,0,25,9,83,9,83,rms_difference
1000,1274,2,0,26,9,85,9,85,rms_difference
1000,1274,2,0,27,9,80,9,80,rms_difference
1000,1274,2,0,28,10,81,10,81,rms_difference
1000,1274,2,0,29,10,83,10,83,rms_difference
1000,1274,2,0,30,10,81,10,81,rms_difference
1000,1274,2,0,31,10,81,10,81,rms_difference
1000,1274,2,0,32,9,88,9,88,rms_difference
1000,1274,2,0,33,10,83,10,83,rms_difference
1000,1274,2,0,34,9,88,9,88,rms_difference
1000,1274,2,0,35,10,81,10,81,rms_difference
1000,1274,2,0,36,9,85,9,85,rms_difference
1000,1274,2,0,37,10,80,10,80,rms_difference
1000,1274,2,0,38,10,87,10,87,rms_difference
1000,1274,2,0,39,10,82,10,82,rms_difference
1000,1274,2,0,40,9,79,9,79,rms_difference
1000,1274,2,0,41,10,89,10,89,rms_difference
1000,1274,2,0,42,10,89,10,89,rms_difference
1000,1274,2,0,43,9,87,9,87,rms_difference
1000,1274,2,0,44,10,80,10,80,rms_difference
1000,1274,2,0,45,10,85,10,85,rms_difference
1000,1274,2,0,46,9,83,9,83,rms_difference
1000,1274,2,0,47,10,86,10,86,rms_difference
1000,1274,2,0,48,9,89,9,89,rms_difference
1000,1274,2,0,49,10,81,10,81,rms_difference
1000,1274,4,0,0,11,74,11,163,rms_difference
1000,1274,4,0,1,12,79,11,177,rms_difference
1000,1274,4,0,2,12,72,11,164,rms_difference
1000,1274,4,0,3,14,79,11,177,rms_difference
1000,1274,4,0,4,13,74,11,170,rms_difference
1000,1274,4,0,5,12,73,11,161,rms_difference
1000,1274,4,0,6,12,73,12,162,rms_difference
1000,1274,4,0,7,12,72,11,159,rms_difference
1000,1274,4,0,8,13,76,12,173,rms_difference
1000,1274,4,0,9,13,75,12,169,rms_difference
1000,1274,4,0,10,12,76,11,174,rms_difference
1000,1274,4,0,11,12,68,11,153,rms_difference
1000,1274,4,0,12,14,73,12,166,rms_difference
1000,1274,4,0,13,12,77,11,173,rms_difference
1000,1274,4,0,14,12,75,11,169,rms_difference
1000,1274,4,0,15,12,70,11,159,rms_difference
1000,1274,4,0,16,13,73,12,162,rms_difference
1000,1274,4,0,17,12,77,11,172,rms_difference
1000,1274,4,0,18,11,70,12,156,rms_difference
1000,1274,4,0,19,12,74,11,165,rms_difference
1000,1274,4,0,20,12,73,11,162,rms_difference
1000,1274,4,0,21,13,80,12,177,rms_difference
1000,1274,4,0,22,12,72,12,163,rms_difference
1000,1274,4,0,23,13,78,11,174,rms_difference
1000,1274,4,0,24,12,74,11,167,rms_difference
1000,1274,4,0,25,12,77,12,174,rms_difference
1000,1274,4,0,26,12,74,11,165,rms_difference
1000,1274,4,0,27,14,81,12,182,rms_difference
1000,1274,4,0,28,13,82,13,179,rms_difference
1000,1274,4,0,29,12,79,12,176,rms_difference
1000,1274,4,0,30,12,72,11,161,rms_difference
1000,1274,4,0,31,12,73,11,163,rms_difference
1000,1274,4,0,32,14,74,11,164,rms_difference
1000,1274,4,0,33,12,77,11,175,rms_difference
1000,1274,4,0,34,13,76,12,171,rms_difference
1000,1274,4,0,35,13,75,11,166,rms_difference
1000,1274,4,0,36,13,78,11,173,rms_difference
1000,1274,4,0,37,12,75,11,169,rms_difference
1000,1274,4,0,38,13,76,11,169,rms_difference
1000,1274,4,0,39,15,77,12,171,rms_difference
1000,1274,4,0,40,14,76,12,174,rms_difference
1000,1274,4,0,41,13,74,11,167,rms_difference
1000,1274,4,0,42,13,73,12,163,rms_difference
1000,1274,4,0,43,11,76,11,170,rms_difference
1000,1274,4,0,44,11,73,11,166,rms_difference
1000,1274,4,0,45,15,71,12,158,rms_difference
1000,1274,4,0,46,12,76,11,169,rms_difference
1000,1274,4,0,47,12,82,11,184,rms_difference
1000,1274,4,0,48,14,76,11,170,rms_difference
1000,1274,4,0,49,12,74,11,165,rms_difference
1000,1274,6,0,0,15,73,11,224,rms_difference
1000,1274,6,0,1,13,73,11,220,rms_difference
1000,1274,6,0,2,13,78,11,236,rms_difference
1000,1274,6,0,3,12,76,11,224,rms_difference
1000,1274,6,0,4,13,73,11,221,rms_difference
1000,1274,6,0,5,12,71,11,220,rms_difference
1000,1274,6,0,6,14,78,11,237,rms_difference
1000,1274,6,0,7,12,70,11,225,rms_difference
1000,1274,6,0,8,13,67,11,210,rms_difference
1000,1274,6,0,9,12,78,11,229,rms_difference
1000,1274,6,0,10,13,76,11,231,rms_difference
1000,1274,6,0,11,13,76,11,231,rms_difference
1000,1274,6,0,12,13,77,11,233,rms_difference
1000,1274,6,0,13,12,70,11,219,rms_difference
1000,1274,6,0,14,12,70,11,217,rms_difference
1000,1274,6,0,15,12,73,11,227,rms_difference
1000,1274,6,0,16,13,76,11,234,rms_difference
1000,1274,6,0,17,12,73,11,225,rms_difference
1000,1274,6,0,18,14,70,11,215,rms_difference
1000,1274,6,0,19,12,72,11,216,rms_difference
1000,1274,6,0,20,12,72,10,230,rms_difference
1000,1274,6,0,21,12,73,11,227,rms_difference
1000,1274,6,0,22,19,72,11,232,rms_difference
1000,1274,6,0,23,12,75,11,225,rms_difference
1000,1274,6,0,24,12,64,11,203,rms_difference
1000,1274,6,0,25,12,73,11,230,rms_difference
1000,1274,6,0,26,15,66,11,206,rms_difference
1000,1274,6,0,27,12,77,11,239,rms_difference
1000,1274,6,0,28,12,76,12,233,rms_difference
1000,1274,6,0,29,12,74,11,236,rms_difference
1000,1274,6,0,30,12,74,11,223,rms_difference
1000,1274,6,0,31,12,72,11,231,rms_difference
1000,1274,6,0,32,12,75,11,234,rms_difference
1000,1274,6,0,33,12,73,11,224,rms_difference
1000,1274,6,0,34,12,79,11,248,rms_difference
1000,1274,6,0,35,12,78,11,245,rms_difference
1000,1274,6,0,36,12,66,11,211,rms_difference
1000,1274,6,0,37,12,71,11,221,rms_difference
1000,1274,6,0,38,12,73,12,224,rms_difference
1000,1274,6,0,39,13,75,11,239,rms_difference
1000,1274,6,0,40,12,71,11,221,rms_difference
1000,1274,6,0,41,12,69,11,210,rms_difference
1000,1274,6,0,42,12,66,10,213,rms_difference
1000,1274,6,0,43,12,68,11,204,rms_difference
1000,1274,6,0,44,13,73,11,224,rms_difference
1000,1274,6,0,45,14,70,11,216,rms_difference
1000,1274,6,0,46,12,77,11,242,rms_difference
1000,1274,6,0,47,12,77,11,238,rms_difference
1000,1274,6,0,48,13,72,11,220,rms_difference
1000,1274,6,0,49,12,73,11,219,rms_difference
1000,1274,8,0,0,12,71,11,252,rms_difference
1000,1274,8,0,1,12,72,11,263,rms_difference
1000,1274,8,0,2,14,68,11,255,rms_difference
1000,1274,8,0,3,12,74,11,300,rms_difference
1000,1274,8,0,4,12,86,11,267,rms_difference
1000,1274,8,0,5,12,69,11,254,rms_difference
1000,1274,8,0,6,13,68,11,266,rms_difference
1000,1274,8,0,7,11,66,10,230,rms_difference
1000,1274,8,0,8,13,75,11,267,rms_difference
1000,1274,8,0,9,12,74,11,276,rms_difference
1000,1274,8,0,10,12,69,11,254,rms_difference
1000,1274,8,0,11,12,82,11,312,rms_difference
1000,1274,8,0,12,12,85,11,316,rms_difference
1000,1274,8,0,13,12,65,11,254,rms_difference
1000,1274,8,0,14,13,65,11,235,rms_difference
1000,1274,8,0,15,12,67,11,267,rms_difference
1000,1274,8,0,16,12,65,11,234,rms_difference
1000,1274,8,0,17,12,76,11,299,rms_difference
1000,1274,8,0,18,13,81,11,330,rms_difference
1000,1274,8,0,19,12,68,11,229,rms_difference
1000,1274,8,0,20,12,91,11,341,rms_difference
1000,1274,8,0,21,12,75,11,308,rms_difference
1000,1274,8,0,22,12,71,11,255,rms_difference
1000,1274,8,0,23,12,68,11,245,rms_difference
1000,1274,8,0,24,12,68,11,242,rms_difference
1000,1274,8,0,25,12,65,11,238,rms_difference
1000,1274,8,0,26,12,68,11,258,rms_difference
1000,1274,8,0,27,13,72,11,260,rms_difference
1000,1274,8,0,28,13,76,11,266,rms_difference
1000,1274,8,0,29,12,64,11,233,rms_difference
1000,1274,8,0,30,12,67,11,243,rms_difference
1000,1274,8,0,31,12,65,10,241,rms_difference
1000,1274,8,0,32,12,69,11,250,rms_difference
1000,1274,8,0,33,13,66,11,229,rms_difference
1000,1274,8,0,34,12,68,11,226,rms_difference
1000,1274,8,0,35,12,87,11,347,rms_difference
1000,1274,8,0,36,12,79,11,300,rms_difference
1000,1274,8,0,37,12,77,11,266,rms_difference
1000,1274,8,0,38,12,67,11,258,rms_difference
1000,1274,8,0,39,12,58,11,229,rms_difference
1000,1274,8,0,40,12,70,11,283,rms_difference
1000,1274,8,0,41,12,73,11,272,rms_difference
1000,1274,8,0,42,13,68,11,246,rms_difference
1000,1274,8,0,43,12,78,11,279,rms_difference
1000,1274,8,0,44,12,75,11,303,rms_difference
1000,1274,8,0,45,12,64,11,234,rms_difference
1000,1274,8,0,46,12,77,11,267,rms_difference
1000,1274,8,0,47,12,74,11,256,rms_difference
1000,1274,8,0,48,12,73,11,286,rms_difference
1000,1274,8,0,49,12,67,11,252,rms_difference
1000,1274,10,0,0,12,68,11,289,rms_difference
1000,1274,10,0,1,12,71,11,251,rms_difference
1000,1274,10,0,2,13,69,11,323,rms_difference
1000,1274,10,0,3,12,79,11,339,rms_difference
1000,1274,10,0,4,12,79,11,344,rms_difference
1000,1274,10,0,5,12,74,11,311,rms_difference
1000,1274,10,0,6,12,68,10,299,rms_difference
1000,1274,10,0,7,12,73,11,283,rms_difference
1000,1274,10,0,8,12,71,11,262,rms_difference
1000,1274,10,0,9,12,84,11,359,rms_difference
1000,1274,10,0,10,12,70,11,278,rms_difference
1000,1274,10,0,11,12,72,11,311,rms_difference
1000,1274,10,0,12,12,73,11,288,rms_difference
1000,1274,10,0,13,12,63,10,240,rms_difference
1000,1274,10,0,14,13,65,11,310,rms_difference
1000,1274,10,0,15,12,77,10,306,rms_difference
1000,1274,10,0,16,12,62,11,248,rms_difference
1000,1274,10,0,17,12,58,11,235,rms_difference
1000,1274,10,0,18,12,72,11,273,rms_difference
1000,1274,10,0,19,12,79,10,373,rms_difference
1000,1274,10,0,20,12,75,10,260,rms_difference
1000,1274,10,0,21,12,65,11,248,rms_difference
1000,1274,10,0,22,13,63,11,258,rms_difference
1000,1274,10,0,23,13,69,11,261,rms_difference
1000,1274,10,0,24,12,59,11,244,rms_difference
1000,1274,10,0,25,12,79,11,360,rms_difference
1000,1274,10,0,26,12,60,11,246,rms_difference
1000,1274,10,0,27,12,67,11,268,rms_difference
1000,1274,10,0,28,12,66,11,276,rms_difference
1000,1274,10,0,29,12,66,10,268,rms_difference
1000,1274,10,0,30,12,78,11,316,rms_difference
1000,1274,10,0,31,12,70,11,289,rms_difference
1000,1274,10,0,32,12,72,11,296,rms_difference
1000,1274,10,0,33,13,68,11,272,rms_difference
1000,1274,10,0,34,13,79,11,346,rms_difference
1000,1274,10,0,35,12,58,10,227,rms_difference
1000,1274,10,0,36,12,67,11,267,rms_difference
1000,1274,10,0,37,12,84,11,297,rms_difference
1000,1274,10,0,38,12,70,11,258,rms_difference
1000,1274,10,0,39,12,84,11,317,rms_difference
1000,1274,10,0,40,12,63,11,267,rms_difference
1000,1274,10,0,41,13,69,11,289,rms_difference
1000,1274,10,0,42,13,67,11,273,rms_difference
1000,1274,10,0,43,12,77,11,322,rms_difference
1000,1274,10,0,44,12,61,11,269,rms_difference
1000,1274,10,0,45,12,69,11,309,rms_difference
1000,1274,10,0,46,13,78,11,349,rms_difference
1000,1274,10,0,47,12,80,11,269,rms_difference
1000,1274,10,0,48,12,73,11,268,rms_difference
1000,1274,10,0,49,13,69,11,281,rms_difference
1000,1623,2,0,0,10,87,10,87,rms_difference
1000,1623,2,0,1,10,91,10,91,rms_difference
1000,1623,2,0,2,10,89,10,89,rms_difference
1000,1623,2,0,3,10,95,10,95,rms_difference
1000,1623,2,0,4,10,90,10,90,rms_difference
1000,1623,2,0,5,10,91,10,91,rms_difference
1000,1623,2,0,6,10,87,10,87,rms_difference
1000,1623,2,0,7,10,84,10,84,rms_difference
1000,1623,2,0,8,10,94,10,94,rms_difference
1000,1623,2,0,9,10,87,10,87,rms_difference
1000,1623,2,0,10,10,89,10,89,rms_difference
1000,1623,2,0,11,10,90,10,90,rms_difference
1000,1623,2,0,12,10,86,10,86,rms_difference
1000,1623,2,0,13,10,93,10,93,rms_difference
1000,1623,2,0,14,10,95,10,95,rms_difference
1000,1623,2,0,15,10,95,10,95,rms_difference
1000,1623,2,0,16,10,89,10,89,rms_difference
1000,1623,2,0,17,10,90,10,90,rms_difference
1000,1623,2,0,18,10,92,10,92,rms_difference
1000,1623,2,0,19,10,87,10,87,rms_difference
1000,1623,2,0,20,10,91,10,91,rms_difference
1000,1623,2,0,21,10,85,10,85,rms_difference
1000,1623,2,0,22,10,93,10,93,rms_difference
1000,1623,2,0,23,10,89,10,89,rms_difference
1000,1623,2,0,24,10,88,10,88,rms_difference
1000,1623,2,0,25,10,93,10,93,rms_difference
1000,1623,2,0,26,10,89,10,89,rms_difference
1000,1623,2,0,27,10,91,10,91,rms_difference
1000,1623,2,0,28,11,87,11,87,rms_difference
1000,1623,2,0,29,10,88,10,88,rms_difference
1000,1623,2,0,30,10,88,10,88,rms_difference
1000,1623,2,0,31,10,88,10,88,rms_difference
1000,1623,2,0,32,10,86,10,86,rms_difference
1000,1623,2,0,33,10,92,10,92,rms_difference
1000,1623,2,0,34,10,88,10,88,rms_difference
