Unnamed: 0,newman_leadership,higher_order_newman,higher_order_leadership,spring_rank,spring_rank_leadership,page_rank,page_rank_leadership,point_wise,rep,train
4874.691710508491,1.5068478943728535e-11,4.047032581179525e-11,-3.6553279963291365e-11,-0.008923971675195753,-0.008923971675195753,-0.4353379805310202,-0.4353379805310202,-1.3024407802799318,120,0.0251
4896.190016413762,-1.6886450242381412e-11,3.0803112874488715e-13,2.3610795063245612e-11,-0.0024832402237810057,-0.0024832402237810057,-0.3342012140240245,-0.3342012140240245,-0.9631147168961198,75,0.0209
4940.192017815599,-9.28932793260217e-12,-1.1010739665957594e-13,-2.920555089380042e-11,-0.15127738200309926,-0.15127738200309926,-0.2039734955955045,-0.2039734955955045,-0.28918335881675566,182,0.0120
4940.1902248556335,-3.543914770841985e-11,-5.035591737786813e-11,-6.859252740135473e-11,-0.1285863154754477,-0.1285863154754477,-0.1896240786530327,-0.1896240786530327,-0.32821037360785216,41,0.0120
4208.160817170936,8.318172065245794e-11,-8.858596594181167e-11,-1.2202903636939803e-10,-0.008273970920257718,-0.008273970920257718,-1.668638493930282,-1.668638493930282,-5.188063161615725,82,0.1585
3855.1599468131126,9.451865990597355e-11,6.340200470844761e-11,7.029002120227341e-11,-0.011121194373726025,-0.011121194373726025,-1.664732178615793,-1.664732178615793,-5.146554901913742,120,0.2291
3623.1537044691368,8.282819459362445e-11,8.653779370072481e-11,1.2053289374983003e-10,-0.011081005645108518,-0.011081005645108518,-1.6073385794575414,-1.6073385794575414,-4.911666863099389,41,0.2754
4896.187461511731,7.220938194414815e-11,9.097582824607053e-11,7.915522104308721e-11,-0.01574760848540687,-0.01574760848540687,-0.34757914887234875,-0.34757914887234875,-1.024994759593315,213,0.0209
4896.190502975337,-8.340223294295019e-11,-3.334966862625264e-11,-1.456681874512724e-11,-0.004064298840440499,-0.004064298840440499,-0.34019805373557277,-0.34019805373557277,-1.075384658198346,99,0.0209
4896.18872072383,7.027637697278198e-11,1.3270787777509758e-10,1.261380579490666e-10,-0.005845177115168778,-0.005845177115168778,-0.3605361771141778,-0.3605361771141778,-1.0339197456856182,8,0.0209
4544.173702500377,-2.840227380389255e-11,-8.038862742442794e-11,-4.91889465876499e-11,-0.005585967885030143,-0.005585967885030143,-1.3211794185358596,-1.3211794185358596,-4.128637661759184,121,0.0912
4928.190931594002,6.393743539887949e-12,-2.4334673041518216e-11,-1.3490826702970712e-11,-0.009928394015875036,-0.009928394015875036,-0.2461121424741851,-0.2461121424741851,-0.38702704192902243,70,0.0145
4913.688150799646,-6.453804690443376e-11,-1.3118647100077303e-10,-8.30372848260616e-11,-0.17151056234909645,-0.17151056234909645,-0.28630501394033575,-0.28630501394033575,-0.6015305987670742,176,0.0174
4738.182798384863,5.863951262383225e-11,3.213322468434921e-11,5.585895545886935e-11,-0.0035386497251446223,-0.0035386497251446223,-0.876774980759889,-0.876774980759889,-2.762721991476368,169,0.0525
4208.1681806230135,-1.13184352739655e-11,-1.3177404748874615e-11,8.204818361544918e-11,-0.004442950508044844,-0.004442950508044844,-1.62800420820048,-1.62800420820048,-5.349498279629814,137,0.1585
4874.689014954405,-1.0020389562780676e-10,-4.4700451985233457e-11,-9.141983961540713e-11,-0.01231246235349365,-0.01231246235349365,-0.4260506121961924,-0.4260506121961924,-1.2579210932109146,142,0.0251
4950.19157021564,1.0194262822782462e-10,9.157762888079685e-11,-3.620237347836024e-12,-0.005543990222209864,-0.005543990222209864,-0.15636682375845082,-0.15636682375845082,-0.10900322004667663,215,0.0100
3009.634742351779,-8.701996364219411e-12,6.266710086674323e-11,1.1723728724590683e-10,-0.022187600973097885,-0.022187600973097885,-1.3255143447273703,-1.3255143447273703,-3.6775585999560314,126,0.3981
4818.6876658461715,1.855709763099564e-11,2.950858096664529e-11,-2.6721184383395914e-11,-0.001187428019390609,-0.001187428019390609,-0.6381011739427034,-0.6381011739427034,-1.9438848238259157,94,0.0363
4818.683357352629,2.551121159006614e-11,4.7948812555587755e-11,-3.3692242892411375e-11,-0.009606132600829617,-0.009606132600829617,-0.6637719331085717,-0.6637719331085717,-2.0325442724409584,26,0.0363
4047.6612997801394,6.328461992314035e-11,4.790527594918619e-11,1.1112169723089059e-10,-0.007609362639388463,-0.007609362639388463,-1.7114128612200825,-1.7114128612200825,-5.177416548640599,105,0.1905
4913.689504757011,5.0950658439648254e-11,2.931725676195731e-12,4.009824171084872e-12,-0.003893868495271552,-0.003893868495271552,-0.29242612888183167,-0.29242612888183167,-0.7835948372273017,126,0.0174
4782.1868568551745,-2.611275614102302e-11,-4.7896994780951085e-11,-1.6273845763697527e-11,-0.009230494631361292,-0.009230494631361292,-0.7157069184805667,-0.7157069184805667,-2.5545968830400976,242,0.0437
4950.191739579833,-2.184902791799703e-12,9.060558207187112e-12,1.6691134736972077e-11,-9.555783509560266e-05,-9.555783509560266e-05,-0.15451560076534948,-0.15451560076534948,-0.17381206668038257,150,0.0100
2123.107481640757,2.07153800031002e-10,2.0147732443604965e-10,1.6389165688439725e-10,-0.030079750043293725,-0.030079750043293725,-0.8374942426171273,-0.8374942426171273,-1.9649550112687655,217,0.5754
4341.169051032616,5.872235783966885e-13,1.2219994597119714e-10,-4.158310110347756e-12,-0.011866237212300958,-0.011866237212300958,-1.5863793135702466,-1.5863793135702466,-5.122455561928037,34,0.1318
4818.6861380394585,1.4102837301572606e-11,-1.7020024143470468e-12,1.5962905060713385e-11,-0.008193693808705084,-0.008193693808705084,-0.6526105774029552,-0.6526105774029552,-1.7576069174846034,17,0.0363
4621.173537607845,-4.813570554919066e-12,-2.039471674989181e-11,-7.690983490805543e-11,-0.004026683654568738,-0.004026683654568738,-1.1426228631502624,-1.1426228631502624,-3.680139948781321,11,0.0759
3855.148673170604,-4.1579233174738033e-10,-1.8445667122453138e-10,-2.5297767334800976e-10,-0.014080266619279812,-0.014080266619279812,-1.6202198830452057,-1.6202198830452057,-5.157843395796255,28,0.2291
3855.1545300563016,2.0153256668329318e-11,1.5447747156064393e-10,-1.3204041438105772e-10,-0.011448823170645304,-0.011448823170645304,-1.658102039450149,-1.658102039450149,-5.028042087669725,148,0.2291
4544.174324503313,1.3766556040546308e-11,-1.3020817874308215e-10,-7.263831119514874e-11,-0.00783023608866382,-0.00783023608866382,-1.3629561297148018,-1.3629561297148018,-4.046928266355741,220,0.0912
4341.169316581158,-6.529285520452164e-11,-1.9996985855827247e-11,-2.1220818480820085e-11,-0.01953585147522686,-0.01953585147522686,-1.5757492079446531,-1.5757492079446531,-5.0802324765983515,201,0.1318
4782.186846004776,-7.490713806356744e-12,-3.120916871570654e-11,-4.692671036247705e-12,-0.028154722902147225,-0.028154722902147225,-0.7291207038744704,-0.7291207038744704,-2.4393121351042226,51,0.0437
3623.1484499271737,3.416348007883151e-11,1.3302211084184026e-11,8.056190173250264e-12,-0.013143106056188807,-0.013143106056188807,-1.6299520999860566,-1.6299520999860566,-4.794409609108301,15,0.2754
2607.1172583487264,-3.082379550983521e-10,-1.2335733674258073e-10,1.572285991068378e-11,-0.029057481161214486,-0.029057481161214486,-1.076960490872992,-1.076960490872992,-2.837223897817056,75,0.4786
4849.686258816597,-1.1699786246419347e-11,5.869511021321142e-11,-1.8251194755374527e-11,-0.017695624852990588,-0.017695624852990588,-0.562076839000477,-0.562076839000477,-1.4732311913622111,85,0.0302
841.5879753097815,2.175606074806634e-10,4.882221330265421e-10,2.1826320999230325e-10,-0.039838875850933944,-0.039838875850933944,-0.5159379695036298,-0.5159379695036298,-0.6685416820673448,199,0.8318
3344.6408773336225,1.4662628566334378e-10,8.786725709603696e-11,7.885435787106318e-11,-0.013522569026233618,-0.013522569026233618,-1.4983936489707612,-1.4983936489707612,-4.2445082950910304,72,0.3311
2123.106759349886,8.623605310487852e-11,1.1358068742558006e-10,1.0987865921305467e-10,-0.04429888963587648,-0.04429888963587648,-0.9699998137634671,-0.9699998137634671,-1.7929363943520136,109,0.5754
4047.6629810970835,-5.255298229223084e-11,-1.6066987807291405e-10,6.025724186314536e-11,-0.00647036022639581,-0.00647036022639581,-1.8221849185094507,-1.8221849185094507,-4.988110625778316,155,0.1905
4341.175614077574,1.596074402055846e-11,-2.1324725928236393e-11,1.2285510916932797e-10,-0.00010081977667328969,-0.00010081977667328969,-1.4882568666510265,-1.4882568666510265,-5.182382548968868,150,0.1318
3009.623753728589,-3.218506110046574e-10,-1.9502845703845028e-11,-2.3962814179953785e-10,-0.02793464347898254,-0.02793464347898254,-1.2682980105750206,-1.2682980105750206,-3.6162172726918547,173,0.3981
4685.179964990255,-4.933123191336396e-12,9.297615671555785e-12,-3.2164196558146084e-11,-0.0024132005606601454,-0.0024132005606601454,-1.0525602362390132,-1.0525602362390132,-3.2226255252158005,27,0.0631
2123.11649657469,1.184659383024415e-10,1.2726234075083188e-10,8.535191765720532e-11,-0.026019284389198056,-0.026019284389198056,-0.8526253794091675,-0.8526253794091675,-1.9195522579633022,63,0.5754
4896.190818204193,-6.301112647439349e-11,4.121180489847282e-12,3.2904570243854945e-12,-0.011683114739408921,-0.011683114739408921,-0.3563403631469329,-0.3563403631469329,-0.8658128269533841,218,0.0209
4928.190505371724,-5.352526502830105e-11,-3.043524005994902e-11,-2.341130697266722e-11,-0.009076473590127821,-0.009076473590127821,-0.21037762150396805,-0.21037762150396805,-0.49023750186086024,88,0.0145
3009.629606430287,1.2795072557058113e-10,2.9705647172230766e-11,-1.531313772118265e-10,-0.022389446747337855,-0.022389446747337855,-1.2506460727453623,-1.2506460727453623,-3.451561754319441,157,0.3981
4738.181062021157,-1.0629026049164096e-10,1.6924732141303945e-11,-1.0697198053250193e-10,-0.005572345649934179,-0.005572345649934179,-0.8480570080595882,-0.8480570080595882,-2.8249056739394556,222,0.0525
2123.0996720113308,-5.1672631918018816e-11,2.861502387278082e-11,-8.282303839492955e-11,-0.04066029616046896,-0.04066029616046896,-0.9553269733629034,-0.9553269733629034,-1.8793867585827149,26,0.5754
4950.190970716922,-2.923293691850655e-11,-3.875665646998786e-12,1.1951535468361514e-11,-0.17890178571916013,-0.17890178571916013,-0.15468212329218653,-0.15468212329218653,-0.17458438524164055,41,0.0100
4738.182320446352,-9.698311765204866e-12,1.2825724210582968e-11,-2.3771661776592083e-11,-0.002454714380888741,-0.002454714380888741,-0.8141214064280012,-0.8141214064280012,-3.0792605920214973,32,0.0525
4874.685646890267,7.056840985044566e-11,1.2977642182642684e-11,5.965526105092486e-11,-0.004178349344607011,-0.004178349344607011,-0.4380088103317191,-0.4380088103317191,-1.3771974576553323,26,0.0251
4685.185223166772,-1.7359113050126973e-12,-4.196757099908566e-11,7.1951556165162144e-12,-0.00645718921993014,-0.00645718921993014,-1.009093298406001,-1.009093298406001,-3.178311864497411,247,0.0631
4940.191087822628,9.560922156321165e-12,1.9552976753456398e-11,2.6480203398886243e-11,-0.00023364721425189533,-0.00023364721425189533,-0.18962009978986122,-0.18962009978986122,-0.30131605315338444,163,0.0120
3344.6368515330496,-1.934713685841833e-10,-1.9584355166196688e-10,-7.202277747491459e-11,-0.022063324223002494,-0.022063324223002494,-1.4542991481431142,-1.4542991481431142,-4.284406580656769,127,0.3311
4544.1724634317125,-4.3992434618753675e-11,-7.746394231453903e-11,-1.3145747350122328e-10,-0.0063013226602931785,-0.0063013226602931785,-1.2824111318534739,-1.2824111318534739,-4.274407771035413,50,0.0912
1541.0942071883237,-7.644834486954045e-11,2.436293278932029e-10,9.872858407339223e-11,-0.03613186337196729,-0.03613186337196729,-0.7540937169825663,-0.7540937169825663,-1.4175293210387767,125,0.6918
3855.1547158445046,1.4437785649434774e-10,2.041436113790674e-10,-4.042247006207354e-11,-0.009898366731623262,-0.009898366731623262,-1.69922832192461,-1.69922832192461,-5.0525914042283935,242,0.2291
3623.1505997750246,-4.27425266656123e-11,1.4893290875525676e-10,1.2665961592527916e-11,-0.013568826707910599,-0.013568826707910599,-1.559089054808281,-1.559089054808281,-4.536825563436557,42,0.2754
4047.6651085252392,-7.244682292821135e-11,-4.761837914063191e-11,5.4592873285295976e-11,-0.011205418651160747,-0.011205418651160747,-1.7738676965702542,-1.7738676965702542,-5.069751495702817,29,0.1905
2607.114743139147,2.2743643785038176e-10,1.1820950552851389e-10,1.7887627411680236e-10,-0.031683926014112795,-0.031683926014112795,-1.088292211810102,-1.088292211810102,-2.930757123192723,18,0.4786
4621.176634313535,1.1881511848350266e-12,1.712960341449713e-11,7.769589895835359e-12,-0.0030610972434215594,-0.0030610972434215594,-1.1827645675540035,-1.1827645675540035,-4.062846101511164,196,0.0759
3344.640215202611,8.300949990253591e-11,-3.743615115520609e-11,-6.01360797019286e-11,-0.019848267561783414,-0.019848267561783414,-1.4948080982889715,-1.4948080982889715,-4.023625158967953,154,0.3311
4928.191035309672,-2.4081144050337065e-14,-4.9030351635688514e-11,-4.994690740546158e-13,-0.00012029968693811496,-0.00012029968693811496,-0.22802510761967726,-0.22802510761967726,-0.48694491646421373,2,0.0145
4950.190773983823,-4.119043688063788e-11,-7.33343082107292e-11,-4.2095458454594286e-11,-0.004067928861912918,-0.004067928861912918,-0.14495431495543984,-0.14495431495543984,-0.14318235555959272,12,0.0100
3623.144456436526,1.3831509020781638e-10,1.270418758155186e-10,2.888382372508298e-10,-0.01496769054665983,-0.01496769054665983,-1.6907279297809783,-1.6907279297809783,-4.430199979683444,200,0.2754
4047.663131368175,-1.5553699281443308e-11,-1.1543394140665993e-10,-9.857254464324378e-12,-0.00854005373775601,-0.00854005373775601,-1.734247243346522,-1.734247243346522,-5.00182149697858,167,0.1905
4874.687367131207,3.900180979968219e-11,-1.5488095915367483e-11,1.71139015018774e-12,-0.007264081332693207,-0.007264081332693207,-0.3601103276733654,-0.3601103276733654,-1.3927253572221026,105,0.0251
3855.1576536706375,3.558256711147213e-11,1.1676668396058728e-11,9.618530272050765e-11,-0.006508592548394238,-0.006508592548394238,-1.700473442677603,-1.700473442677603,-4.991754518776931,247,0.2291
4621.179574792631,-4.3574742283994396e-11,5.1926435106487696e-11,-3.4714724293493655e-11,-0.0019465042769037798,-0.0019465042769037798,-1.2020608208904133,-1.2020608208904133,-3.622880392810806,70,0.0759
3623.1519617454883,-8.339935326336791e-11,-3.328206998609814e-11,-5.334766492070889e-13,-0.01042328530108665,-0.01042328530108665,-1.6713371525899012,-1.6713371525899012,-4.757846902426426,24,0.2754
4818.68285544304,-3.628284673617707e-11,-2.4828238291590605e-11,2.2731639561928258e-11,-0.013838525963163161,-0.013838525963163161,-0.6336024624308986,-0.6336024624308986,-1.923424935645994,33,0.0363
4896.188691082768,7.226646425597392e-11,-1.712239314850281e-11,8.234037257740494e-11,-0.004574395961079281,-0.004574395961079281,-0.335562965430095,-0.335562965430095,-1.1038785938337514,127,0.0209
4874.686967718175,2.920515668807706e-11,-3.214840486229225e-11,-3.971483166721434e-11,-0.004990691161013951,-0.004990691161013951,-0.43769604335151174,-0.43769604335151174,-1.1705348669920108,176,0.0251
4685.186172835162,1.1845448934255665e-10,1.1518844739066788e-11,-2.3153462625753898e-11,-0.0016784456361454354,-0.0016784456361454354,-1.0312258428885346,-1.0312258428885346,-3.1080505145936494,205,0.0631
4685.178557137033,2.1756297806838137e-11,-2.03934370280242e-12,6.509397542509377e-11,-0.001223838114072282,-0.001223838114072282,-1.014108199760977,-1.014108199760977,-3.1697143370704284,170,0.0631
4928.190934827128,-1.2607856936944902e-11,-1.869358297080619e-11,9.148298394864862e-11,-0.007265755808619824,-0.007265755808619824,-0.19843187061799833,-0.19843187061799833,-0.49879476817871776,104,0.0145
4738.186934604192,4.973313613741418e-11,1.4244191536967178e-11,6.364252659417721e-12,-0.004566090912855426,-0.004566090912855426,-0.828741107396899,-0.828741107396899,-2.9063210390508885,168,0.0525
4928.1905945114995,-7.302070555921111e-11,4.033547674030553e-11,-9.98184025571457e-11,-0.005019851198374515,-0.005019851198374515,-0.20305950994725241,-0.20305950994725241,-0.526673371035133,113,0.0145
4341.168269453948,-1.2148783259178608e-11,6.225022832817805e-13,2.2139776147507736e-11,-0.015942795159874984,-0.015942795159874984,-1.5499063045066075,-1.5499063045066075,-4.922521294351445,188,0.1318
4685.184109815364,2.5957734044175226e-11,3.045607516923868e-11,2.5753233226140636e-11,-0.00038686094446666025,-0.00038686094446666025,-1.050829950539614,-1.050829950539614,-3.144442552565587,177,0.0631
4208.158532701011,-9.838664339923614e-11,8.348637280744774e-11,1.8271011979628785e-10,-0.02743504236739753,-0.02743504236739753,-1.72489158600722,-1.72489158600722,-5.182447135262903,119,0.1585
4913.691059157956,-2.591555066606336e-11,-2.684843194978965e-11,9.243425692896714e-11,-0.008464916992802872,-0.008464916992802872,-0.29839123447657956,-0.29839123447657956,-0.6619677663350496,234,0.0174
1541.0973266713022,-1.5483335312462092e-10,-8.748084251351066e-11,-9.57629994076665e-12,-0.03758637675574385,-0.03758637675574385,-0.688644247057134,-0.688644247057134,-1.3669275272216932,149,0.6918
4452.177873801984,-2.420291081924744e-11,-3.6528367993865374e-11,-5.61932457333071e-11,-0.0034242511262481214,-0.0034242511262481214,-1.472097551204773,-1.472097551204773,-4.603803296295988,5,0.1096
3009.6327608464444,-1.698396722025324e-10,6.705786853649047e-11,-1.9968141807027926e-12,-0.021034632243637934,-0.021034632243637934,-1.2876528726476812,-1.2876528726476812,-3.473911740507178,230,0.3981
3855.1476930262775,-5.1978345338066124e-11,-1.7070988787785106e-11,-1.2997810796304322e-10,-0.015140876558795478,-0.015140876558795478,-1.7365749420324008,-1.7365749420324008,-4.931842254272284,185,0.2291
4913.687137727391,3.025387985993212e-11,9.88105201608608e-12,-2.753855989056382e-12,-0.17169952132052457,-0.17169952132052457,-0.29488625900976784,-0.29488625900976784,-0.7510352165174702,56,0.0174
4544.177400388805,1.159164835301819e-10,2.1049032360737037e-11,7.142295982165455e-11,-0.0036940695629927543,-0.0036940695629927543,-1.3112639882441754,-1.3112639882441754,-4.1891365481744325,102,0.0912
4738.178414934097,-3.8350026527846e-11,1.4917926234870463e-10,-9.094240589122006e-12,-0.0035495156181860024,-0.0035495156181860024,-0.8694073882296472,-0.8694073882296472,-2.7888792269587195,11,0.0525
4849.686551536596,-5.645838429548811e-11,-1.070269668390742e-10,5.584169117649094e-12,-0.01298656083995051,-0.01298656083995051,-0.5020775024097531,-0.5020775024097531,-1.723658276276983,126,0.0302
3344.6437447507815,-5.777052469315444e-13,1.5964253971524277e-11,-1.596357178509869e-10,-0.014021965871912906,-0.014021965871912906,-1.4350030568354475,-1.4350030568354475,-4.1132807145173516,211,0.3311
2607.1230589425286,-1.3650210588821738e-10,9.067422021398382e-11,1.32228601477943e-10,-0.0313177507517585,-0.0313177507517585,-1.0491161890082983,-1.0491161890082983,-2.678999094130783,163,0.4786
2123.119137119705,6.027089557796895e-11,-1.1479923473961516e-11,-2.3649768206163364e-11,-0.030739676521509645,-0.030739676521509645,-0.8817781780109645,-0.8817781780109645,-1.9941662918670129,57,0.5754
4940.189785898944,3.3090557902879666e-12,-5.875706910447398e-12,6.416272814452407e-11,-0.20882694536610635,-0.20882694536610635,-0.2065891141169781,-0.2065891141169781,-0.26057404667622186,89,0.0120
4940.191885772631,1.0532417583160927e-11,-2.8378362707993713e-11,-2.2278853913526216e-11,-0.0021946369073466395,-0.0021946369073466395,-0.16219960774833272,-0.16219960774833272,-0.35659006350677774,7,0.0120
4913.689725511993,1.4129848704985127e-11,-1.4516854235272486e-10,-1.3957203761631635e-10,-0.01123010634509896,-0.01123010634509896,-0.30170450324678294,-0.30170450324678294,-0.6438779318565282,48,0.0174
3009.6354799115393,-6.214584891903543e-11,-1.0003275957888961e-10,-5.826213661203138e-12,-0.02043731796957314,-0.02043731796957314,-1.3996462966756242,-1.3996462966756242,-3.379901325416621,160,0.3981
4849.688047572241,-1.2577060533818001e-11,-1.0651528489573798e-10,8.465125242466627e-12,-0.012210897222585051,-0.012210897222585051,-0.5232323869163525,-0.5232323869163525,-1.4988583982494532,22,0.0302
4452.170186685876,1.5662056885576957e-10,1.9278069274890388e-10,9.476423873735728e-11,-0.006403558255689558,-0.006403558255689558,-1.460095312819175,-1.460095312819175,-4.619748918804841,244,0.1096
4818.690859674678,-7.760385365805582e-11,-6.197290680816121e-11,1.007878834811013e-11,-0.016591592694756095,-0.016591592694756095,-0.6127486876804508,-0.6127486876804508,-1.9612200365269874,238,0.0363
4874.68853803722,-1.0853658838552807e-13,5.1031753693735734e-11,-1.6814930703451105e-11,-0.017282064996856143,-0.017282064996856143,-0.43353782271297703,-0.43353782271297703,-1.3321527471976116,217,0.0251
4896.191766765851,3.3499702141389526e-11,5.841610626991766e-11,1.0356752781770506e-11,-0.011616476889260612,-0.011616476889260612,-0.3676639249595469,-0.3676639249595469,-0.906344289358797,97,0.0209
3344.646827963045,-4.8734202629621156e-11,-5.246384988708854e-11,6.280141393072986e-11,-0.007798160472758323,-0.007798160472758323,-1.570130251013678,-1.570130251013678,-3.939019700371669,210,0.3311
4940.190699508193,1.138268663985289e-11,6.030012387974686e-11,-1.452611580841153e-11,-0.14960918341057228,-0.14960918341057228,-0.19901194982972678,-0.19901194982972678,-0.3416555211937549,249,0.0120
3009.6365679079254,-1.0507254403415258e-10,1.3659940825714157e-10,2.558409188799518e-10,-0.02093317487934275,-0.02093317487934275,-1.3064556491400936,-1.3064556491400936,-3.357418774903438,182,0.3981
4685.18228871998,-7.695645024823033e-11,-1.8568052556201676e-11,-7.973818551962511e-11,-0.0033402433959677552,-0.0033402433959677552,-0.9740268398506934,-0.9740268398506934,-3.1527106052247413,226,0.0631
1541.0891463808932,4.0046240616760684e-11,1.0375443715773645e-10,1.3042624608851797e-10,-0.0525341034077215,-0.0525341034077215,-0.7320567348197858,-0.7320567348197858,-1.5043474869659736,228,0.6918
4341.174448347471,1.0501343654877863e-11,3.049464106420534e-11,1.0774327808460829e-11,-0.01663280122334724,-0.01663280122334724,-1.6025057390015773,-1.6025057390015773,-4.947090190931066,234,0.1318
4950.192800070414,2.8501947115586937e-11,1.5961236771110936e-11,-3.121482819698232e-12,-0.00442406027301661,-0.00442406027301661,-0.158872542681888,-0.158872542681888,-0.09904852641356426,239,0.0100
4208.168752714532,-1.3366068711403355e-11,-5.079174994652468e-11,-6.902076626556718e-11,-0.006652837895952392,-0.006652837895952392,-1.6599553933938056,-1.6599553933938056,-5.2118212002101565,102,0.1585
4849.688762202213,7.032613253185553e-11,1.1057593608783001e-11,-6.886855607906155e-12,0.00027858033137514743,0.00027858033137514743,-0.49125246341456114,-0.49125246341456114,-1.563431957743854,239,0.0302
4818.686698044504,-1.363312957446489e-11,-3.7258263789981765e-11,-8.62585276170934e-13,-0.00477235700902865,-0.00477235700902865,-0.6258800293450478,-0.6258800293450478,-2.076691947776019,83,0.0363
4685.181011401311,-2.0802858451623147e-11,5.995973157088484e-11,-3.9901684174260605e-12,-0.0019007615367238693,-0.0019007615367238693,-0.9907259507464021,-0.9907259507464021,-3.263225776454651,151,0.0631
4913.689253309509,-6.22601698298579e-11,-4.636479983115531e-11,-5.719851655510054e-11,-0.0006288053263548221,-0.0006288053263548221,-0.2440772862777539,-0.2440772862777539,-0.9058250773708875,250,0.0174
841.5551699543665,9.098669113395228e-11,1.1556063621947523e-10,7.55634114483015e-12,-0.07246872338607101,-0.07246872338607101,-0.6645906506843133,-0.6645906506843133,-0.725784634933348,232,0.8318
4738.183842227434,1.158751097395926e-12,-5.61161029907617e-11,-4.160385824483254e-12,-0.014167276168739522,-0.014167276168739522,-0.8483820522434868,-0.8483820522434868,-2.770403322010532,174,0.0525
4928.189806009801,5.368081032108155e-11,-5.3568954940198575e-12,9.638741618753906e-11,-0.001353465337415649,-0.001353465337415649,-0.224372661730266,-0.224372661730266,-0.48265985609527096,211,0.0145
4685.180279895844,-4.6518322835399723e-11,-1.4431435974199738e-10,-1.3697566540934933e-10,-0.0028820568640973085,-0.0028820568640973085,-1.0350168231076478,-1.0350168231076478,-3.2675996646244276,26,0.0631
1541.0855867056619,2.0705735449810197e-10,2.92434070943715e-10,2.905517301817969e-10,-0.04647333870132997,-0.04647333870132997,-0.69786454231502,-0.69786454231502,-1.325395503800119,117,0.6918
4849.688345466372,6.959479171826009e-11,-3.916820423062912e-11,-2.337160289680971e-11,-0.010478502753504296,-0.010478502753504296,-0.4546060698821066,-0.4546060698821066,-1.6527176169629487,227,0.0302
