,newman_leadership,higher_order_newman,higher_order_leadership,spring_rank,spring_rank_leadership,page_rank,page_rank_leadership,point_wise,rep,train
33,0.4804784847981392,0.4813091875726865,0.47599268981558396,0.34573849476657253,0.34573849476657253,0.38843661737830204,0.38843661737830204,0.42266157168964946,126,0.3981
34,0.139358721593857,0.14153782297395456,0.13053854934108125,0.10366296565321158,0.10366296565321158,0.124935145792259,0.124935145792259,0.8772439555878385,94,0.0363
35,0.1176714745252672,0.12628411331327177,0.11549237314516966,0.1315762166649372,0.1315762166649372,0.12815191449621252,0.12815191449621252,0.8717443187714019,26,0.0363
36,0.3954292773316862,0.3967881408276714,0.3899938233477455,0.29660284126003705,0.29660284126003705,0.36232242124768377,0.36232242124768377,0.5739345274861025,105,0.1905
37,0.06695837997354229,0.0665513381499949,0.06950239137071335,0.06838302635595807,0.06838302635595807,0.06787422407652387,0.06787422407652387,0.931616973644042,126,0.0174
38,0.1391677122542869,0.15673358427436218,0.15192388122124634,0.16206608113759932,0.16206608113759932,0.15830196570472604,0.15830196570472604,0.8451484734420744,242,0.0437
39,0.04242424242424243,0.03171717171717172,0.044343434343434344,0.0397979797979798,0.0397979797979798,0.0397979797979798,0.0397979797979798,0.9608080808080808,150,0.0100
40,0.5101271785209609,0.5021196420160151,0.5070654733867169,0.33820065944418276,0.33820065944418276,0.3608101742816769,0.3608101742816769,0.36151672162034854,217,0.5754
41,0.32872609997696384,0.34231743837825385,0.3282653766413269,0.2767795438838977,0.2767795438838977,0.3211241649389542,0.3211241649389542,0.6469707440681871,34,0.1318
42,0.11103040365258898,0.8574245097021895,0.8929127321780637,0.12109577669399191,0.12109577669399191,0.11902044204627996,0.11902044204627996,0.8839887931929024,17,0.0363
43,0.2294957801341701,0.23544687297121836,0.23945033542523264,0.17117507033109716,0.17117507033109716,0.22397749404890716,0.22397749404890716,0.7698550097381519,11,0.0759
44,0.4281452658884565,0.590272373540856,0.5905317769130999,0.31958495460440983,0.31958495460440983,0.3754863813229572,0.3754863813229572,0.5216601815823606,28,0.2291
45,0.590402075226978,0.5905317769130999,0.5739299610894941,0.31232166018158236,0.31232166018158236,0.369390402075227,0.369390402075227,0.5272373540856031,148,0.2291
46,0.2422975352112676,0.2397667253521127,0.2518705985915493,0.20334507042253522,0.20334507042253522,0.24889964788732394,0.24889964788732394,0.7437279929577465,220,0.0912
47,0.3251554941257775,0.6792213775627736,0.3282653766413269,0.2631882054826077,0.2631882054826077,0.3178991015894955,0.3178991015894955,0.6557244874452891,201,0.1318
48,0.1413634462567963,0.13833124215809284,0.13822668339606858,0.15600167294019238,0.15600167294019238,0.15046005855290673,0.15046005855290673,0.8517356754496027,51,0.0437
49,0.4413469500414022,0.45542368203146566,0.4474192658018217,0.3320452663538504,0.3320452663538504,0.3837979574937897,0.3837979574937897,0.48757935412641457,15,0.2754
50,0.5143843498273878,0.5180283851169927,0.49443805140007674,0.34062140391254314,0.34062140391254314,0.3833908707326429,0.3833908707326429,0.3912543153049482,75,0.4786
51,0.8812248685431487,0.09382410557789463,0.8815341787813177,0.10207237859573152,0.10207237859573152,0.10165996494483967,0.10165996494483967,0.899164862356944,85,0.0302
52,0.5204991087344029,0.5121806298276886,0.5062388591800356,0.3184789067142008,0.3184789067142008,0.32917409387997626,0.32917409387997626,0.33095662507427215,199,0.8318
53,0.478247869636717,0.46075646583943786,0.46524144117207356,0.3450441022574376,0.3450441022574376,0.3913888473613395,0.3913888473613395,0.4501420242188668,72,0.3311
54,0.4889307583608102,0.4889307583608102,0.5047103155911447,0.332312764955252,0.332312764955252,0.34903438530381536,0.34903438530381536,0.3728214790390956,109,0.5754
55,0.38505250154416304,0.38097591105620754,0.38406423718344657,0.30438542310067945,0.30438542310067945,0.34366893143916,0.34366893143916,0.5893761581222977,155,0.1905
56,0.3251554941257775,0.6771481225524073,0.6757659525454964,0.2613453121400599,0.2613453121400599,0.32861091914305457,0.32861091914305457,0.6504261690854641,150,0.1318
57,0.4625353048679183,0.4623691643130088,0.4726698787173949,0.33377637481309186,0.33377637481309186,0.38262169795647116,0.38262169795647116,0.4058813756437947,173,0.3981
58,0.8064034151547492,0.8008537886872998,0.20362860192102455,0.15378868729989328,0.15378868729989328,0.19861259338313766,0.19861259338313766,0.8010672358591249,27,0.0631
59,0.5068299576071597,0.5063589260480452,0.4955252001884126,0.3450306170513424,0.3450306170513424,0.365049458313707,0.365049458313707,0.36905322656617995,63,0.5754
60,0.08261846405228758,0.08302696078431372,0.08374183006535947,0.0755718954248366,0.0755718954248366,0.07352941176470588,0.07352941176470588,0.9277982026143791,218,0.0209
61,0.04778814935064935,0.04575892857142857,0.9408482142857143,0.05438311688311688,0.05438311688311688,0.05377435064935065,0.05377435064935065,0.9460227272727273,88,0.0145
62,0.47998006313341085,0.47682339259013123,0.46403056986210334,0.3351054992523675,0.3351054992523675,0.385113806280113,0.385113806280113,0.42232929057983054,157,0.3981
63,0.8376952300548755,0.176129168425496,0.17401857323765302,0.13317855635289153,0.13317855635289153,0.17359645420008443,0.17359645420008443,0.8291473195441115,222,0.0525
64,0.4901083372585963,0.49717381064531324,0.493876589731512,0.32171455487517664,0.32171455487517664,0.3455016486104569,0.3455016486104569,0.36316533207724916,26,0.5754
65,0.04454545454545455,0.042323232323232325,0.038585858585858585,0.04767676767676768,0.04767676767676768,0.03898989898989899,0.03898989898989899,0.961010101010101,41,0.0100
66,0.1830941325453778,0.17233009708737865,0.16948079358379062,0.14035457999155762,0.14035457999155762,0.18087800759814268,0.18087800759814268,0.8149008020261714,32,0.0525
67,0.07929018360857523,0.0822648476766848,0.08000820596984307,0.09631757103292646,0.09631757103292646,0.09570212329469689,0.09570212329469689,0.9046056005744179,26,0.0251
68,0.20256136606189967,0.20618996798292422,0.21013874066168622,0.16115261472785486,0.16115261472785486,0.1951974386339381,0.1951974386339381,0.804162219850587,247,0.0631
69,0.04595141700404858,0.05263157894736842,0.05091093117408907,0.0451417004048583,0.0451417004048583,0.0451417004048583,0.0451417004048583,0.9549595141700404,163,0.0120
70,0.45447750037374796,0.4420690686201226,0.471370907460009,0.33487815817013006,0.33487815817013006,0.38496038271789507,0.38496038271789507,0.44924502915233966,127,0.3311
71,0.25253080985915494,0.2498899647887324,0.2519806338028169,0.20389524647887325,0.20389524647887325,0.2566021126760563,0.2566021126760563,0.7304137323943662,50,0.0912
72,0.5035691109669046,0.5081116158338741,0.4964308890330954,0.32900713822193384,0.32900713822193384,0.3390655418559377,0.3390655418559377,0.3400389357560026,125,0.6918
73,0.5784695201037614,0.5696498054474708,0.5667963683527886,0.321011673151751,0.321011673151751,0.3831387808041505,0.3831387808041505,0.532295719844358,242,0.2291
74,0.4309964118134143,0.5405741098537123,0.5498205906707149,0.33038918023737235,0.33038918023737235,0.3861440794921336,0.3861440794921336,0.49351366271046093,42,0.2754
75,0.37936998147004325,0.38480543545398394,0.3750463248919086,0.2922791846819024,0.2922791846819024,0.34823965410747376,0.34823965410747376,0.5871525633106857,29,0.1905
76,0.5072880705792098,0.4978902953586498,0.4965477560414269,0.33582662063674723,0.33582662063674723,0.37456846950517836,0.37456846950517836,0.38434982738780205,18,0.4786
77,0.23133520882925773,0.23339104090023804,0.2420471759359446,0.17864098679939408,0.17864098679939408,0.23977494048907164,0.23977494048907164,0.7556805886171825,196,0.0759
78,0.44446105546419495,0.45642098968455674,0.4561219913290477,0.3354761548811482,0.3354761548811482,0.3839138884736134,0.3839138884736134,0.4541785020182389,154,0.3311
79,0.056615259740259744,0.05935470779220779,0.05184659090909091,0.05367288961038961,0.05367288961038961,0.05397727272727273,0.05397727272727273,0.9467329545454546,2,0.0145
80,0.03535353535353535,0.04262626262626262,0.04191919191919192,0.037676767676767677,0.037676767676767677,0.037575757575757575,0.037575757575757575,0.9621212121212122,12,0.0100
81,0.43900082804305823,0.4528015456803754,0.43610267733922164,0.32887110129726743,0.32887110129726743,0.3717913331493238,0.3717913331493238,0.5024841291747171,200,0.2754
82,0.3730697961704756,0.38295243977764054,0.39888820259419394,0.29956763434218653,0.29956763434218653,0.35565163681284745,0.35565163681284745,0.5818406423718344,167,0.1905
83,0.08236742229972305,0.08246999692276132,0.0873935788285978,0.09693301877115601,0.09693301877115601,0.09611242178684994,0.09611242178684994,0.9035798543440353,105,0.0251
84,0.44422827496757455,0.4132295719844358,0.42996108949416345,0.32464332036316473,0.32464332036316473,0.37509727626459144,0.37509727626459144,0.5378728923476005,247,0.2291
85,0.23349924258818439,0.22484310755247783,0.2261415278078338,0.18286085262930102,0.18286085262930102,0.21910841809132223,0.21910841809132223,0.7778619346461805,70,0.0759
86,0.5558929064311344,0.44755727297819486,0.43927684239580456,0.3393596467016285,0.3393596467016285,0.3879381727849848,0.3879381727849848,0.49930996411813416,24,0.2754
87,0.1440282245512089,0.12618034658088617,0.13323648438310678,0.13012348241153887,0.13012348241153887,0.1248313790598734,0.1248313790598734,0.8751686209401266,33,0.0363
88,0.9235089869281046,0.9248366013071896,0.9252450980392157,0.08302696078431372,0.08302696078431372,0.08302696078431372,0.08302696078431372,0.9175857843137255,127,0.0209
89,0.09098369063493691,0.0853420863678326,0.08380346702225869,0.09067596676582214,0.09067596676582214,0.08790645194378911,0.08790645194378911,0.9143501897630526,176,0.0251
90,0.18783351120597652,0.20053361792956242,0.18228388473852722,0.1656350053361793,0.1656350053361793,0.19188900747065102,0.19188900747065102,0.8085378868729989,205,0.0631
91,0.18441835645677696,0.183991462113127,0.19722518676627535,0.1520811099252935,0.1520811099252935,0.19434364994663822,0.19434364994663822,0.8058697972251868,170,0.0631
92,0.056006493506493504,0.04738230519480519,0.052455357142857144,0.05478896103896104,0.05478896103896104,0.05458603896103896,0.05458603896103896,0.9462256493506493,104,0.0145
93,0.15871675812579147,0.1876319121992402,0.822498944702406,0.142043056141832,0.142043056141832,0.17771211481637822,0.17771211481637822,0.8248205994090333,168,0.0525
94,0.05194805194805195,0.049208603896103896,0.05093344155844156,0.05458603896103896,0.05458603896103896,0.05529626623376623,0.05529626623376623,0.9449066558441559,113,0.0145
95,0.31225524072794286,0.31237042156185213,0.3267680258005068,0.26744989633724947,0.26744989633724947,0.3159410274130385,0.3159410274130385,0.6568762957843814,188,0.1318
96,0.18505869797225186,0.18463180362860193,0.18495197438633937,0.16776947705442902,0.16776947705442902,0.19327641408751334,0.19327641408751334,0.8062966915688368,177,0.0631
97,0.3804657794676806,0.3615731939163498,0.3671577946768061,0.2895674904942966,0.2895674904942966,0.33875950570342206,0.33875950570342206,0.6089591254752852,119,0.1585
98,0.05790169939961331,0.9297852854380788,0.0607509921644449,0.061259794443879106,0.061259794443879106,0.06237915945863438,0.06237915945863438,0.9390454869237814,234,0.0174
99,0.4883192731992213,0.49221284879948085,0.5042180402336145,0.3192731992212849,0.3192731992212849,0.3374432186891629,0.3374432186891629,0.3293316028552888,149,0.6918
100,0.6863207547169812,0.6945193171608266,0.2931266846361186,0.2319182389937107,0.2319182389937107,0.28998203054806826,0.28998203054806826,0.7004716981132075,5,0.1096
101,0.4655258348562884,0.47715567369995016,0.5196876557567702,0.3432463864429307,0.3432463864429307,0.3842831035055657,0.3842831035055657,0.42133244725037383,230,0.3981
102,0.4171206225680934,0.41530479896238653,0.4044098573281453,0.30817120622568095,0.30817120622568095,0.3743190661478599,0.3743190661478599,0.5332036316472114,185,0.2291
103,0.06329500356161595,0.07591330009158441,0.06431260812048438,0.08537702248906075,0.08537702248906075,0.06634781723822122,0.06634781723822122,0.9335504223058919,56,0.0174
104,0.24944982394366197,0.2498899647887324,0.7518705985915493,0.20950704225352113,0.20950704225352113,0.25825264084507044,0.25825264084507044,0.7395466549295775,102,0.0912
105,0.16895314478682988,0.1681089067116927,0.16525960320810468,0.12610806247361755,0.12610806247361755,0.17064162093710428,0.17064162093710428,0.8295694385816801,11,0.0525
106,0.11929064852046603,0.12114650994947933,0.1222806474894319,0.11320754716981132,0.11320754716981132,0.11248582328075059,0.11248582328075059,0.885967625528405,126,0.0302
107,0.46643743459410975,0.46255045597249217,0.4510390192853939,0.3365226491254298,0.3365226491254298,0.39153834653909403,0.39153834653909403,0.4526835102406937,211,0.3311
108,0.4911775987725355,0.4938626774069812,0.48523206751054854,0.334867663981588,0.334867663981588,0.3762945914844649,0.3762945914844649,0.38434982738780205,163,0.4786
109,0.5068299576071597,0.4976448422044277,0.5011775788977861,0.33042863871879413,0.33042863871879413,0.3570419218087612,0.3570419218087612,0.3596325953838907,57,0.5754
110,0.045344129554655874,0.04129554655870445,0.9618421052631579,0.058299595141700404,0.058299595141700404,0.04382591093117409,0.04382591093117409,0.9560728744939271,89,0.0120
111,0.04190283400809717,0.044534412955465584,0.042105263157894736,0.0472672064777328,0.0472672064777328,0.047165991902834006,0.047165991902834006,0.9526315789473684,7,0.0120
112,0.05820698076727384,0.05708761575251857,0.05973338760557647,0.06237915945863438,0.06237915945863438,0.06105627353210542,0.06105627353210542,0.9387402055561209,48,0.0174
113,0.5083900980229275,0.5110483469014786,0.5205183585313174,0.34208340255856456,0.34208340255856456,0.37547765409536465,0.37547765409536465,0.43728194052168134,160,0.3981
114,0.09134962367254357,0.09846375915042788,0.09062789978348283,0.106093411691927,0.106093411691927,0.10351582637385297,0.10351582637385297,0.8985462418806063,22,0.0302
115,0.2887466307277628,0.6954177897574124,0.6929469901168014,0.2362982929020665,0.2362982929020665,0.2915543575920934,0.2915543575920934,0.6980008984725966,244,0.1096
116,0.11237937117360175,0.1395662550586282,0.13510428556604753,0.12773684756667011,0.12773684756667011,0.12659541351042855,0.12659541351042855,0.8754799211372833,238,0.0363
117,0.0868807057134065,0.08236742229972305,0.07785413888603959,0.09621499640988819,0.09621499640988819,0.09559954867165864,0.09559954867165864,0.9057339214278387,217,0.0251
118,0.9217728758169934,0.08425245098039216,0.9219771241830066,0.07393790849673203,0.07393790849673203,0.0744485294117647,0.0744485294117647,0.9270833333333334,97,0.0209
119,0.4458065480639857,0.4670354313051278,0.4555239946180296,0.3565555389445358,0.3565555389445358,0.37957841231873224,0.37957841231873224,0.4694274181492002,210,0.3311
120,0.04777327935222672,0.04595141700404858,0.043927125506072875,0.05789473684210526,0.05789473684210526,0.046761133603238865,0.046761133603238865,0.9525303643724696,249,0.0120
121,0.4754942681508556,0.46502741319156005,0.4813091875726865,0.34872902475494266,0.34872902475494266,0.3789666057484632,0.3789666057484632,0.42615052334274794,182,0.3981
122,0.1966915688367129,0.19573105656350054,0.18740661686232657,0.1535752401280683,0.1535752401280683,0.19295624332977587,0.19295624332977587,0.8065101387406617,226,0.0631
123,0.5113562621674238,0.5061648280337443,0.49123945489941595,0.30532121998702144,0.30532121998702144,0.33679428942245293,0.33679428942245293,0.3312783906554186,228,0.6918
124,0.32020271826768026,0.32607694079705135,0.31467403824003687,0.272057129693619,0.272057129693619,0.3199723565998618,0.3199723565998618,0.6583736466252016,234,0.1318
125,0.04262626262626262,0.03787878787878788,0.9667676767676767,0.03575757575757576,0.03575757575757576,0.03595959595959596,0.03595959595959596,0.964040404040404,239,0.0100
126,0.34636406844106465,0.3609790874524715,0.341967680608365,0.27768536121673004,0.27768536121673004,0.345888783269962,0.345888783269962,0.6241682509505704,102,0.1585
127,0.10083513764305599,0.10186617177028559,0.10588720486648108,0.08722548716362512,0.08722548716362512,0.10712444581915662,0.10712444581915662,0.8943190019589649,239,0.0302
128,0.11009650306111861,0.13676455328421708,0.8569056760402615,0.13292518418594998,0.13292518418594998,0.13074608280585245,0.13074608280585245,0.8722631524333299,83,0.0363
129,0.18516542155816434,0.20437566702241194,0.19626467449306298,0.15976520811099254,0.15976520811099254,0.19818569903948774,0.19818569903948774,0.8024546424759872,151,0.0631
130,0.058512262134934365,0.9354838709677419,0.9384349241884604,0.07336928869441335,0.07336928869441335,0.07377633051796072,0.07377633051796072,0.9268342322173604,250,0.0174
131,0.5109922756981581,0.49910873440285203,0.5157456922162804,0.2917409387997623,0.2917409387997623,0.30718954248366015,0.30718954248366015,0.30897207367795604,232,0.8318
132,0.16494301392992824,0.17169691853102576,0.16177712114816378,0.1738075137188687,0.1738075137188687,0.1693752638243985,0.1693752638243985,0.8314689742507387,174,0.0525
133,0.05083198051948052,0.05113636363636364,0.045353084415584416,0.05357142857142857,0.05357142857142857,0.05509334415584415,0.05509334415584415,0.9459212662337663,211,0.0145
134,0.2008537886872999,0.7919957310565635,0.2001067235859125,0.15795090715048027,0.15795090715048027,0.1967982924226254,0.1967982924226254,0.8014941302027748,26,0.0631
135,0.5009733939000649,0.5032446463335496,0.5191434133679429,0.32219338092147953,0.32219338092147953,0.3481505515898767,0.3481505515898767,0.3436080467229072,117,0.6918
136,0.8846272811630065,0.09165893391071245,0.8964841736261471,0.10836168677183215,0.10836168677183215,0.11104237550262913,0.11104237550262913,0.8907103825136612,227,0.0302
137,0.05556120891421593,0.055052406634781725,0.059326345782029104,0.06685661951765544,0.06685661951765544,0.06614429632644754,0.06614429632644754,0.9337539432176656,249,0.0174
138,0.4859992328346759,0.49309551208285385,0.484656693517453,0.3220176448024549,0.3220176448024549,0.35960874568469503,0.35960874568469503,0.39144610663598006,117,0.4786
139,0.5674855092464808,0.43320452663538506,0.5538227987855369,0.3254209218879382,0.3254209218879382,0.3799337565553409,0.3799337565553409,0.49075351918299753,45,0.2754
140,0.14554579673776663,0.15631534922626517,0.14146800501882056,0.15338770388958595,0.15338770388958595,0.14983270598076118,0.14983270598076118,0.8507946465913844,113,0.0437
141,0.07710375816993464,0.07475490196078431,0.07567401960784313,0.07689950980392157,0.07689950980392157,0.0758782679738562,0.0758782679738562,0.9256535947712419,29,0.0209
142,0.09324033234177864,0.07795671350907786,0.07580264642527439,0.0664683557287927,0.0664683557287927,0.09006051902759257,0.09006051902759257,0.9101446302184839,178,0.0251
143,0.03949494949494949,0.9643434343434344,0.0398989898989899,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.9635353535353536,195,0.0100
144,0.3084007187780773,0.3080637915543576,0.2835804132973944,0.24191374663072776,0.24191374663072776,0.28234501347708896,0.28234501347708896,0.7058625336927223,180,0.1096
145,0.32699838746832527,0.3212393457728634,0.32976272748214697,0.25627735544805347,0.25627735544805347,0.3061506565307533,0.3061506565307533,0.6675881133379405,97,0.1318
146,0.43637869169196797,0.44093292851228266,0.4274082252277118,0.3284570797681479,0.3284570797681479,0.3833839359646702,0.3833839359646702,0.4933756555340878,213,0.2754
147,0.062277399002747535,0.07041823547369493,0.9361961941589498,0.0679759845324107,0.0679759845324107,0.06787422407652387,0.06787422407652387,0.9333469013941182,93,0.0174
148,0.28155884995507635,0.28975741239892183,0.2893081761006289,0.24225067385444743,0.24225067385444743,0.28986972147349505,0.28986972147349505,0.6946316262353999,15,0.1096
149,0.1285669814257549,0.11653004046902563,0.117982774722424,0.12711424717235653,0.12711424717235653,0.12680294697519975,0.12680294697519975,0.8766213551935249,197,0.0363
150,0.37356392835083385,0.3765287214329833,0.3775169857936998,0.2948733786287832,0.2948733786287832,0.36009882643607166,0.36009882643607166,0.5710932674490427,25,0.1905
151,0.4935107073329007,0.5194678780012979,0.5107073329007138,0.30499675535366644,0.30499675535366644,0.34977287475665153,0.34977287475665153,0.33257624918883844,28,0.6918
152,0.03484848484848485,0.03434343434343434,0.03333333333333333,0.0497979797979798,0.0497979797979798,0.041212121212121214,0.041212121212121214,0.9590909090909091,32,0.0100
153,0.9188112745098039,0.07404003267973856,0.9217728758169934,0.07618464052287582,0.07618464052287582,0.0763888888888889,0.0763888888888889,0.9243259803921569,36,0.0209
154,0.3943174799258802,0.38962322421247686,0.39530574428659665,0.30883261272390367,0.30883261272390367,0.3571340333539222,0.3571340333539222,0.5791229153798642,88,0.1905
155,0.05354251012145749,0.9504048582995951,0.9488866396761133,0.04757085020242915,0.04757085020242915,0.04736842105263158,0.04736842105263158,0.9527327935222673,13,0.0120
156,0.0739798514297344,0.07316576778263967,0.07255520504731862,0.06349852447338965,0.06349852447338965,0.06431260812048438,0.06431260812048438,0.9361961941589498,94,0.0174
157,0.03505050505050505,0.035454545454545454,0.03525252525252525,0.038181818181818185,0.038181818181818185,0.03828282828282828,0.03828282828282828,0.9615151515151515,19,0.0100
158,0.9466314935064936,0.9441964285714286,0.9456168831168831,0.04301948051948052,0.04301948051948052,0.05560064935064935,0.05560064935064935,0.9447037337662337,162,0.0145
159,0.4541785020182389,0.45567349379578415,0.4658394378830916,0.3378681417252205,0.3378681417252205,0.38496038271789507,0.38496038271789507,0.4610554641949469,3,0.3311
160,0.0715890522875817,0.08088235294117647,0.06811683006535947,0.0758782679738562,0.0758782679738562,0.07679738562091504,0.07679738562091504,0.9259599673202614,231,0.0209
161,0.4459011868617168,0.4487993375655534,0.45390560309136074,0.3320452663538504,0.3320452663538504,0.38117582114269943,0.38117582114269943,0.5062103229367927,29,0.2754
162,0.09578307041963088,0.09475203629240128,0.10485617073925146,0.09155583049798949,0.09155583049798949,0.10341272296113001,0.10341272296113001,0.8981338282297144,81,0.0302
163,0.13686832001660268,0.1284632146933693,0.1288782816229117,0.13458545190411955,0.13458545190411955,0.12960464874961086,0.12960464874961086,0.8720556189685587,118,0.0363
164,0.5036440352896049,0.47928653624856155,0.4856156501726122,0.3500191791331032,0.3500191791331032,0.37034906022247793,0.37034906022247793,0.39048714998082085,122,0.4786
165,0.18633938100320172,0.20277481323372465,0.1966915688367129,0.15592315901814302,0.15592315901814302,0.19295624332977587,0.19295624332977587,0.8065101387406617,31,0.0631
166,0.4243839169909209,0.4033722438391699,0.4293125810635538,0.3311284046692607,0.3311284046692607,0.37782101167315174,0.37782101167315174,0.5429312581063553,76,0.2291
167,0.33529140750979036,0.6812946325731398,0.3446210550564386,0.253167472932504,0.253167472932504,0.3033863165169316,0.3033863165169316,0.663902326652845,154,0.1318
168,0.3531368821292776,0.6504277566539924,0.35076045627376423,0.27934885931558934,0.27934885931558934,0.32675855513307983,0.32675855513307983,0.6349809885931559,155,0.1585
169,0.4688486459544775,0.47316830038212326,0.48031234424322977,0.32563548762252864,0.32563548762252864,0.36866589134407707,0.36866589134407707,0.4153513872736335,166,0.3981
170,0.04736842105263158,0.04888663967611336,0.05374493927125506,0.045748987854251015,0.045748987854251015,0.046153846153846156,0.046153846153846156,0.9547570850202429,2,0.0120
171,0.3282653766413269,0.33794056668970285,0.34323888504952776,0.27585809721262383,0.27585809721262383,0.3115641557244874,0.3115641557244874,0.6604469016355679,124,0.1318
