newman,newman_leadership,higher_order_newman,spring_rank,spring_rank_leadership,page_rank,page_rank_leadership,point_wise,K,rep
0.448,0.578,0.421,0.341,0.371,0.285,0.314,0.321,4,15
0.301,0.628,0.297,0.296,0.381,0.27,0.279,0.289,16,1
0.275,0.641,0.268,0.277,0.341,0.256,0.272,0.278,14,81
0.337,0.595,0.331,0.337,0.426,0.309,0.331,0.34,16,41
0.347,0.575,0.328,0.319,0.382,0.284,0.308,0.325,8,26
0.312,0.627,0.317,0.294,0.35,0.273,0.277,0.295,14,72
0.302,0.622,0.297,0.295,0.383,0.275,0.287,0.294,18,9
0.391,0.607,0.356,0.325,0.372,0.267,0.285,0.318,6,78
0.499,0.504,0.509,0.322,0.322,0.37,0.37,0.391,2,22
0.3,0.623,0.293,0.296,0.383,0.284,0.301,0.295,18,73
0.484,0.479,0.465,0.348,0.348,0.394,0.394,0.421,2,26
0.481,0.578,0.439,0.362,0.389,0.274,0.293,0.367,4,17
0.324,0.611,0.325,0.33,0.369,0.276,0.305,0.326,12,50
0.346,0.586,0.347,0.331,0.374,0.266,0.298,0.33,8,32
0.302,0.646,0.296,0.301,0.389,0.272,0.292,0.293,16,42
0.336,0.562,0.336,0.353,0.402,0.308,0.33,0.339,8,68
0.448,0.505,0.5,0.338,0.338,0.39,0.39,0.44,2,56
0.382,0.598,0.359,0.324,0.351,0.247,0.276,0.32,6,25
0.307,0.59,0.308,0.318,0.405,0.304,0.309,0.313,16,2
0.41,0.594,0.387,0.35,0.383,0.304,0.319,0.339,4,76
0.438,0.562,0.423,0.355,0.395,0.278,0.326,0.35,6,30
0.307,0.625,0.301,0.315,0.4,0.28,0.303,0.313,14,57
0.3,0.59,0.303,0.303,0.381,0.288,0.291,0.302,18,54
0.451,0.555,0.432,0.377,0.393,0.305,0.307,0.352,4,3
0.286,0.608,0.287,0.294,0.393,0.273,0.286,0.299,16,27
0.525,0.515,0.531,0.331,0.331,0.365,0.365,0.426,2,94
0.496,0.493,0.51,0.34,0.34,0.381,0.381,0.417,2,23
0.337,0.598,0.333,0.32,0.377,0.276,0.301,0.32,10,27
0.276,0.625,0.276,0.28,0.352,0.273,0.277,0.278,16,11
0.299,0.608,0.304,0.293,0.381,0.286,0.295,0.3,18,56
0.465,0.453,0.509,0.33,0.33,0.363,0.363,0.425,2,70
0.324,0.618,0.315,0.3,0.357,0.27,0.3,0.303,12,83
0.412,0.574,0.391,0.359,0.404,0.299,0.327,0.349,6,50
0.31,0.602,0.313,0.319,0.365,0.275,0.304,0.316,10,25
0.441,0.593,0.406,0.31,0.343,0.272,0.28,0.309,4,13
0.327,0.63,0.317,0.308,0.386,0.289,0.299,0.311,16,3
0.478,0.625,0.437,0.33,0.345,0.262,0.275,0.328,4,54
0.362,0.556,0.344,0.326,0.377,0.281,0.311,0.338,8,29
0.327,0.629,0.313,0.321,0.355,0.279,0.293,0.32,10,1
0.458,0.59,0.418,0.367,0.384,0.312,0.326,0.363,4,93
0.304,0.633,0.303,0.29,0.405,0.272,0.284,0.293,18,2
0.504,0.489,0.461,0.35,0.35,0.382,0.382,0.451,2,95
0.47,0.584,0.439,0.357,0.381,0.278,0.317,0.361,4,26
0.411,0.572,0.394,0.351,0.388,0.286,0.308,0.336,6,64
0.35,0.573,0.347,0.311,0.349,0.278,0.297,0.312,8,97
0.35,0.606,0.32,0.303,0.338,0.263,0.282,0.298,8,75
0.483,0.488,0.504,0.351,0.351,0.405,0.405,0.41,2,80
0.301,0.647,0.295,0.287,0.376,0.276,0.283,0.288,16,65
0.462,0.589,0.42,0.347,0.374,0.273,0.277,0.347,4,45
0.468,0.583,0.443,0.356,0.373,0.261,0.292,0.338,4,47
0.315,0.61,0.309,0.307,0.387,0.291,0.306,0.315,16,91
0.322,0.633,0.311,0.283,0.341,0.248,0.262,0.277,10,28
0.425,0.577,0.4,0.337,0.364,0.288,0.306,0.334,4,29
0.299,0.623,0.299,0.297,0.402,0.308,0.314,0.306,18,70
0.317,0.606,0.31,0.31,0.4,0.289,0.3,0.314,18,20
0.448,0.49,0.479,0.345,0.345,0.367,0.367,0.443,2,78
0.461,0.608,0.414,0.341,0.347,0.255,0.28,0.331,4,25
0.481,0.492,0.457,0.362,0.362,0.402,0.402,0.424,2,61
0.295,0.633,0.298,0.299,0.395,0.294,0.308,0.306,18,90
0.319,0.626,0.309,0.287,0.345,0.252,0.271,0.288,12,65
0.302,0.617,0.306,0.314,0.362,0.292,0.299,0.304,12,23
0.491,0.496,0.464,0.335,0.335,0.376,0.376,0.426,2,79
0.367,0.582,0.352,0.33,0.386,0.276,0.301,0.322,8,44
0.457,0.464,0.487,0.339,0.339,0.382,0.382,0.385,2,39
0.378,0.553,0.361,0.352,0.391,0.293,0.32,0.344,8,67
0.309,0.625,0.309,0.312,0.404,0.287,0.299,0.313,16,74
0.312,0.57,0.321,0.317,0.408,0.304,0.317,0.319,14,34
0.317,0.611,0.303,0.294,0.365,0.277,0.296,0.297,14,30
0.451,0.599,0.43,0.354,0.384,0.286,0.312,0.367,4,23
0.294,0.643,0.285,0.287,0.34,0.25,0.278,0.285,14,69
0.406,0.562,0.377,0.344,0.374,0.285,0.313,0.339,6,46
0.312,0.598,0.322,0.311,0.374,0.28,0.295,0.312,12,74
0.353,0.584,0.343,0.339,0.392,0.3,0.321,0.344,12,68
0.303,0.641,0.299,0.299,0.345,0.27,0.286,0.297,18,100
0.494,0.502,0.467,0.364,0.364,0.386,0.386,0.445,2,19
0.364,0.593,0.348,0.335,0.382,0.268,0.307,0.326,8,11
0.313,0.61,0.305,0.315,0.395,0.301,0.306,0.308,14,2
0.365,0.574,0.338,0.324,0.356,0.266,0.288,0.313,6,100
0.46,0.461,0.485,0.343,0.343,0.368,0.368,0.419,2,9
0.381,0.6,0.365,0.331,0.369,0.269,0.286,0.329,6,93
0.275,0.655,0.267,0.271,0.343,0.259,0.263,0.272,16,15
0.439,0.587,0.408,0.335,0.353,0.281,0.292,0.323,4,97
0.307,0.626,0.304,0.299,0.373,0.281,0.284,0.3,18,53
0.332,0.579,0.333,0.328,0.39,0.3,0.321,0.326,10,93
0.312,0.625,0.318,0.316,0.378,0.277,0.3,0.308,14,41
0.353,0.595,0.338,0.323,0.387,0.285,0.3,0.321,10,24
0.288,0.62,0.289,0.295,0.363,0.296,0.297,0.297,18,14
0.386,0.577,0.373,0.347,0.384,0.295,0.31,0.33,6,8
0.411,0.578,0.378,0.347,0.386,0.264,0.303,0.351,6,88
0.315,0.601,0.306,0.32,0.387,0.308,0.326,0.321,14,40
0.297,0.616,0.305,0.304,0.376,0.285,0.301,0.305,14,32
0.305,0.609,0.3,0.296,0.378,0.279,0.296,0.302,14,93
0.466,0.451,0.47,0.325,0.325,0.366,0.366,0.408,2,32
0.33,0.605,0.329,0.327,0.381,0.292,0.311,0.328,14,29
0.39,0.574,0.375,0.342,0.39,0.273,0.306,0.341,6,70
0.276,0.661,0.265,0.261,0.343,0.234,0.25,0.258,14,39
0.288,0.669,0.292,0.284,0.364,0.27,0.281,0.287,18,1
0.292,0.638,0.285,0.297,0.369,0.271,0.281,0.294,18,26
0.352,0.571,0.323,0.335,0.369,0.272,0.305,0.317,8,48
0.336,0.616,0.331,0.33,0.395,0.3,0.321,0.321,14,13
0.296,0.638,0.302,0.301,0.372,0.284,0.305,0.303,14,36
0.415,0.558,0.4,0.347,0.387,0.297,0.324,0.338,6,56
0.474,0.467,0.437,0.341,0.341,0.388,0.388,0.416,2,33
0.291,0.64,0.294,0.296,0.355,0.27,0.284,0.296,12,60
0.463,0.478,0.474,0.32,0.32,0.359,0.359,0.397,2,7
0.313,0.573,0.313,0.323,0.374,0.291,0.305,0.315,12,29
0.333,0.575,0.331,0.328,0.379,0.289,0.31,0.324,8,92
0.369,0.601,0.358,0.338,0.375,0.276,0.291,0.322,6,82
0.435,0.592,0.416,0.348,0.389,0.285,0.298,0.364,4,63
0.48,0.467,0.483,0.325,0.325,0.35,0.35,0.402,2,64
0.377,0.614,0.371,0.336,0.36,0.275,0.299,0.33,8,61
0.427,0.582,0.392,0.357,0.37,0.296,0.317,0.353,4,86
0.471,0.597,0.42,0.349,0.373,0.278,0.304,0.343,4,14
0.331,0.601,0.328,0.307,0.354,0.248,0.28,0.295,8,3
0.293,0.647,0.292,0.296,0.392,0.29,0.294,0.303,18,38
0.314,0.597,0.318,0.304,0.357,0.286,0.299,0.305,10,45
0.322,0.568,0.324,0.325,0.392,0.28,0.311,0.319,10,20
0.322,0.6,0.31,0.313,0.368,0.275,0.305,0.309,12,8
0.435,0.596,0.396,0.347,0.382,0.281,0.314,0.344,6,69
0.302,0.615,0.304,0.298,0.37,0.282,0.298,0.3,16,85
0.381,0.563,0.372,0.36,0.394,0.303,0.326,0.354,6,1
0.46,0.437,0.477,0.326,0.326,0.395,0.395,0.415,2,1
0.294,0.604,0.292,0.311,0.361,0.273,0.291,0.306,14,98
0.288,0.624,0.295,0.292,0.363,0.269,0.284,0.286,14,74
0.311,0.626,0.317,0.304,0.365,0.295,0.301,0.304,18,28
0.291,0.626,0.287,0.298,0.36,0.28,0.285,0.288,16,45
0.293,0.623,0.294,0.299,0.386,0.292,0.301,0.306,18,74
0.353,0.608,0.341,0.334,0.371,0.283,0.306,0.332,8,70
0.292,0.628,0.293,0.293,0.375,0.289,0.299,0.304,14,11
0.3,0.6,0.297,0.299,0.38,0.28,0.296,0.299,16,6
0.376,0.598,0.366,0.324,0.358,0.271,0.293,0.316,6,15
0.301,0.603,0.293,0.296,0.353,0.251,0.279,0.286,10,66
0.319,0.629,0.313,0.31,0.414,0.285,0.3,0.309,18,91
0.318,0.616,0.317,0.305,0.375,0.271,0.295,0.303,14,50
0.316,0.613,0.304,0.303,0.372,0.257,0.282,0.3,14,9
0.41,0.601,0.384,0.32,0.355,0.268,0.299,0.316,6,45
0.282,0.669,0.282,0.276,0.38,0.279,0.286,0.285,18,19
0.443,0.584,0.414,0.351,0.374,0.261,0.276,0.359,4,83
0.316,0.589,0.311,0.319,0.373,0.287,0.308,0.32,10,13
0.275,0.624,0.27,0.276,0.384,0.265,0.264,0.274,18,8
0.327,0.616,0.331,0.328,0.387,0.285,0.314,0.327,14,48
0.431,0.569,0.389,0.333,0.371,0.3,0.318,0.329,6,81
0.33,0.607,0.325,0.322,0.379,0.277,0.296,0.316,10,46
0.334,0.595,0.309,0.302,0.361,0.256,0.291,0.298,8,30
0.282,0.649,0.273,0.284,0.379,0.253,0.262,0.283,16,14
0.297,0.633,0.304,0.302,0.37,0.283,0.287,0.303,14,66
0.363,0.58,0.332,0.324,0.38,0.276,0.293,0.321,6,95
0.324,0.633,0.312,0.311,0.343,0.258,0.283,0.297,8,57
0.473,0.476,0.478,0.347,0.347,0.404,0.404,0.417,2,65
0.33,0.587,0.325,0.312,0.363,0.277,0.305,0.315,10,35
0.303,0.633,0.298,0.295,0.355,0.289,0.293,0.3,18,12
0.329,0.625,0.322,0.305,0.369,0.272,0.29,0.298,14,35
0.306,0.613,0.308,0.302,0.366,0.296,0.305,0.309,12,20
0.307,0.62,0.302,0.287,0.351,0.272,0.289,0.303,14,52
0.299,0.631,0.306,0.301,0.374,0.289,0.293,0.299,16,82
0.369,0.59,0.38,0.363,0.393,0.27,0.305,0.353,6,89
0.281,0.648,0.27,0.272,0.34,0.244,0.251,0.267,14,88
0.453,0.591,0.437,0.355,0.39,0.302,0.316,0.368,4,62
0.383,0.586,0.349,0.333,0.382,0.268,0.307,0.335,6,83
0.38,0.61,0.373,0.305,0.358,0.271,0.294,0.307,6,19
0.479,0.579,0.441,0.369,0.394,0.283,0.304,0.363,4,73
0.385,0.576,0.356,0.333,0.386,0.264,0.284,0.323,6,99
0.464,0.478,0.5,0.349,0.349,0.387,0.387,0.431,2,92
0.271,0.628,0.279,0.266,0.378,0.257,0.258,0.271,18,66
0.398,0.569,0.394,0.353,0.381,0.293,0.322,0.342,6,61
0.391,0.546,0.387,0.386,0.42,0.312,0.338,0.375,6,28
0.322,0.636,0.317,0.297,0.346,0.27,0.289,0.292,8,63
0.288,0.613,0.283,0.293,0.374,0.269,0.288,0.29,16,43
0.267,0.638,0.262,0.254,0.35,0.253,0.267,0.261,16,72
0.348,0.6,0.334,0.322,0.38,0.287,0.312,0.32,10,18
0.307,0.612,0.31,0.312,0.389,0.283,0.303,0.316,16,23
0.326,0.587,0.328,0.319,0.371,0.276,0.301,0.314,10,47
0.299,0.626,0.307,0.294,0.386,0.289,0.298,0.304,16,80
0.285,0.63,0.281,0.292,0.387,0.273,0.281,0.287,18,47
0.368,0.555,0.368,0.37,0.47,0.331,0.36,0.365,8,19
0.527,0.554,0.545,0.306,0.306,0.356,0.356,0.403,2,51
0.315,0.583,0.314,0.31,0.374,0.286,0.309,0.306,14,42
0.305,0.622,0.303,0.317,0.362,0.269,0.297,0.31,10,52
0.312,0.578,0.309,0.331,0.396,0.291,0.313,0.321,12,32
0.343,0.601,0.339,0.348,0.417,0.315,0.334,0.346,16,56
0.331,0.615,0.323,0.312,0.378,0.271,0.304,0.318,10,67
0.279,0.633,0.272,0.287,0.357,0.258,0.275,0.283,14,94
0.387,0.604,0.356,0.285,0.334,0.241,0.258,0.287,6,97
0.388,0.582,0.377,0.311,0.348,0.242,0.281,0.307,6,14
0.304,0.63,0.299,0.306,0.376,0.292,0.299,0.303,14,75
0.381,0.593,0.361,0.341,0.386,0.293,0.309,0.335,8,47
0.495,0.487,0.445,0.361,0.361,0.401,0.401,0.443,2,99
0.309,0.613,0.308,0.306,0.378,0.274,0.287,0.3,16,34
0.289,0.615,0.291,0.305,0.369,0.26,0.288,0.299,14,19
0.291,0.613,0.291,0.29,0.366,0.29,0.304,0.296,14,18
0.449,0.592,0.418,0.332,0.371,0.285,0.304,0.331,4,80
0.322,0.587,0.313,0.307,0.372,0.27,0.289,0.307,12,47
0.316,0.594,0.323,0.313,0.378,0.276,0.291,0.311,10,43
0.304,0.619,0.298,0.302,0.392,0.301,0.303,0.313,16,32
0.305,0.624,0.303,0.305,0.396,0.282,0.295,0.3,18,17
0.332,0.576,0.341,0.341,0.411,0.296,0.334,0.34,10,95
0.251,0.671,0.26,0.264,0.361,0.263,0.262,0.261,18,32
0.316,0.613,0.308,0.311,0.387,0.273,0.299,0.306,12,62
0.317,0.615,0.312,0.316,0.387,0.294,0.31,0.319,12,4
